Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
OC[C@H]1O[C@H](CCCN2CCOCC2)[C@H](O)[C@@H](O)[C@H]1O_0,-5.483,OC[C@H]1O[C@H](CCCN2CCOCC2)[C@H](O)[C@@H](O)[C@H]1O,20,-0.27415,0
O=C(Nc1c(F)cccc1N1CCCC1)C1CC1_0,-5.483,O=C(Nc1c(F)cccc1N1CCCC1)C1CC1,18,-0.3046111111111111,0
OC[C@H]1O[C@H](CCCN2CCOCC2)[C@H](O)[C@@H](O)[C@H]1O_0,-5.483,OC[C@H]1O[C@H](CCCN2CCOCC2)[C@H](O)[C@@H](O)[C@H]1O,20,-0.27415,0
C[C@](CC(F)(F)F)(C(=O)O)P(=O)(O)O_0,-5.483,C[C@](CC(F)(F)F)(C(=O)O)P(=O)(O)O,14,-0.3916428571428571,0
CC(C)CN[C@H]1C=CCCCC1_0,-5.483,CC(C)CN[C@H]1C=CCCCC1,12,-0.4569166666666666,0
CN(C)CC(=O)c1ccc2nc[nH]c2c1_0,-5.483,CN(C)CC(=O)c1ccc2nc[nH]c2c1,15,-0.3655333333333333,0
CCN(CC)COc1ccc(-c2nccc(-c3cncnc3)n2)cc1_0,-5.482,CCN(CC)COc1ccc(-c2nccc(-c3cncnc3)n2)cc1,25,-0.21928,0
COc1cc(OC)cc(-c2ccc3nc(NCCN4CCOCC4)ncc3c2)c1_0,-5.482,COc1cc(OC)cc(-c2ccc3nc(NCCN4CCOCC4)ncc3c2)c1,29,-0.1890344827586207,0
CCC(=O)N(C)CCOc1c(N)ncnc1C(=O)N1Cc2cccc(F)c2C1_0,-5.482,CCC(=O)N(C)CCOc1c(N)ncnc1C(=O)N1Cc2cccc(F)c2C1,28,-0.1957857142857142,0
COCCc1cc(P(=O)(O)O)c2nc(C)ccc2c1_0,-5.482,COCCc1cc(P(=O)(O)O)c2nc(C)ccc2c1,19,-0.2885263157894737,0
COc1ccc(Nc2ncnc(-c3cccnc3N[C@@H](Cc3ccccc3)C(=O)O)n2)cc1_0,-5.482,COc1ccc(Nc2ncnc(-c3cccnc3N[C@@H](Cc3ccccc3)C(=O)O)n2)cc1,33,-0.1661212121212121,0
COc1nccc(C[C@@H](O)C(F)(F)F)n1_0,-5.482,COc1nccc(C[C@@H](O)C(F)(F)F)n1,15,-0.3654666666666666,0
CCCNC(=O)c1cn2ncnc(-c3ccnc4ccc(N)cc34)c2c1C_0,-5.482,CCCNC(=O)c1cn2ncnc(-c3ccnc4ccc(N)cc34)c2c1C,27,-0.203037037037037,0
CC(C)Nc1ncc(CC23CCCN2CCC3)s1_0,-5.482,CC(C)Nc1ncc(CC23CCCN2CCC3)s1,18,-0.3045555555555556,0
CCN(CC)CC(=O)c1cc(Nc2ccc(N3CCN(C)CC3)cn2)c(=O)n(C)c1_0,-5.481,CCN(CC)CC(=O)c1cc(Nc2ccc(N3CCN(C)CC3)cn2)c(=O)n(C)c1,30,-0.1827,0
CN5CCC(Nc4ncc3cc(c2cc(C(=O)Nc1cccc(C(F)(F)F)c1C)ccc2C)ccc3n4)CC5_1,-5.481,CN5CCC(Nc4ncc3cc(c2cc(C(=O)Nc1cccc(C(F)(F)F)c1C)ccc2C)ccc3n4)CC5,39,-0.1405384615384615,1
COc1ccc(CN2CCOCC2)cc1_0,-5.481,COc1ccc(CN2CCOCC2)cc1,15,-0.3654,0
COC(=O)c1cc(=O)[nH]c(=O)n1C(=O)c1ccc(C#Cc2ccc(C)cc2)cc1_0,-5.481,COC(=O)c1cc(=O)[nH]c(=O)n1C(=O)c1ccc(C#Cc2ccc(C)cc2)cc1,29,-0.189,0
C=CCNS(=O)(=O)c1cccc(C(=O)c2ccccc2C(=O)[O-])c1_0,-5.481,C=CCNS(=O)(=O)c1cccc(C(=O)c2ccccc2C(=O)[O-])c1,24,-0.228375,0
NC(CO)(CO)Cc1nc(Nc2ccc3nc[nH]c3c2)nc2ccccc12_0,-5.481,NC(CO)(CO)Cc1nc(Nc2ccc3nc[nH]c3c2)nc2ccccc12,27,-0.2029999999999999,0
Fc1ccc(Cn2cnc3c(NCc4nc5ccccc5[nH]4)nc(N4CCOCC4)nc32)cc1F_0,-5.481,Fc1ccc(Cn2cnc3c(NCc4nc5ccccc5[nH]4)nc(N4CCOCC4)nc32)cc1F,35,-0.1566,0
Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2F)c(-c2cncnc2)n1_0,-5.48,Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2F)c(-c2cncnc2)n1,27,-0.2029629629629629,0
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1ccc2ccn(NC(=O)[C@@H](N)[C@@H](C)O)c2c1_0,-5.48,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1ccc2ccn(NC(=O)[C@@H](N)[C@@H](C)O)c2c1,33,-0.166060606060606,0
C[C@@H](Oc1cc([C@H]2C=CCCCC2)cnc1N)c1cc(F)ccc1-n1nccn1_0,-5.48,C[C@@H](Oc1cc([C@H]2C=CCCCC2)cnc1N)c1cc(F)ccc1-n1nccn1,29,-0.1889655172413793,0
CCC(=O)N1CCC[C@@H](c2cccc(N)n2)C1_0,-5.48,CCC(=O)N1CCC[C@@H](c2cccc(N)n2)C1,17,-0.3223529411764706,0
CC(=O)NNC(=O)c1ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1_0,-5.48,CC(=O)NNC(=O)c1ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1,25,-0.2192,0
CC(C)C(=O)c1cnc(N)c(C(=O)Nc2cnccc2N2CCOCC2)n1_0,-5.48,CC(C)C(=O)c1cnc(N)c(C(=O)Nc2cnccc2N2CCOCC2)n1,27,-0.2029629629629629,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(-c3ccc(S(C)=O)cc3)ncc2c1_0,-5.48,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(-c3ccc(S(C)=O)cc3)ncc2c1,32,-0.17125,0
CCC(=O)N1CCC[C@@H](CCO)C1_0,-5.48,CCC(=O)N1CCC[C@@H](CCO)C1,13,-0.4215384615384616,0
C[C@H](Nc4nccc(c2c(c1ccc(F)cc1)c(=O)n3CCCCn23)n4)c5ccccc5_1,-5.479,C[C@H](Nc4nccc(c2c(c1ccc(F)cc1)c(=O)n3CCCCn23)n4)c5ccccc5,32,-0.17121875,1
Cc1cn(-c2cc(Nc3cc(-c4cn(C)nc4C)cnc3N)cc(C(F)(F)F)c2)cn1_0,-5.479,Cc1cn(-c2cc(Nc3cc(-c4cn(C)nc4C)cnc3N)cc(C(F)(F)F)c2)cn1,31,-0.1767419354838709,0
Cc1nn(C)cc1-c1cnc(N)c(CCC=CCC=CCCCC(=O)O)c1_0,-5.479,Cc1nn(C)cc1-c1cnc(N)c(CCC=CCC=CCCCC(=O)O)c1,27,-0.2029259259259259,0
Nc5nccc(c2c(c1ccc(F)cc1)ncn2C4CCN(Cc3ccccc3)CC4)n5_1,-5.479,Nc5nccc(c2c(c1ccc(F)cc1)ncn2C4CCN(Cc3ccccc3)CC4)n5,32,-0.17121875,1
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(-c3ccc(S(=O)(=O)C(F)(F)F)cc3)cc12_0,-5.478,CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(-c3ccc(S(=O)(=O)C(F)(F)F)cc3)cc12,31,-0.1767096774193548,0
c1ccc(NC2CCNCC2)cc1_0,-5.478,c1ccc(NC2CCNCC2)cc1,13,-0.4213846153846153,0
C[C@H]1COCCN1c4nncc5cc(c2c(C)ccc3c(N)n[nH]c23)ccc45_1,-5.478,C[C@H]1COCCN1c4nncc5cc(c2c(C)ccc3c(N)n[nH]c23)ccc45,28,-0.1956428571428571,1
C=CCc1ccc(CC(=O)O)cc1_0,-5.478,C=CCc1ccc(CC(=O)O)cc1,13,-0.4213846153846153,0
CCN(CC)CCc1ccc(C)cc1_0,-5.478,CCN(CC)CCc1ccc(C)cc1,14,-0.3912857142857143,0
CC=Cc1cc2c(s1)[C@@H](O)[C@H](O)C[C@]2(O)C(=O)c1cc(C)c(C2CCNCC2)cc1OC(C)C_0,-5.478,CC=Cc1cc2c(s1)[C@@H](O)[C@H](O)C[C@]2(O)C(=O)c1cc(C)c(C2CCNCC2)cc1OC(C)C,34,-0.1611176470588235,0
CC(C)c1cc([C@@H](C)C(C)(C)O)ccc1O_0,-5.477,CC(C)c1cc([C@@H](C)C(C)(C)O)ccc1O,16,-0.3423125,0
[N-]=[N+]=N[C@@H](Cc1ccccc1)C(=O)NCCN1CCOCC1_0,-5.477,[N-]=[N+]=N[C@@H](Cc1ccccc1)C(=O)NCCN1CCOCC1,22,-0.2489545454545454,0
Cn1cc(N2CCn3c(cnc3-c3ccc(F)cc3F)C2)cn1_0,-5.477,Cn1cc(N2CCn3c(cnc3-c3ccc(F)cc3F)C2)cn1,23,-0.2381304347826087,0
C[NH+]1CCN(c2cc3c(cc2F)ncc2ncn(C4CCNCC4)c23)CC1_0,-5.477,C[NH+]1CCN(c2cc3c(cc2F)ncc2ncn(C4CCNCC4)c23)CC1,27,-0.2028518518518518,0
CCC(=O)N(C)CCC(=O)OCc1ccccc1_0,-5.476,CCC(=O)N(C)CCC(=O)OCc1ccccc1,18,-0.3042222222222222,0
C#Cc1ccc(Nc2c(C(=O)c3cc(C(N)=O)ccc3C)cc(C=NOCCO)c(F)c2F)c(F)c1_0,-5.476,C#Cc1ccc(Nc2c(C(=O)c3cc(C(N)=O)ccc3C)cc(C=NOCCO)c(F)c2F)c(F)c1,36,-0.1521111111111111,0
CNS(=O)(=O)c1cc(C(=O)NO)cnc1-n1cnc2ccccc21_0,-5.476,CNS(=O)(=O)c1cc(C(=O)NO)cnc1-n1cnc2ccccc21,24,-0.2281666666666666,0
Nc1ncnc2c1ccn2-c1ccccc1SCCO_0,-5.475,Nc1ncnc2c1ccn2-c1ccccc1SCCO,20,-0.27375,0
c1cc(-c2c[nH]nc2CC[NH+]2CCOCC2)ccn1_0,-5.475,c1cc(-c2c[nH]nc2CC[NH+]2CCOCC2)ccn1,19,-0.2881578947368421,0
Cc1ccc(C(=O)NCCO)cc1C(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(C)CC1_0,-5.475,Cc1ccc(C(=O)NCCO)cc1C(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(C)CC1,33,-0.1659090909090909,0
CN1CCN(C2CCN(N3C[C@H](C[C@](C)(C(=O)NO)S(C)(=O)=O)OC3=O)CC2)CC1_0,-5.475,CN1CCN(C2CCN(N3C[C@H](C[C@](C)(C(=O)NO)S(C)(=O)=O)OC3=O)CC2)CC1,30,-0.1825,0
Cc1nc(N)c2ncn(C3CN(C(=O)c4cc(CCCCO)n(C)n4)C3)c2n1_0,-5.475,Cc1nc(N)c2ncn(C3CN(C(=O)c4cc(CCCCO)n(C)n4)C3)c2n1,28,-0.1955357142857142,0
CC(C)(C)n1cc(-c2ccnc(NCCCNC(=O)C(F)(F)F)c2)c(-c2cccc(O)c2)n1_0,-5.474,CC(C)(C)n1cc(-c2ccnc(NCCCNC(=O)C(F)(F)F)c2)c(-c2cccc(O)c2)n1,33,-0.1658787878787878,0
N#Cc1ccc2[nH]cc(CCCCN3CCC(NC4CCOCC4)CC3)c2c1_0,-5.474,N#Cc1ccc2[nH]cc(CCCCN3CCC(NC4CCOCC4)CC3)c2c1,28,-0.1955,0
CCN(c1ccc(Cl)cc1)S(=O)(=O)CCCN_0,-5.474,CCN(c1ccc(Cl)cc1)S(=O)(=O)CCCN,17,-0.322,0
Cc1ccc(C(=O)C(=O)CC#N)cc1-c1ccn2c(C(C)(C)C)nnc2c1_0,-5.473,Cc1ccc(C(=O)C(=O)CC#N)cc1-c1ccn2c(C(C)(C)C)nnc2c1,27,-0.2027037037037037,0
O=C(CNC(=O)c1cc(Cl)ccc1Cl)c1ccc(O)c(Cl)c1_0,-5.473,O=C(CNC(=O)c1cc(Cl)ccc1Cl)c1ccc(O)c(Cl)c1,22,-0.2487727272727272,0
Oc1ccc(-n2ncnn2)cc1C(O)NCCc1ccccc1_0,-5.473,Oc1ccc(-n2ncnn2)cc1C(O)NCCc1ccccc1,23,-0.2379565217391304,0
Cc1cccn2c(NC(=O)CN3C(=O)CSc4ccccc43)c(C[C@@H](C)C(=O)O)nc12_0,-5.473,Cc1cccn2c(NC(=O)CN3C(=O)CSc4ccccc43)c(C[C@@H](C)C(=O)O)nc12,31,-0.1765483870967742,0
CN(C)c1cc(F)c2c(=O)n(-c3ccccc3S(=O)(=O)NCc3cncnc3)ccc2c1_0,-5.473,CN(C)c1cc(F)c2c(=O)n(-c3ccccc3S(=O)(=O)NCc3cncnc3)ccc2c1,32,-0.17103125,0
Cn1cc(-c2cnc3ccc(Cc4ccc(F)c(-c5cc(C(=O)O)no5)c4)cc3n2)cn1_0,-5.472,Cn1cc(-c2cnc3ccc(Cc4ccc(F)c(-c5cc(C(=O)O)no5)c4)cc3n2)cn1,32,-0.171,0
C#CCSC[C@H]1CN([C@H]2O[C@H](CO)[C@H](O)C[C@H]2O)C[C@@H]1O_0,-5.472,C#CCSC[C@H]1CN([C@H]2O[C@H](CO)[C@H](O)C[C@H]2O)C[C@@H]1O,21,-0.2605714285714285,0
O=C([O-])c1ccccc1Nc1cccc(Cl)c1C(=O)c1ccc(CS)cc1_0,-5.472,O=C([O-])c1ccccc1Nc1cccc(Cl)c1C(=O)c1ccc(CS)cc1,27,-0.2026666666666667,0
CC(C)C[C@H](NC(=O)c1cnccn1)C(=O)NCc1cn(C2CCC2)nn1_0,-5.472,CC(C)C[C@H](NC(=O)c1cnccn1)C(=O)NCc1cn(C2CCC2)nn1,27,-0.2026666666666667,0
CC(C)(C)c1cc(=NC(=O)Nc2cccc(Cl)c2Cl)n(-n2ccc3nccn3c2=O)[nH]1_0,-5.472,CC(C)(C)c1cc(=NC(=O)Nc2cccc(Cl)c2Cl)n(-n2ccc3nccn3c2=O)[nH]1,31,-0.176516129032258,0
CS(=O)(=O)c1ccc(Cl)c(-c2cccc(CN3CCOCC3)c2)c1_0,-5.472,CS(=O)(=O)c1ccc(Cl)c(-c2cccc(CN3CCOCC3)c2)c1,24,-0.228,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCC(C)c2ccccc2)c3)[nH]4_1,-5.472,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCC(C)c2ccccc2)c3)[nH]4,30,-0.1824,1
CN1CCC[C@H](NCc2cc3ccccc3o2)C1_0,-5.472,CN1CCC[C@H](NCc2cc3ccccc3o2)C1,18,-0.304,0
CC(=O)NNC(=O)Cc1cc(F)cc(C(=O)Nc2ccc3ccn(CCc4ccncc4)c3c2)c1_0,-5.471,CC(=O)NNC(=O)Cc1cc(F)cc(C(=O)Nc2ccc3ccn(CCc4ccncc4)c3c2)c1,35,-0.1563142857142857,0
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)N1CC[C@H](O)C[C@@H]1CO_0,-5.47,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)N1CC[C@H](O)C[C@@H]1CO,30,-0.1823333333333333,0
CCNNc1cc(C(C)(C)C)nn1-c1ccc2ncccc2c1_0,-5.469,CCNNc1cc(C(C)(C)C)nn1-c1ccc2ncccc2c1,23,-0.2377826086956521,0
Oc1ccc(CCNc2nc(-n3cccc3O)nc([S@H]3CC3Cc3ccc(Cl)cc3)n2)cc1_0,-5.469,Oc1ccc(CCNc2nc(-n3cccc3O)nc([S@H]3CC3Cc3ccc(Cl)cc3)n2)cc1,33,-0.1657272727272727,0
CC(=O)SCCNC(=O)CCNc1cc(N2CCN(CCO)CC2)nc(C)n1_0,-5.469,CC(=O)SCCNC(=O)CCNc1cc(N2CCN(CCO)CC2)nc(C)n1,28,-0.1953214285714286,0
O=C(NO)c1cnc(-n2cnc3ccccc32)c(-c2c[nH]cn2)c1_0,-5.469,O=C(NO)c1cnc(-n2cnc3ccccc32)c(-c2c[nH]cn2)c1,24,-0.227875,0
CNc1ncc2c(F)c(NOCCO)ccc2n1_0,-5.469,CNc1ncc2c(F)c(NOCCO)ccc2n1,18,-0.3038333333333333,0
Cc1ccc(S(=O)(=O)N(C)C)cc1Nc1ccccn1_0,-5.468,Cc1ccc(S(=O)(=O)N(C)C)cc1Nc1ccccn1,20,-0.2734,0
Cc1ccc(C(=O)Nc2ccon2)cc1CCC=CCCCC(=O)O_0,-5.468,Cc1ccc(C(=O)Nc2ccon2)cc1CCC=CCCCC(=O)O,25,-0.21872,0
CC(=CC=C[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O_0,-5.468,CC(=CC=C[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,22,-0.2485454545454545,0
Cc1ccc(C(=O)NC2CC2)cc1Nc1nc(N2CCC[C@H](O)C2)nc(-n2ccnc2)n1_0,-5.467,Cc1ccc(C(=O)NC2CC2)cc1Nc1nc(N2CCC[C@H](O)C2)nc(-n2ccnc2)n1,32,-0.17084375,0
Cc1cc2c(ncn2C2CN(N[C@@H](CC(C)C)C(=O)N[C@H](CO)CC(C)C)C2)c(N)n1_0,-5.467,Cc1cc2c(ncn2C2CN(N[C@@H](CC(C)C)C(=O)N[C@H](CO)CC(C)C)C2)c(N)n1,31,-0.1763548387096774,0
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(OCc3ccccc3)cs2)cc1_0,-5.467,OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(OCc3ccccc3)cs2)cc1,31,-0.1763548387096774,0
CC[C@H](O)C(=O)N1CCN(c2c[nH]nc2-c2ccc(F)cc2)C[C@@H]1CC#N_0,-5.467,CC[C@H](O)C(=O)N1CCN(c2c[nH]nc2-c2ccc(F)cc2)C[C@@H]1CC#N,27,-0.2024814814814814,0
CCCNC(=O)c1cn2ncnc(-c3cc(NC(=O)CC)ccc3OC)c2c1C_0,-5.466,CCCNC(=O)c1cn2ncnc(-c3cc(NC(=O)CC)ccc3OC)c2c1C,29,-0.1884827586206896,0
COCCn1cc(C=CCC(=O)c2ccc(N3CCN(C)CC3)cc2C(=O)Nc2cccnc2)nn1_0,-5.466,COCCn1cc(C=CCC(=O)c2ccc(N3CCN(C)CC3)cc2C(=O)Nc2cccnc2)nn1,36,-0.1518333333333333,0
CNC(=O)c1cc(NC(=O)c2ccc(NCCO)c(Cl)c2)ccc1Cl_0,-5.466,CNC(=O)c1cc(NC(=O)c2ccc(NCCO)c(Cl)c2)ccc1Cl,25,-0.21864,0
COCc1ccc(OC(F)(F)F)c(CNc2cc(Nc3ccncn3)c(=O)n(C)c2)c1_0,-5.466,COCc1ccc(OC(F)(F)F)c(CNc2cc(Nc3ccncn3)c(=O)n(C)c2)c1,31,-0.1763225806451613,0
NC(=O)[C@H](CCC1CCCCC1)Nc1nc(Nc2ccc3nc[nH]c3c2)nc2ccccc12_0,-5.466,NC(=O)[C@H](CCC1CCCCC1)Nc1nc(Nc2ccc3nc[nH]c3c2)nc2ccccc12,33,-0.1656363636363636,0
COc1ccc2c(c1)cc(C(=O)OCc1cc3ccccc3o1)n2N1CC[NH+](C)CC1_0,-5.465,COc1ccc2c(c1)cc(C(=O)OCc1cc3ccccc3o1)n2N1CC[NH+](C)CC1,31,-0.1762903225806451,0
OCc1nccn1-c1ccc2c(-c3ccccc3Cl)[nH]nc2c1_0,-5.465,OCc1nccn1-c1ccc2c(-c3ccccc3Cl)[nH]nc2c1,23,-0.2376086956521739,0
Nc1ccc(S(=O)(=O)N2CC(O)C2)cc1_0,-5.465,Nc1ccc(S(=O)(=O)N2CC(O)C2)cc1,15,-0.3643333333333333,0
O=S(=O)(c1cc2ccccc2o1)S(=O)(=O)c1ccc(C(F)(F)F)cc1Cl_0,-5.465,O=S(=O)(c1cc2ccccc2o1)S(=O)(=O)c1ccc(C(F)(F)F)cc1Cl,26,-0.2101923076923076,0
Cc1cc(OC(F)F)ccc1Nc1ccccc1C(=O)[O-]_0,-5.464,Cc1cc(OC(F)F)ccc1Nc1ccccc1C(=O)[O-],21,-0.2601904761904762,0
CCCCn1cc(CCCSC[C@H]2CN(Nc3cc(C(N)=O)nn3-c3ccccc3)C[C@@H]2O)nn1_0,-5.464,CCCCn1cc(CCCSC[C@H]2CN(Nc3cc(C(N)=O)nn3-c3ccccc3)C[C@@H]2O)nn1,35,-0.1561142857142857,0
C[S@](=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(S(C)(=O)=O)[nH]2)cc1_0,-5.464,C[S@](=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(S(C)(=O)=O)[nH]2)cc1,25,-0.21856,0
C[C@@H](c1ccccc1-c1nnn[nH]1)c1cc(F)ccc1-n1nccn1_0,-5.463,C[C@@H](c1ccccc1-c1nnn[nH]1)c1cc(F)ccc1-n1nccn1,25,-0.21852,0
CCN(CC)Cc1ccncc1Cl_0,-5.463,CCN(CC)Cc1ccncc1Cl,13,-0.4202307692307692,0
CCN(CC)COc1ccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cc1_0,-5.463,CCN(CC)COc1ccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cc1,31,-0.1762258064516129,0
CC(C)N1CCC[C@H]1C(=O)c1cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c(=O)n(C)c1_0,-5.463,CC(C)N1CCC[C@H]1C(=O)c1cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c(=O)n(C)c1,33,-0.1655454545454545,0
CCCc1c(C(=O)CCCO)cnn1-c1ccccc1_0,-5.463,CCCc1c(C(=O)CCCO)cnn1-c1ccccc1,20,-0.27315,0
Cc1ccccc1N[C@H](C(=O)NO)[C@@H](C)O_0,-5.463,Cc1ccccc1N[C@H](C(=O)NO)[C@@H](C)O,16,-0.3414375,0
COCCC(=O)[C@H](C)NCc1c(COP(=O)(O)O)cnc(C)c1O_0,-5.463,COCCC(=O)[C@H](C)NCc1c(COP(=O)(O)O)cnc(C)c1O,24,-0.227625,0
CCc4nc(c1cccc(C)c1)c(c3ccnc(NCCCc2ccccc2)c3)s4_1,-5.462,CCc4nc(c1cccc(C)c1)c(c3ccnc(NCCCc2ccccc2)c3)s4,30,-0.1820666666666666,1
O=C(O)CCc1ccc(CCO)cc1_0,-5.462,O=C(O)CCc1ccc(CCO)cc1,14,-0.3901428571428571,0
CCC(=O)N1CC[C@H](Nc2nccc(Nc3ccccc3O)n2)C1_0,-5.462,CCC(=O)N1CC[C@H](Nc2nccc(Nc3ccccc3O)n2)C1,24,-0.2275833333333333,0
c1cnc2sc(Nc3cc(CN4CCOCC4)nc(-c4n[nH]cc4-c4ccncc4)n3)nc2c1_0,-5.462,c1cnc2sc(Nc3cc(CN4CCOCC4)nc(-c4n[nH]cc4-c4ccncc4)n3)nc2c1,34,-0.1606470588235294,0
Cc1cc(NC(=O)c2ccc(Cl)cc2Cl)n(-c2ccc(F)c(C#Cc3cnc(N)nc3)c2F)n1_0,-5.462,Cc1cc(NC(=O)c2ccc(Cl)cc2Cl)n(-c2ccc(F)c(C#Cc3cnc(N)nc3)c2F)n1,34,-0.1606470588235294,0
Nc1nc2c(ncn2-n2ccnc2)c(=O)[nH]1_0,-5.462,Nc1nc2c(ncn2-n2ccnc2)c(=O)[nH]1,16,-0.341375,0
Cn1cc(-c2ccc3nc(NCCN4CCOCC4)ncc3c2)cc(Nc2ccncn2)c1=O_0,-5.461,Cn1cc(-c2ccc3nc(NCCN4CCOCC4)ncc3c2)cc(Nc2ccncn2)c1=O,34,-0.1606176470588235,0
Cc1cn(-c2cccc(CN3CCOCC3)c2)c(=O)[nH]c1=O_0,-5.461,Cc1cn(-c2cccc(CN3CCOCC3)c2)c(=O)[nH]c1=O,22,-0.2482272727272727,0
O=C(c1ccc2[nH]ncc2c1)c1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1_0,-5.461,O=C(c1ccc2[nH]ncc2c1)c1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1,29,-0.1883103448275862,0
O=C([O-])Cc1cnc(C(=O)c2cnccn2)c(Cl)c1_0,-5.461,O=C([O-])Cc1cnc(C(=O)c2cnccn2)c(Cl)c1,19,-0.2874210526315789,0
Cn1cc(-c2cnc3ccc(C(=O)C(F)(F)F)cc3n2)cn1_0,-5.46,Cn1cc(-c2cnc3ccc(C(=O)C(F)(F)F)cc3n2)cn1,22,-0.2481818181818181,0
COc1cc2nccc(Nc3ccccn3)c2cc1OC_0,-5.46,COc1cc2nccc(Nc3ccccn3)c2cc1OC,21,-0.26,0
C=C(NC(=O)c1cn2ncnc(C(=O)c3ccc(CN4CCN(C)CC4)cc3)c2c1C)c1ccccc1_0,-5.46,C=C(NC(=O)c1cn2ncnc(C(=O)c3ccc(CN4CCN(C)CC4)cc3)c2c1C)c1ccccc1,37,-0.1475675675675675,0
N#Cc1ccc(-c2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)cc1_0,-5.46,N#Cc1ccc(-c2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)cc1,28,-0.195,0
Cn1ccc2ccc(C(=O)CSc3nc4c(=O)[nH]c(N)nc4[nH]3)cc21_0,-5.46,Cn1ccc2ccc(C(=O)CSc3nc4c(=O)[nH]c(N)nc4[nH]3)cc21,25,-0.2184,0
CCN1CCN(Cc2ccc(NC(=O)c3cnc(C)s3)cc2C(F)(F)F)CC1_0,-5.46,CCN1CCN(Cc2ccc(NC(=O)c3cnc(C)s3)cc2C(F)(F)F)CC1,28,-0.195,0
CN(C)c1cc(-c2ccncc2)c(-c2ccc3c(c2)C[C@@H](C(=O)O)NC3)nn1_0,-5.459,CN(C)c1cc(-c2ccncc2)c(-c2ccc3c(c2)C[C@@H](C(=O)O)NC3)nn1,28,-0.1949642857142857,0
CC(C)NC(=O)[C@H]1CC[C@@H](NCc2ncc(C(=O)N[C@@H](CCC3CCCCC3)C(N)=O)s2)CC1_0,-5.459,CC(C)NC(=O)[C@H]1CC[C@@H](NCc2ncc(C(=O)N[C@@H](CCC3CCCCC3)C(N)=O)s2)CC1,34,-0.1605588235294117,0
C#CCNc1ncnc2c1ncn2-c1cccc2c1CNC2=O_0,-5.459,C#CCNc1ncnc2c1ncn2-c1cccc2c1CNC2=O,23,-0.2373478260869565,0
Cc1cn(-c2ccc(OCCN3CCCCC3)cc2)cn1_0,-5.459,Cc1cn(-c2ccc(OCCN3CCCCC3)cc2)cn1,21,-0.2599523809523809,0
C#CCSC[C@H]1CN(c2cc(P(=O)(O)O)c3nc(C)ccc3c2)C[C@@H]1O_0,-5.459,C#CCSC[C@H]1CN(c2cc(P(=O)(O)O)c3nc(C)ccc3c2)C[C@@H]1O,26,-0.2099615384615384,0
O=C(O)CCCCCCC1CCOCC1_0,-5.459,O=C(O)CCCCCCC1CCOCC1,15,-0.3639333333333333,0
CC(C)(O)[C@H](O)[C@H](Cc1ccccc1)NNc1cccc2ccccc12_0,-5.458,CC(C)(O)[C@H](O)[C@H](Cc1ccccc1)NNc1cccc2ccccc12,26,-0.2099230769230769,0
Cn1cc(-c2cnc3ccc(-c4ccc(C(=O)Nc5cccc(C#N)c5)cc4)cc3n2)cn1_0,-5.458,Cn1cc(-c2cnc3ccc(-c4ccc(C(=O)Nc5cccc(C#N)c5)cc4)cc3n2)cn1,33,-0.1653939393939394,0
COc1ccc(Cc2noc(C)c2NC(=O)NCc2ccccc2C(F)(F)F)cc1_0,-5.458,COc1ccc(Cc2noc(C)c2NC(=O)NCc2ccccc2C(F)(F)F)cc1,30,-0.1819333333333333,0
