Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
O=[P@@H]([O-])OC[C@@H]1C[C@@H](O)[C@H](S(=O)(=O)c2ccccc2O)O1_0,-5.805,O=[P@@H]([O-])OC[C@@H]1C[C@@H](O)[C@H](S(=O)(=O)c2ccccc2O)O1,21,-0.2764285714285714,0
Cc1cc(C)cc(N[C@H](CCC(=O)O)C(=O)O)c1_0,-5.805,Cc1cc(C)cc(N[C@H](CCC(=O)O)C(=O)O)c1,18,-0.3225,0
OC1(c2ccc(CC3CCC(F)(F)CC3)cc2)CCC1_0,-5.804,OC1(c2ccc(CC3CCC(F)(F)CC3)cc2)CCC1,20,-0.2902,0
O=C(c1ccccc1)n1cc(Br)c(=O)[nH]c1=O_0,-5.804,O=C(c1ccccc1)n1cc(Br)c(=O)[nH]c1=O,17,-0.3414117647058823,0
CCCCC[C@H](CC(=O)NO)C(=O)N1C[C@H](c2ccc(-c3cnn(CC(N)=O)c3)cc2)[C@@H](N(C)C)C1_0,-5.804,CCCCC[C@H](CC(=O)NO)C(=O)N1C[C@H](c2ccc(-c3cnn(CC(N)=O)c3)cc2)[C@@H](N(C)C)C1,36,-0.1612222222222222,0
O=C(c1ccc(Nc2nc(-c3nccc(-c4cccnc4)n3)nc3nc[nH]c23)cc1)N1CCOCC1_0,-5.803,O=C(c1ccc(Nc2nc(-c3nccc(-c4cccnc4)n3)nc3nc[nH]c23)cc1)N1CCOCC1,36,-0.1611944444444444,0
CCC(=O)Nc1ncc2c(n1)CCN(c1cc3c(cc1OC)C1(CCC1)C(N)=N3)C2_0,-5.803,CCC(=O)Nc1ncc2c(n1)CCN(c1cc3c(cc1OC)C1(CCC1)C(N)=N3)C2,30,-0.1934333333333333,0
C[C@H](Cn1cnc2c(N)ncnc21)c1cccc2ccccc12_0,-5.803,C[C@H](Cn1cnc2c(N)ncnc21)c1cccc2ccccc12,23,-0.2523043478260869,0
COC1CN(C(=O)[C@@H]2C[C@H]2c2ccccc2)C1_0,-5.803,COC1CN(C(=O)[C@@H]2C[C@H]2c2ccccc2)C1,17,-0.3413529411764706,0
CC1CCC2NNCC2C1C1C(Cl)C[C@@H]2C(NCN[C@H]2N2CCN(N3CC=CC3)CC2)C1F_0,-5.802,CC1CCC2NNCC2C1C1C(Cl)C[C@@H]2C(NCN[C@H]2N2CCN(N3CC=CC3)CC2)C1F,33,-0.1758181818181818,0
CCC(=O)N1CCN(c2ncnc3c2CCN(CCCN(C)C)C3)CC1_0,-5.801,CCC(=O)N1CCN(c2ncnc3c2CCN(CCCN(C)C)C3)CC1,26,-0.2231153846153846,0
O=C(C(=O)P(=O)(O)O)C1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1_0,-5.801,O=C(C(=O)P(=O)(O)O)C1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,26,-0.2231153846153846,0
CC(=O)NCC1CCN(N2CC(C)C(O)NC2O)CC1_0,-5.801,CC(=O)NCC1CCN(N2CC(C)C(O)NC2O)CC1,20,-0.29005,0
COCCCOc1ccccc1C(=O)N[C@H](C=N)CC(N)=O_0,-5.801,COCCCOc1ccccc1C(=O)N[C@H](C=N)CC(N)=O,22,-0.2636818181818182,0
Nc1nc2[nH]cc(CCc3ccc(C(=O)CCN4CCCCC4)cc3)c2c(=O)[nH]1_0,-5.801,Nc1nc2[nH]cc(CCc3ccc(C(=O)CCN4CCCCC4)cc3)c2c(=O)[nH]1,29,-0.2000344827586207,0
COCCNC(=O)c1ccccc1_0,-5.801,COCCNC(=O)c1ccccc1,13,-0.4462307692307692,0
Nc1nc(=O)n(C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)cc1F_0,-5.801,Nc1nc(=O)n(C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)cc1F,24,-0.2417083333333333,0
O=C(O)[C@H](CCc1nn[nH]n1)Nc1cc([C@H]2C[C@@H]3CC[C@H]2N3)cnc1F_0,-5.801,O=C(O)[C@H](CCc1nn[nH]n1)Nc1cc([C@H]2C[C@@H]3CC[C@H]2N3)cnc1F,26,-0.2231153846153846,0
CCCCCCc1cccc(Nc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)c1_0,-5.8,CCCCCCc1cccc(Nc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)c1,29,-0.1999999999999999,0
CN1CCCN(n2cc(C[C@H](N)C=O)[n+](CCCCCCCCc3ccccc3)c2)CC1_0,-5.8,CN1CCCN(n2cc(C[C@H](N)C=O)[n+](CCCCCCCCc3ccccc3)c2)CC1,32,-0.18125,0
Cc1ccc(C(=O)NOS(=O)(=O)[O-])cc1_0,-5.8,Cc1ccc(C(=O)NOS(=O)(=O)[O-])cc1,15,-0.3866666666666666,0
Cc1nc2ccc3ccc(CC[C@H]4CNc5nc(N)[nH]c(=O)c5N4C)cc3c2c(=O)[nH]1_0,-5.799,Cc1nc2ccc3ccc(CC[C@H]4CNc5nc(N)[nH]c(=O)c5N4C)cc3c2c(=O)[nH]1,31,-0.1870645161290322,0
Cc1cccc(F)c1CN1C[C@H](c2ccc([C@@H]3O[C@H](CO[P@@H](=O)[O-])C[C@H]3O)cc2)[C@@H](N(C)C)C1_0,-5.799,Cc1cccc(F)c1CN1C[C@H](c2ccc([C@@H]3O[C@H](CO[P@@H](=O)[O-])C[C@H]3O)cc2)[C@@H](N(C)C)C1,34,-0.1705588235294117,0
CC(C)CCC1=C(C2CC2)CCCC1Cc1cnc2[nH]c(N)nc(=O)c2n1_0,-5.798,CC(C)CCC1=C(C2CC2)CCCC1Cc1cnc2[nH]c(N)nc(=O)c2n1,27,-0.2147407407407407,0
CCC(=O)N(CCC(=O)CCCC[C@H](N)C=O)c1ccnc(-n2ccnc2C)c1Br_0,-5.798,CCC(=O)N(CCC(=O)CCCC[C@H](N)C=O)c1ccnc(-n2ccnc2C)c1Br,30,-0.1932666666666666,0
N[C@@H](Cc1ccccc1)C[C@H](N)C(=O)C(=O)C(=O)O_0,-5.798,N[C@@H](Cc1ccccc1)C[C@H](N)C(=O)C(=O)C(=O)O,19,-0.3051578947368421,0
N=C(N)c1ccc(Nc2cn[nH]c2)cc1_0,-5.797,N=C(N)c1ccc(Nc2cn[nH]c2)cc1,15,-0.3864666666666666,0
Cn1c(=N)ccn(N2CCC[C@@H]2C(=O)NCc2ccccc2)c1=O_0,-5.797,Cn1c(=N)ccn(N2CCC[C@@H]2C(=O)NCc2ccccc2)c1=O,24,-0.2415416666666666,0
CCn3c(=O)n(CC)c4cc(c1c[nH]nc1c2cccc(C)c2)ccc34_1,-5.797,CCn3c(=O)n(CC)c4cc(c1c[nH]nc1c2cccc(C)c2)ccc34,26,-0.2229615384615384,1
CS(=O)(=O)CCN1CCOCC1_0,-5.797,CS(=O)(=O)CCN1CCOCC1,12,-0.4830833333333333,0
CN1CCN(C)[C@H](c2ccc(Nc3nc(NCc4cccc5ccccc45)cn(C)c3=O)cc2)C1=O_0,-5.797,CN1CCN(C)[C@H](c2ccc(Nc3nc(NCc4cccc5ccccc45)cn(C)c3=O)cc2)C1=O,36,-0.1610277777777777,0
NC(=O)Cc1ccc(Br)c(O)c1Br_0,-5.797,NC(=O)Cc1ccc(Br)c(O)c1Br,13,-0.4459230769230769,0
O=C([O-])c1ccc(Cl)cc1Nn1cnc2ccccc21_0,-5.797,O=C([O-])c1ccc(Cl)cc1Nn1cnc2ccccc21,20,-0.28985,0
CCC[C@H](NC[C@@H](O)[C@@H](N)Cc1cccs1)C(=O)Nc1cccc(C(=O)[O-])c1_0,-5.796,CCC[C@H](NC[C@@H](O)[C@@H](N)Cc1cccs1)C(=O)Nc1cccc(C(=O)[O-])c1,28,-0.207,0
Cc1cn(-c2cc3c(c(O)c2O)C(=O)c2ccccc2C3=O)cn1_0,-5.796,Cc1cn(-c2cc3c(c(O)c2O)C(=O)c2ccccc2C3=O)cn1,24,-0.2415,0
COc1cc(N2CCCC2=O)ccc1NO_0,-5.796,COc1cc(N2CCCC2=O)ccc1NO,16,-0.36225,0
CN1CCC(C(=O)c2ccc(-c3ccccc3)cc2)CC1_0,-5.796,CN1CCC(C(=O)c2ccc(-c3ccccc3)cc2)CC1,21,-0.276,0
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(C(=O)C(=O)O)n1_0,-5.796,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(C(=O)C(=O)O)n1,32,-0.181125,0
CN1CCC[C@H]1Cc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s1_0,-5.796,CN1CCC[C@H]1Cc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s1,24,-0.2415,0
Cc1cn(-c2ccc(O)cc2O)nn1_0,-5.796,Cc1cn(-c2ccc(O)cc2O)nn1,14,-0.414,0
Nc1cc(N)cc(CC=O)c1_0,-5.796,Nc1cc(N)cc(CC=O)c1,11,-0.5269090909090909,0
CC(C)Oc3cncc4cc(c2cc(C(=O)NC1CC1)ccc2C)ccc34_1,-5.795,CC(C)Oc3cncc4cc(c2cc(C(=O)NC1CC1)ccc2C)ccc34,27,-0.2146296296296296,1
CN(C)[C@H]1CN([C@H]2CCc3cccc(F)c32)C[C@@H]1c1ccc(C(=O)CO)cc1_0,-5.795,CN(C)[C@H]1CN([C@H]2CCc3cccc(F)c32)C[C@@H]1c1ccc(C(=O)CO)cc1,28,-0.2069642857142857,0
CN(C)c1cccc2c(S(=O)(=O)[C@H]3C[C@@H](F)[C@H](O)[C@@H](CO)O3)cccc12_0,-5.795,CN(C)c1cccc2c(S(=O)(=O)[C@H]3C[C@@H](F)[C@H](O)[C@@H](CO)O3)cccc12,26,-0.2228846153846153,0
CCCCn5c(=O)[nH]c4cc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)ccc4c5=O_1,-5.795,CCCCn5c(=O)[nH]c4cc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)ccc4c5=O,38,-0.1525,1
Nc1nc(Cl)cc(CC(=O)O)n1_0,-5.795,Nc1nc(Cl)cc(CC(=O)O)n1,12,-0.4829166666666666,0
O=[P@@H]([O-])OC[C@H]1O[C@@H](NCCc2ccccc2)C[C@@H]1O_0,-5.794,O=[P@@H]([O-])OC[C@H]1O[C@@H](NCCc2ccccc2)C[C@@H]1O,20,-0.2896999999999999,0
Cc1ccc(-n2ccnc2Cc2cccnc2)cc1C_0,-5.794,Cc1ccc(-n2ccnc2Cc2cccnc2)cc1C,20,-0.2896999999999999,0
CCC(=O)N1CCN(c2ncnc3cc(CCN4CCCCC4)c(Cl)cc23)CC1_0,-5.794,CCC(=O)N1CCN(c2ncnc3cc(CCN4CCCCC4)c(Cl)cc23)CC1,29,-0.1997931034482758,0
CC(C=CCC(=O)c1cc(Br)cc(C=O)c1)=CC(=O)[O-]_0,-5.794,CC(C=CCC(=O)c1cc(Br)cc(C=O)c1)=CC(=O)[O-],20,-0.2896999999999999,0
CC=C(C)CCC=C(C)CCC=C(C)CCC[C@@H]1O[C@H](CO[P@@H](=O)[O-])[C@@H](O)[C@H]1O_0,-5.794,CC=C(C)CCC=C(C)CCC=C(C)CCC[C@@H]1O[C@H](CO[P@@H](=O)[O-])[C@@H](O)[C@H]1O,29,-0.1997931034482758,0
N[C@H](C=O)CCCCc1ccc(-c2ccccc2O)cc1_0,-5.794,N[C@H](C=O)CCCCc1ccc(-c2ccccc2O)cc1,21,-0.2759047619047619,0
Cc1cc(NCc2ccc3ccccc3c2)ncn1_0,-5.794,Cc1cc(NCc2ccc3ccccc3c2)ncn1,19,-0.3049473684210526,0
CO[C@@H]1[C@H](O)[C@@H](CO[P@H](=O)S)O[C@H]1Cc1ccccc1_0,-5.794,CO[C@@H]1[C@H](O)[C@@H](CO[P@H](=O)S)O[C@H]1Cc1ccccc1,20,-0.2896999999999999,0
CCC(=O)Cc1cnc2[nH]c(N)nc(=O)c2n1_0,-5.794,CCC(=O)Cc1cnc2[nH]c(N)nc(=O)c2n1,17,-0.3408235294117647,0
O=S(=O)(O)Oc1ccccc1_0,-5.794,O=S(=O)(O)Oc1ccccc1,11,-0.5267272727272727,0
Nc1cc(-c2cn(C(=O)C[C@@H](N)Cc3ccccc3)c3ncnc(N)c23)ccc1Cl_0,-5.793,Nc1cc(-c2cn(C(=O)C[C@@H](N)Cc3ccccc3)c3ncnc(N)c23)ccc1Cl,30,-0.1931,0
COCCN1CCN(Cc2c(C)cccc2F)CC1_0,-5.793,COCCN1CCN(Cc2c(C)cccc2F)CC1,19,-0.3048947368421053,0
CC(C)(N)C(=O)Cc1cccnc1_0,-5.793,CC(C)(N)C(=O)Cc1cccnc1,13,-0.4456153846153846,0
O=C([O-])c1ccnc2cc([C@@H](C(=O)[C@@H]3C[C@H]3c3ccccc3)c3ccccc3Cl)[nH]c12_0,-5.793,O=C([O-])c1ccnc2cc([C@@H](C(=O)[C@@H]3C[C@H]3c3ccccc3)c3ccccc3Cl)[nH]c12,31,-0.1868709677419354,0
CS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1_0,-5.793,CS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1,17,-0.3407647058823529,0
CCC(=O)Cc1c(C)sc2ccc(Cl)cc12_0,-5.793,CCC(=O)Cc1c(C)sc2ccc(Cl)cc12,16,-0.3620625,0
COc1cccc2c1CCN(c1ccccc1Cl)C2_0,-5.792,COc1cccc2c1CCN(c1ccccc1Cl)C2,19,-0.3048421052631578,0
CCS(=O)(=O)NC1CCN(C(=O)CC(=O)C(C)(C)N)CC1_0,-5.791,CCS(=O)(=O)NC1CCN(C(=O)CC(=O)C(C)(C)N)CC1,21,-0.2757619047619047,0
O=c1[nH]c(=O)n(P(=O)(O)O)cc1F_0,-5.79,O=c1[nH]c(=O)n(P(=O)(O)O)cc1F,13,-0.4453846153846154,0
CC(C)Nc4cc(c2nc1cccnc1nc2c3ccc(F)cc3)ccn4_1,-5.79,CC(C)Nc4cc(c2nc1cccnc1nc2c3ccc(F)cc3)ccn4,27,-0.2144444444444444,1
COc1nc(N(C)C)ccc1C(=O)COCCO_0,-5.79,COc1nc(N(C)C)ccc1C(=O)COCCO,18,-0.3216666666666666,0
O=C1CN([P@](=O)(O)OP(=O)(O)O)CCN1_0,-5.79,O=C1CN([P@](=O)(O)OP(=O)(O)O)CCN1,15,-0.386,0
Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCCCC2)c4ccccc34)cc5_1,-5.79,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCCCC2)c4ccccc34)cc5,39,-0.1484615384615384,1
CC[C@@H](CC(=O)N1CCC(NS(=O)(=O)CC)CC1)C(=O)[O-]_0,-5.79,CC[C@@H](CC(=O)N1CCC(NS(=O)(=O)CC)CC1)C(=O)[O-],21,-0.2757142857142857,0
C=CC(=O)N1CC(N2CCN(C(=O)CNC)CC2)C1_0,-5.789,C=CC(=O)N1CC(N2CCN(C(=O)CNC)CC2)C1,19,-0.3046842105263158,0
O=C(COP(=O)(O)O)c1ccc(OCCN2CCOCC2)cc1_0,-5.789,O=C(COP(=O)(O)O)c1ccc(OCCN2CCOCC2)cc1,23,-0.251695652173913,0
CN(C)CC=CC(=O)N1CC[NH+](c2ccc(Cl)c(Cl)c2)CC1_0,-5.789,CN(C)CC=CC(=O)N1CC[NH+](c2ccc(Cl)c(Cl)c2)CC1,22,-0.2631363636363636,0
COc1nc(N(C)C)ccc1S(C)(=O)=O_0,-5.789,COc1nc(N(C)C)ccc1S(C)(=O)=O,15,-0.3859333333333333,0
O=C(c1ccc(O)cc1O)C1(c2ccc(OCc3ccc(F)cc3F)cc2)CC1_0,-5.789,O=C(c1ccc(O)cc1O)C1(c2ccc(OCc3ccc(F)cc3F)cc2)CC1,29,-0.1996206896551724,0
CC(=O)N1CCN([C@H]2C[C@H](c3ccc4c(cnn4C)c3F)C2)CC1_0,-5.789,CC(=O)N1CCN([C@H]2C[C@H](c3ccc4c(cnn4C)c3F)C2)CC1,24,-0.2412083333333333,0
CCC[C@H](NC[C@@H](O)[C@@H](N)Cc1cccs1)C(=O)c1ccccc1Cl_0,-5.789,CCC[C@H](NC[C@@H](O)[C@@H](N)Cc1cccs1)C(=O)c1ccccc1Cl,25,-0.23156,0
C[n+]1cn(N2CCOCC2)c2nc(N)[nH]c(=O)c21_0,-5.788,C[n+]1cn(N2CCOCC2)c2nc(N)[nH]c(=O)c21,18,-0.3215555555555556,0
C[N+](C)(C)CCOc1ccc([C@@H]2CCCCO2)cc1_0,-5.788,C[N+](C)(C)CCOc1ccc([C@@H]2CCCCO2)cc1,19,-0.3046315789473684,0
CCC(=O)Nc1ncc2c(n1)CCN(CCCc1ccccc1)C2_0,-5.788,CCC(=O)Nc1ncc2c(n1)CCN(CCCc1ccccc1)C2,24,-0.2411666666666666,0
Clc1ccccc1Cc1ccco1_0,-5.788,Clc1ccccc1Cc1ccco1,13,-0.4452307692307692,0
O=C([O-])c1cccc(NNc2cc(Cl)ccc2C(=O)[O-])c1_0,-5.787,O=C([O-])c1cccc(NNc2cc(Cl)ccc2C(=O)[O-])c1,21,-0.2755714285714286,0
CC[C@H](C(=O)[O-])c1nccn1-c1ccc(C)cc1OC_0,-5.787,CC[C@H](C(=O)[O-])c1nccn1-c1ccc(C)cc1OC,20,-0.28935,0
COc1ccccc1N1CCc2c(cccc2OC)C1_0,-5.787,COc1ccccc1N1CCc2c(cccc2OC)C1,20,-0.28935,0
Cc1nc(=O)c2cc(CNCCCCCOc3cc4ccccc4cc3C(=O)O)ccc2[nH]1_0,-5.786,Cc1nc(=O)c2cc(CNCCCCCOc3cc4ccccc4cc3C(=O)O)ccc2[nH]1,33,-0.1753333333333333,0
CCS(=O)(=O)N1CC(N2CCN(C(=O)CNc3cc(C4(C)CC4)c(Cl)cc3O)CC2)C1_0,-5.786,CCS(=O)(=O)N1CC(N2CCN(C(=O)CNc3cc(C4(C)CC4)c(Cl)cc3O)CC2)C1,31,-0.1866451612903225,0
Nc1nc(-c2ccnc(Cl)c2)cc(N(Cc2ccccn2)Cc2ccccn2)n1_0,-5.786,Nc1nc(-c2ccnc(Cl)c2)cc(N(Cc2ccccn2)Cc2ccccn2)n1,29,-0.1995172413793103,0
CN(C)c1cccc2c(S(=O)(=O)Oc3ccc(C[C@@H](C(=O)O)N4CCC[C@H](O)C4)cc3)cccc12_0,-5.786,CN(C)c1cccc2c(S(=O)(=O)Oc3ccc(C[C@@H](C(=O)O)N4CCC[C@H](O)C4)cc3)cccc12,35,-0.1653142857142857,0
CCC(O)N1CCN(C(=O)c2ccc(Sc3c(C)sc4nc(N)[nH]c(=O)c34)cc2)CC1_0,-5.785,CCC(O)N1CCN(C(=O)c2ccc(Sc3c(C)sc4nc(N)[nH]c(=O)c34)cc2)CC1,31,-0.1866129032258064,0
O=[P@@H]([O-])OC[C@H]1O[C@@H](c2cccc(Cl)c2F)[C@@H](F)[C@@H]1O_0,-5.785,O=[P@@H]([O-])OC[C@H]1O[C@@H](c2cccc(Cl)c2F)[C@@H](F)[C@@H]1O,20,-0.28925,0
FC(F)(F)CNc1nccs1_0,-5.785,FC(F)(F)CNc1nccs1,11,-0.5259090909090909,0
CO[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](O)[C@@H](N)Cc1cccs1_0,-5.785,CO[C@H]1C[C@H]2CC[C@@H](C1)N2C[C@@H](O)[C@@H](N)Cc1cccs1,21,-0.2754761904761905,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(Nc2ccccc2)c3)[nH]4_1,-5.785,CSc4nc(c1ccc(F)cc1)c(c3ccnc(Nc2ccccc2)c3)[nH]4,27,-0.2142592592592592,1
Cc3ccc(NC(=O)c2ccnc(NC1CC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5_1,-5.784,Cc3ccc(NC(=O)c2ccnc(NC1CC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5,33,-0.1752727272727272,1
O=c1[nH]c(=O)n(-n2ccnc2-c2ccccc2)cc1I_0,-5.784,O=c1[nH]c(=O)n(-n2ccnc2-c2ccccc2)cc1I,20,-0.2892,0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-n1cc(C(F)(F)F)c(=O)[nH]c1=O_0,-5.784,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-n1cc(C(F)(F)F)c(=O)[nH]c1=O,32,-0.18075,0
CN(C)CC=CC(=O)Nc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O_0,-5.784,CN(C)CC=CC(=O)Nc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,27,-0.2142222222222222,0
O=CN1C[C@H](CO)CC[C@H]1C(=O)NNC(=O)[C@@H]1CCNC1_0,-5.784,O=CN1C[C@H](CO)CC[C@H]1C(=O)NNC(=O)[C@@H]1CCNC1,21,-0.2754285714285714,0
C=CCCCCCCCCC[P@@](=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C[C@@H]1O_0,-5.784,C=CCCCCCCCCC[P@@](=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C[C@@H]1O,30,-0.1928,0
Cc1ccc(-n2cc(C(=O)NCCc3ccccc3)c(=O)[nH]c2=O)cc1Br_0,-5.784,Cc1ccc(-n2cc(C(=O)NCCc3ccccc3)c(=O)[nH]c2=O)cc1Br,27,-0.2142222222222222,0
COC(=O)[C@@H]1CC[C@@H](NOS(=O)(=O)O)CN1C=O_0,-5.784,COC(=O)[C@@H]1CC[C@@H](NOS(=O)(=O)O)CN1C=O,18,-0.3213333333333333,0
Cc1ccc(C(=O)C(=O)C(=O)O)cc1_0,-5.784,Cc1ccc(C(=O)C(=O)C(=O)O)cc1,14,-0.4131428571428571,0
NC(=O)CC[C@H](NCCS)C(=O)[O-]_0,-5.783,NC(=O)CC[C@H](NCCS)C(=O)[O-],13,-0.4448461538461539,0
Cn1nc(C(C)(C)C)cc1C(=O)C(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34_1,-5.783,Cn1nc(C(C)(C)C)cc1C(=O)C(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34,34,-0.1700882352941176,1
COc1cc(Cl)c(Cl)cc1NCC(=O)Nc1cn[nH]c1_0,-5.783,COc1cc(Cl)c(Cl)cc1NCC(=O)Nc1cn[nH]c1,20,-0.28915,0
N[C@@H](Cc1cccs1)[C@H](O)CNc1ccccn1_0,-5.782,N[C@@H](Cc1cccs1)[C@H](O)CNc1ccccn1,18,-0.3212222222222222,0
CCc1cc(Cl)c(Cl)cc1NCC(=O)[C@H]1CC[C@@H](CO[P@@H](=O)[O-])O1_0,-5.782,CCc1cc(Cl)c(Cl)cc1NCC(=O)[C@H]1CC[C@@H](CO[P@@H](=O)[O-])O1,24,-0.2409166666666666,0
CC(=O)Nc1ccc(-c2ncnc3c2CCN(c2cccc4ccccc24)C3)cc1_0,-5.782,CC(=O)Nc1ccc(-c2ncnc3c2CCN(c2cccc4ccccc24)C3)cc1,30,-0.1927333333333333,0
CC[C@H](NC)C(=O)c1ccc(Br)cc1_0,-5.782,CC[C@H](NC)C(=O)c1ccc(Br)cc1,14,-0.413,0
Nc1nc(Cl)cc([C@@H]2O[C@H](CO[P@@H](=O)[O-])C[C@H]2O)n1_0,-5.782,Nc1nc(Cl)cc([C@@H]2O[C@H](CO[P@@H](=O)[O-])C[C@H]2O)n1,19,-0.3043157894736842,0
O=Cc1cc(Br)cc(C(=O)c2cc(Cl)c(Cl)cc2O)c1_0,-5.781,O=Cc1cc(Br)cc(C(=O)c2cc(Cl)c(Cl)cc2O)c1,20,-0.28905,0
C[C@H](Cn1cnc2c(N)ncnc21)n1cc(F)c(=O)[nH]c1=O_0,-5.781,C[C@H](Cn1cnc2c(N)ncnc21)n1cc(F)c(=O)[nH]c1=O,22,-0.2627727272727272,0
O=C(O)c1cc2ccccc2cc1OCCCCCNNNC(=O)[C@@H]1CCCNC1_0,-5.781,O=C(O)c1cc2ccccc2cc1OCCCCCNNNC(=O)[C@@H]1CCCNC1,30,-0.1926999999999999,0
CCCCCCn1cc(C(=O)NCc2cccs2)c(=O)[nH]c1=O_0,-5.781,CCCCCCn1cc(C(=O)NCc2cccs2)c(=O)[nH]c1=O,23,-0.2513478260869565,0
Cc1sc2ccc(Cl)cc2c1CC(=O)c1ccnc(C(=O)O)c1_0,-5.781,Cc1sc2ccc(Cl)cc2c1CC(=O)c1ccnc(C(=O)O)c1,23,-0.2513478260869565,0
CC(=O)N[C@H]1CC=C(c2ccc(-c3nc4nc(OS(=O)(=O)[O-])[nH]c4cc3Cl)cc2)CC1_0,-5.781,CC(=O)N[C@H]1CC=C(c2ccc(-c3nc4nc(OS(=O)(=O)[O-])[nH]c4cc3Cl)cc2)CC1,31,-0.1864838709677419,0
O=C([O-])C[C@H](C(=O)[O-])C(=O)[C@H]1CCCNC1_0,-5.78,O=C([O-])C[C@H](C(=O)[O-])C(=O)[C@H]1CCCNC1,16,-0.36125,0
Nc1nc(=O)c2cc(Cc3ccc(Cl)c(C(F)(F)F)c3)ccc2[nH]1_0,-5.78,Nc1nc(=O)c2cc(Cc3ccc(Cl)c(C(F)(F)F)c3)ccc2[nH]1,24,-0.2408333333333333,0
CC(C)Nc1cc(-c2csc(N(C)C(=O)C(=O)Nc3ccc4ccccc4c3)n2)ncn1_0,-5.78,CC(C)Nc1cc(-c2csc(N(C)C(=O)C(=O)Nc3ccc4ccccc4c3)n2)ncn1,32,-0.180625,0
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)CCN(C)C)cc1_0,-5.78,C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)CCN(C)C)cc1,30,-0.1926666666666666,0
N[C@H](C=O)CCCCNCCOc1ccc(-c2ccc(CC(=O)NCc3ccccc3)nc2)cc1_0,-5.778,N[C@H](C=O)CCCCNCCOc1ccc(-c2ccc(CC(=O)NCc3ccccc3)nc2)cc1,35,-0.1650857142857142,0
Cc1ccc(-n2cc(C(=O)NCCc3ccccc3)c(=O)[nH]c2=O)cc1Br_0,-5.778,Cc1ccc(-n2cc(C(=O)NCCc3ccccc3)c(=O)[nH]c2=O)cc1Br,27,-0.214,0
Cn1ncc2c(F)c(C(=O)CNc3c(Cl)cc(Cl)c4nsnc34)ccc21_0,-5.778,Cn1ncc2c(F)c(C(=O)CNc3c(Cl)cc(Cl)c4nsnc34)ccc21,26,-0.2222307692307692,0
CC(C)CNc1ccc(C2(C(=O)N3CCC[C@H]3C(=O)N[C@H](C=N)CC(N)=O)CC2)cc1_0,-5.778,CC(C)CNc1ccc(C2(C(=O)N3CCC[C@H]3C(=O)N[C@H](C=N)CC(N)=O)CC2)cc1,31,-0.1863870967741935,0
COc1ccc(Nc2nc(N3CCC[C@@H]3C(=O)NCCC(=O)O)cn3ccnc23)cc1OC_0,-5.778,COc1ccc(Nc2nc(N3CCC[C@@H]3C(=O)NCCC(=O)O)cn3ccnc23)cc1OC,33,-0.175090909090909,0
CC1(C)Oc2c(Cl)cc(Cl)c(OCC(=O)N3CCC(NC(=O)CCC(=O)O)CC3)c2O1_0,-5.778,CC1(C)Oc2c(Cl)cc(Cl)c(OCC(=O)N3CCC(NC(=O)CCC(=O)O)CC3)c2O1,31,-0.1863870967741935,0
