Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cc1cnc(Nc2ccnn2C)nc1-c1cc(Cl)c(F)cc1O_0,-4.926,Cc1cnc(Nc2ccnn2C)nc1-c1cc(Cl)c(F)cc1O,23,-0.2141739130434782,0
COc1cc(N[C@@H](C)C(=O)O)ccc1Nc1nccc(-c2c[nH]c3cnccc23)n1_0,-4.926,COc1cc(N[C@@H](C)C(=O)O)ccc1Nc1nccc(-c2c[nH]c3cnccc23)n1,30,-0.1642,0
COC(=O)N[C@H](C(=O)N1CCC(S(C)(=O)=O)CC1)C(c1ccccc1)c1ccccc1_0,-4.926,COC(=O)N[C@H](C(=O)N1CCC(S(C)(=O)=O)CC1)C(c1ccccc1)c1ccccc1,31,-0.1589032258064516,0
COc1cc(-c2cn[nH]c2-c2c[nH]c(C(=O)N3CCOCC3)c2)cc(OC)c1OC_0,-4.926,COc1cc(-c2cn[nH]c2-c2c[nH]c(C(=O)N3CCOCC3)c2)cc(OC)c1OC,30,-0.1642,0
COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1C(C)(C)C_0,-4.926,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1C(C)(C)C,27,-0.1824444444444444,0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1N1CCC(C(=O)NCCS)CC1_0,-4.925,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1N1CCC(C(=O)NCCS)CC1,30,-0.1641666666666666,0
CN1CCN(c2ccc3[nH]c(C4CCOCC4)nc3c2)CC1_0,-4.925,CN1CCN(c2ccc3[nH]c(C4CCOCC4)nc3c2)CC1,22,-0.2238636363636363,0
CC(C)CNN1CCC(Cc2ccccc2)CC1_0,-4.925,CC(C)CNN1CCC(Cc2ccccc2)CC1,18,-0.2736111111111111,0
COc1cc(C(=O)c2cccc(-c3ccc(OC)c(=O)cc3)n2)cc(OC)c1OC_0,-4.925,COc1cc(C(=O)c2cccc(-c3ccc(OC)c(=O)cc3)n2)cc(OC)c1OC,30,-0.1641666666666666,0
CCNC(=O)N1CCC(c2ncc3c(n2)N(C2CCCC2)CCC(=O)N3C)CC1_0,-4.925,CCNC(=O)N1CCC(c2ncc3c(n2)N(C2CCCC2)CCC(=O)N3C)CC1,29,-0.1698275862068965,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC#N)Cc2ccc(cc2)OCCCNC1=O_0,-4.924,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC#N)Cc2ccc(cc2)OCCCNC1=O,26,-0.1893846153846154,0
N#Cc1ccc2[nH]c(=N[C@H]3CCO[C@H]4OCC[C@H]43)sc2c1_0,-4.923,N#Cc1ccc2[nH]c(=N[C@H]3CCO[C@H]4OCC[C@H]43)sc2c1,21,-0.2344285714285714,0
CCC(=O)Nc1cc(C(=O)N2CCC[C@H](O)C2)cc(-c2n[nH]c3ccccc23)c1_0,-4.923,CCC(=O)Nc1cc(C(=O)N2CCC[C@H](O)C2)cc(-c2n[nH]c3ccccc23)c1,29,-0.1697586206896551,0
OCCOCCOCCOCCOCCOCCc1c[nH]nc1-c1ccccc1_0,-4.923,OCCOCCOCCOCCOCCOCCc1c[nH]nc1-c1ccccc1,29,-0.1697586206896551,0
CCOP(=O)(CCc1cc(OC)c(OC)c(OC)c1)OCC_0,-4.923,CCOP(=O)(CCc1cc(OC)c(OC)c(OC)c1)OCC,22,-0.2237727272727272,0
COc1cc(N2CCN(C)CC2)ccc1S(=O)(=O)c1ccc(CC(C)C)s1_0,-4.922,COc1cc(N2CCN(C)CC2)ccc1S(=O)(=O)c1ccc(CC(C)C)s1,27,-0.1822962962962963,0
CC(C)(C)NC(=O)[C@@H]1CCCCN1c1ncc2cccc(C3CC3)c2n1_0,-4.922,CC(C)(C)NC(=O)[C@@H]1CCCCN1c1ncc2cccc(C3CC3)c2n1,26,-0.1893076923076923,0
CC(C)(C)Oc1ccc2n[nH]cc2c1_0,-4.922,CC(C)(C)Oc1ccc2n[nH]cc2c1,14,-0.3515714285714285,0
COc5ccc(CNc4nccc(c2[nH]c(c1ccccc1)nc2c3ccccc3)n4)cc5_1,-4.922,COc5ccc(CNc4nccc(c2[nH]c(c1ccccc1)nc2c3ccccc3)n4)cc5,33,-0.1491515151515151,1
CCC(=O)N1CCN(c2nnc(N(C)C)cc2-c2ccncc2)CC1_0,-4.921,CCC(=O)N1CCN(c2nnc(N(C)C)cc2-c2ccncc2)CC1,25,-0.19684,0
N[C@@H](O)c1ccoc1_0,-4.921,N[C@@H](O)c1ccoc1,8,-0.615125,0
COCCOc1cc2ncnc(N3CCc4ncsc4C3)c2cc1OCCOC_0,-4.921,COCCOc1cc2ncnc(N3CCc4ncsc4C3)c2cc1OCCOC,29,-0.1696896551724138,0
CC1=C(C=CC(C)N2CCC[C@@H](N)C2)C(C)(C)CCC1_0,-4.921,CC1=C(C=CC(C)N2CCC[C@@H](N)C2)C(C)(C)CCC1,20,-0.24605,0
CN1CCC(Oc2ccc(-c3[nH]nc4cccc(NC5CC5)c34)cc2)CC1_0,-4.92,CN1CCC(Oc2ccc(-c3[nH]nc4cccc(NC5CC5)c34)cc2)CC1,27,-0.1822222222222222,0
COc1ccc(C(=O)O[C@H]2CO[C@H]3OCCC[C@H]32)c(OC)c1OC_0,-4.92,COc1ccc(C(=O)O[C@H]2CO[C@H]3OCCC[C@H]32)c(OC)c1OC,24,-0.205,0
CC(C)(C)Cc1cccc(S(=O)(=O)NC(=O)Nc2cnc(C#N)cn2)c1_0,-4.92,CC(C)(C)Cc1cccc(S(=O)(=O)NC(=O)Nc2cnc(C#N)cn2)c1,26,-0.1892307692307692,0
CCN1CCN(Cc2ccc(-c3cc4c(C(=O)COc5c(C)cccc5C)ncnc4[nH]3)cc2)CC1_0,-4.92,CCN1CCN(Cc2ccc(-c3cc4c(C(=O)COc5c(C)cccc5C)ncnc4[nH]3)cc2)CC1,36,-0.1366666666666666,0
COc1cncc(Nc2ncc(C(F)(F)F)c(NS(=O)(=O)c3ccc(CC(C)C)s3)n2)c1_0,-4.92,COc1cncc(Nc2ncc(C(F)(F)F)c(NS(=O)(=O)c3ccc(CC(C)C)s3)n2)c1,32,-0.15375,0
Cn1nccc1Nc1nccc(CCN2CCC(C(N)=O)CC2)n1_0,-4.919,Cn1nccc1Nc1nccc(CCN2CCC(C(N)=O)CC2)n1,24,-0.2049583333333333,0
CC(C)(C)CNS(=O)(=O)c1ccc2nc(NC3CCN(C4CCCC4)CC3)sc2c1_0,-4.919,CC(C)(C)CNS(=O)(=O)c1ccc2nc(NC3CCN(C4CCCC4)CC3)sc2c1,30,-0.1639666666666666,0
C[C@H](CCO)CCC[C@@H](C)Cc1nn(C2CCOCC2)c(=O)n1-c1ccc2ccccc2c1_0,-4.919,C[C@H](CCO)CCC[C@@H](C)Cc1nn(C2CCOCC2)c(=O)n1-c1ccc2ccccc2c1,33,-0.149060606060606,0
CN[C@H]1CO[C@@H]2OC[C@H](Oc3ccc4nnc(C(C)C)n4c3)[C@@H]21_0,-4.918,CN[C@H]1CO[C@@H]2OC[C@H](Oc3ccc4nnc(C(C)C)n4c3)[C@@H]21,23,-0.2138260869565217,0
COc1cc(CN2CCN(Cc3ccc(=O)[nH]c3)CC2)cc(OC)c1OC_0,-4.918,COc1cc(CN2CCN(Cc3ccc(=O)[nH]c3)CC2)cc(OC)c1OC,27,-0.1821481481481481,0
CN(C)CCCN(C)c1nc(CCCN2CCOCC2)c2sc(C(C)(C)C)cc2n1_0,-4.917,CN(C)CCCN(C)c1nc(CCCN2CCOCC2)c2sc(C(C)(C)C)cc2n1,30,-0.1639,0
CNC(=O)c1ccccc1Nc1cc(C=O)ncc1Cl_0,-4.917,CNC(=O)c1ccccc1Nc1cc(C=O)ncc1Cl,20,-0.2458499999999999,0
CCOP(=O)(Cn1ccc(Nc2ncc3c(n2)-c2ccc(C)cc2NC(=O)N3)n1)OCC_0,-4.916,CCOP(=O)(Cn1ccc(Nc2ncc3c(n2)-c2ccc(C)cc2NC(=O)N3)n1)OCC,32,-0.153625,0
CN=CC#CCc1ccnn1C_0,-4.916,CN=CC#CCc1ccnn1C,12,-0.4096666666666667,0
CCC(=O)Nc1ccccc1Cc1ccc(CO)cc1_0,-4.916,CCC(=O)Nc1ccccc1Cc1ccc(CO)cc1,20,-0.2458,0
CC1=C(C)C(=O)C(CCc2cc(N3CCN(CCO)CC3)nc(C)n2)=CC1=O_0,-4.916,CC1=C(C)C(=O)C(CCc2cc(N3CCN(CCO)CC3)nc(C)n2)=CC1=O,28,-0.1755714285714285,0
CCC(=O)Nc1cc(-c2nc(C)nc3ccccc23)c(OC)cc1N(C)CCN(C)C_0,-4.916,CCC(=O)Nc1cc(-c2nc(C)nc3ccccc23)c(OC)cc1N(C)CCN(C)C,31,-0.1585806451612903,0
CCOCN1CSC(C)(C)[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1O_0,-4.915,CCOCN1CSC(C)(C)[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1O,24,-0.2047916666666666,0
CN(C)CCCN(C)c1nc(C(=O)OCc2cncs2)c2sc(C(C)(C)C)cc2n1_0,-4.915,CN(C)CCCN(C)c1nc(C(=O)OCc2cncs2)c2sc(C(C)(C)C)cc2n1,30,-0.1638333333333333,0
Cc1cccc([C@H]2CC[C@@H](N3CCN(CCCN(C)C)CC3)CC2)c1_0,-4.915,Cc1cccc([C@H]2CC[C@@H](N3CCN(CCCN(C)C)CC3)CC2)c1,25,-0.1966,0
CN(c1ncccc1Cn1cc2ccc3cnoc3c2c1)S(C)(=O)=O_0,-4.915,CN(c1ncccc1Cn1cc2ccc3cnoc3c2c1)S(C)(=O)=O,25,-0.1966,0
C[C@]1(CO)Cc2cc(Nc3c[nH]c4cnccc34)c(N3CCOCC3)cc2O1_0,-4.914,C[C@]1(CO)Cc2cc(Nc3c[nH]c4cnccc34)c(N3CCOCC3)cc2O1,28,-0.1755,0
COCCc1cc(C(F)(F)F)cc(C(F)(F)F)c1_0,-4.913,COCCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,18,-0.2729444444444444,0
CC(C)c1cc(-c2nnc(S)n2Cc2cccc(C(C)(C)O)n2)c(O)cc1O_0,-4.913,CC(C)c1cc(-c2nnc(S)n2Cc2cccc(C(C)(C)O)n2)c(O)cc1O,28,-0.1754642857142857,0
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN1C(=O)C=CC1=O)O[C@H]1CO[C@H]2O[C@@H]3OCC[C@@H]3[C@H]21_0,-4.913,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN1C(=O)C=CC1=O)O[C@H]1CO[C@H]2O[C@@H]3OCC[C@@H]3[C@H]21,33,-0.1488787878787879,0
Cc1nc(CN(C)c2ccnc(Nc3cccc(C(N)=O)c3)n2)c(C)o1_0,-4.913,Cc1nc(CN(C)c2ccnc(Nc3cccc(C(N)=O)c3)n2)c(C)o1,26,-0.1889615384615384,0
N[C@H](C(=O)c1cc2[nH]c(-c3cn[nH]c3)cc2cn1)c1ccccc1_0,-4.913,N[C@H](C(=O)c1cc2[nH]c(-c3cn[nH]c3)cc2cn1)c1ccccc1,24,-0.2047083333333333,0
CC(C)Nc1nc2ccc(S(=O)(=O)c3ccc(OCCN4CCCCC4)cc3)cc2o1_0,-4.913,CC(C)Nc1nc2ccc(S(=O)(=O)c3ccc(OCCN4CCCCC4)cc3)cc2o1,31,-0.1584838709677419,0
NC(=O)C1CCN(CCN2CC[C@@H](O)C2)CC1_0,-4.912,NC(=O)C1CCN(CCN2CC[C@@H](O)C2)CC1,17,-0.2889411764705882,0
CC(C)(C)OC(c1ccc(F)cc1)c1ccc(F)cc1_0,-4.912,CC(C)(C)OC(c1ccc(F)cc1)c1ccc(F)cc1,20,-0.2455999999999999,0
CC(C)[C@H](O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccc2c(c1)CCc1ccccc1C2=O_0,-4.912,CC(C)[C@H](O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccc2c(c1)CCc1ccccc1C2=O,35,-0.1403428571428571,0
Cc1cccc(-c2cc(C(C#N)c3nn[nH]n3)nc3[nH]cc(C#N)c23)c1_0,-4.912,Cc1cccc(-c2cc(C(C#N)c3nn[nH]n3)nc3[nH]cc(C#N)c23)c1,26,-0.1889230769230769,0
C[C@@H](C(=O)O)c1ccc2nc(N)n(CC(C)(C)C)c2n1_0,-4.912,C[C@@H](C(=O)O)c1ccc2nc(N)n(CC(C)(C)C)c2n1,20,-0.2455999999999999,0
O=S(=O)(NO[C@H]1CO[C@H]2O[C@@H]3OCC[C@@H]3[C@H]21)c1cccc(OC(F)F)c1_0,-4.912,O=S(=O)(NO[C@H]1CO[C@H]2O[C@@H]3OCC[C@@H]3[C@H]21)c1cccc(OC(F)F)c1,26,-0.1889230769230769,0
CCN(CC)CCOc1ccc(N2C(=O)[C@H](C)[C@@H]2c2ccc(OC)c(O)c2)cc1_0,-4.912,CCN(CC)CCOc1ccc(N2C(=O)[C@H](C)[C@@H]2c2ccc(OC)c(O)c2)cc1,29,-0.1693793103448276,0
COc1ccc2nc(S(=O)(=O)c3ccc4ccccc4c3)sc2n1_0,-4.911,COc1ccc2nc(S(=O)(=O)c3ccc4ccccc4c3)sc2n1,24,-0.2046249999999999,0
COc1ccc(C(=O)[C@@H](n2ccn(Cc3cccc(C(C)(C)O)n3)c2=O)C(C)(C)C)ccc1=O_0,-4.911,COc1ccc(C(=O)[C@@H](n2ccn(Cc3cccc(C(C)(C)O)n3)c2=O)C(C)(C)C)ccc1=O,34,-0.1444411764705882,0
O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CCCN1CCCCC1)O[C@H]1[C@H]2CO[C@H]3OC[C@@H]1[C@H]3C2_0,-4.91,O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CCCN1CCCCC1)O[C@H]1[C@H]2CO[C@H]3OC[C@@H]1[C@H]3C2,35,-0.1402857142857143,0
COc1ccc(S(=O)(=O)c2ccc(CC(C)C)s2)c(OC)c1OC_0,-4.91,COc1ccc(S(=O)(=O)c2ccc(CC(C)C)s2)c(OC)c1OC,24,-0.2045833333333333,0
CO[C@H]1CO[C@@H]2OCC[C@H](n3c(-c4ccc5ccccc5c4)nc4ccc(O)cc43)[C@@H]21_0,-4.909,CO[C@H]1CO[C@@H]2OCC[C@H](n3c(-c4ccc5ccccc5c4)nc4ccc(O)cc43)[C@@H]21,31,-0.1583548387096774,0
COCC(=O)N1CCN(C(C)CCC=C(C)CCC=C(C)C)CC1_0,-4.909,COCC(=O)N1CCN(C(C)CCC=C(C)CCC=C(C)C)CC1,24,-0.2045416666666666,0
O=S(=O)(c1ccc2c(c1)CCCC2)c1cc(-c2[nH]c(CCCO)nc2-c2ccc(F)cc2)ccn1_0,-4.909,O=S(=O)(c1ccc2c(c1)CCCC2)c1cc(-c2[nH]c(CCCO)nc2-c2ccc(F)cc2)ccn1,35,-0.1402571428571428,0
O=C(c1cccc2ccccc12)c1ncnc2[nH]c3ccccc3c12_0,-4.909,O=C(c1cccc2ccccc12)c1ncnc2[nH]c3ccccc3c12,25,-0.1963599999999999,0
c1ccc(Nc2cccc3ncc(N4CCc5ncsc5C4)cc23)nc1_0,-4.909,c1ccc(Nc2cccc3ncc(N4CCc5ncsc5C4)cc23)nc1,26,-0.1888076923076923,0
C[C@@H](Cn1ncnn1)c1ccco1_0,-4.909,C[C@@H](Cn1ncnn1)c1ccco1,13,-0.3776153846153846,0
CN(CCC#N)c1nc(-c2c(Cl)ccc3c2OCO3)nc2ccsc12_0,-4.909,CN(CCC#N)c1nc(-c2c(Cl)ccc3c2OCO3)nc2ccsc12,25,-0.1963599999999999,0
COc1ccc(Nc2cc3[nH]c(-c4nn(C)cc4-c4ccnc5c4C(=O)N(C)C5)cc3cn2)cc1OC_0,-4.909,COc1ccc(Nc2cc3[nH]c(-c4nn(C)cc4-c4ccnc5c4C(=O)N(C)C5)cc3cn2)cc1OC,37,-0.1326756756756756,0
c1ccc(-n2ccc3cnc(-c4cccn5nc(Nc6ccc(N7CCOCC7)cc6)nc45)nc32)nc1_0,-4.908,c1ccc(-n2ccc3cnc(-c4cccn5nc(Nc6ccc(N7CCOCC7)cc6)nc45)nc32)nc1,37,-0.1326486486486486,0
C[C@H](C(=O)O[C@@H]1C[C@@H]2CO[C@@H]3O[C@H]1C[C@H]23)C(C)(C)C_0,-4.908,C[C@H](C(=O)O[C@@H]1C[C@@H]2CO[C@@H]3O[C@H]1C[C@H]23)C(C)(C)C,19,-0.2583157894736842,0
CCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])ONCc1nn(C)c2ccccc12_0,-4.908,CCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])ONCc1nn(C)c2ccccc12,31,-0.1583225806451613,0
O=C(C1CC1)N1CCC[C@@H](Nc2nccc(-n3c(N4CCCCC4)nc4ccc(O)cc43)n2)C1_0,-4.907,O=C(C1CC1)N1CCC[C@@H](Nc2nccc(-n3c(N4CCCCC4)nc4ccc(O)cc43)n2)C1,34,-0.1443235294117647,0
Nc1ncnc2c1nc(SCCC(=O)[O-])n2[C@H]1CC[C@@H](c2cccc(C(F)(F)F)c2)CC1_0,-4.907,Nc1ncnc2c1nc(SCCC(=O)[O-])n2[C@H]1CC[C@@H](c2cccc(C(F)(F)F)c2)CC1,32,-0.15334375,0
C=CCc1nc(N(C)C2CCN(C)CC2)nc2ccsc12_0,-4.907,C=CCc1nc(N(C)C2CCN(C)CC2)nc2ccsc12,21,-0.2336666666666666,0
C[S@](=O)c1ccc(-c2nc([C@@]3(C)COC[C@@H]3O)c(-c3ccncc3)[nH]2)cc1_0,-4.907,C[S@](=O)c1ccc(-c2nc([C@@]3(C)COC[C@@H]3O)c(-c3ccncc3)[nH]2)cc1,27,-0.1817407407407407,0
C[S@@](=O)c1ccc(-c2nc(C[C@@H](F)C(C)(C)O)c(-c3ccncc3)[nH]2)cc1_0,-4.907,C[S@@](=O)c1ccc(-c2nc(C[C@@H](F)C(C)(C)O)c(-c3ccncc3)[nH]2)cc1,27,-0.1817407407407407,0
COc1cc2c(Cc3ccc(F)cc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1_0,-4.906,COc1cc2c(Cc3ccc(F)cc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,33,-0.1486666666666666,0
Cc2ccc(c1nnc(C)o1)cc2c4ccc(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)cc4_1,-4.906,Cc2ccc(c1nnc(C)o1)cc2c4ccc(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)cc4,33,-0.1486666666666666,1
Cc1csc(Nc2cccc(N3CCOCC3)c2)c1-c1ncn[nH]1_0,-4.906,Cc1csc(Nc2cccc(N3CCOCC3)c2)c1-c1ncn[nH]1,24,-0.2044166666666666,0
COc1ccc(-c2cc(N3CCN(CCO)CC3)nc(C)n2)cc1_0,-4.905,COc1ccc(-c2cc(N3CCN(CCO)CC3)nc(C)n2)cc1,24,-0.204375,0
CC(C)(C)NCCCS(C)(=O)=O_0,-4.905,CC(C)(C)NCCCS(C)(=O)=O,12,-0.40875,0
CN1CCN(c2ccc(N3C[C@@H](CC(=O)[O-])OC(C)(C)C3)cc2)CC1_0,-4.905,CN1CCN(c2ccc(N3C[C@@H](CC(=O)[O-])OC(C)(C)C3)cc2)CC1,25,-0.1962,0
Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(NCC(O)CO)cc2)nc34_1,-4.905,Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(NCC(O)CO)cc2)nc34,33,-0.1486363636363636,1
CCC(=O)N1CCN(CCCc2ncn(CC3CC3)c2-c2ccncc2)CC1_0,-4.904,CCC(=O)N1CCN(CCCc2ncn(CC3CC3)c2-c2ccncc2)CC1,28,-0.1751428571428571,0
CC(C)(C)NN1CCCCC1_0,-4.904,CC(C)(C)NN1CCCCC1,11,-0.4458181818181818,0
N#CCC(=O)[C@@H]1O[C@H](C[N+]2=[N+]=N2)[C@@H](O)[C@H]1O_0,-4.904,N#CCC(=O)[C@@H]1O[C@H](C[N+]2=[N+]=N2)[C@@H](O)[C@H]1O,16,-0.3065,0
CNc1nc2c(c(C3(C)CC3)n1)CCC2_0,-4.903,CNc1nc2c(c(C3(C)CC3)n1)CCC2,15,-0.3268666666666666,0
Cn1cc(-c2ccnc([C@H]3COCCN3)c2)c(C(=O)CSc2ccc(Cl)cc2)n1_0,-4.903,Cn1cc(-c2ccnc([C@H]3COCCN3)c2)c(C(=O)CSc2ccc(Cl)cc2)n1,29,-0.1690689655172413,0
CCNC(=O)N1CCC(c2nc(N(C)CCCN(C)C)nc3cc(C(C)(C)C)sc23)CC1_0,-4.903,CCNC(=O)N1CCC(c2nc(N(C)CCCN(C)C)nc3cc(C(C)(C)C)sc23)CC1,32,-0.15321875,0
OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc(Cc3cccc(F)c3)c2)[nH]1_0,-4.902,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc(Cc3cccc(F)c3)c2)[nH]1,30,-0.1634,0
C[N@@+](Cc1ccccc1)(C[C@H](O)[C@H](Cc1ccccc1)NC(N)=O)NC(=O)c1ccccc1_0,-4.902,C[N@@+](Cc1ccccc1)(C[C@H](O)[C@H](Cc1ccccc1)NC(N)=O)NC(=O)c1ccccc1,33,-0.1485454545454545,0
CCN[C@H]1CO[C@@H]2OCC[C@H](C(=O)[C@@H]([NH3+])CCCNC(N)=[NH2+])[C@@H]21_0,-4.902,CCN[C@H]1CO[C@@H]2OCC[C@H](C(=O)[C@@H]([NH3+])CCCNC(N)=[NH2+])[C@@H]21,23,-0.2131304347826087,0
O=C(CCCCc1ccc(C(=O)c2ccccc2)cc1)N[C@@H](Cc1ccccc1)C(=O)[O-]_0,-4.902,O=C(CCCCc1ccc(C(=O)c2ccccc2)cc1)N[C@@H](Cc1ccccc1)C(=O)[O-],32,-0.1531875,0
O=C(CSc1cn(CCNN2CCC(CO)CC2)c2ccccc12)Nc1ccc2c(c1)OCCO2_0,-4.902,O=C(CSc1cn(CCNN2CCC(CO)CC2)c2ccccc12)Nc1ccc2c(c1)OCCO2,35,-0.1400571428571428,0
O=C(N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccncc1)O[C@H]1CCOC1_0,-4.901,O=C(N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccncc1)O[C@H]1CCOC1,26,-0.1885,0
O=[S@@](C=CCO[C@@H]1C[C@@H]2[C@@H](O)CO[C@@H]2C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1_0,-4.901,O=[S@@](C=CCO[C@@H]1C[C@@H]2[C@@H](O)CO[C@@H]2C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,29,-0.1689999999999999,0
COc1cc2c(-c3ccc(-c4cnc(C)n4C)cc3)ncnc2cc1OCCCN1CCOCC1_0,-4.901,COc1cc2c(-c3ccc(-c4cnc(C)n4C)cc3)ncnc2cc1OCCCN1CCOCC1,35,-0.1400285714285714,0
COCCN1CCN(c2cccc(Cl)c2)[C@@H](C)[C@@H]1C_0,-4.901,COCCN1CCN(c2cccc(Cl)c2)[C@@H](C)[C@@H]1C,19,-0.2579473684210526,0
CN1CCN(c2ccc(-c3c(N)nn4cccnc34)c(C(=O)Nc3cccnc3)c2)CC1_0,-4.901,CN1CCN(c2ccc(-c3c(N)nn4cccnc34)c(C(=O)Nc3cccnc3)c2)CC1,32,-0.15315625,0
N[C@]1(CNc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)[C@H]2C[C@@H]3C[C@H](C2)C[C@H]1C3_0,-4.901,N[C@]1(CNc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)[C@H]2C[C@@H]3C[C@H](C2)C[C@H]1C3,32,-0.15315625,0
Cc1n[nH]c(-c2ccc(OCCNc3cnccn3)cc2O)c1-c1ccc(Cl)cc1_0,-4.901,Cc1n[nH]c(-c2ccc(OCCNc3cnccn3)cc2O)c1-c1ccc(Cl)cc1,30,-0.1633666666666666,0
CC(C)S(=O)(=O)NCCc1ccc(CCc2cc(N3CCCC3)nc(N3CCOCC3)n2)cc1_0,-4.9,CC(C)S(=O)(=O)NCCc1ccc(CCc2cc(N3CCCC3)nc(N3CCOCC3)n2)cc1,34,-0.1441176470588235,0
Cc1nsc(NC(=O)OC(C)(C)C)c1Br_0,-4.9,Cc1nsc(NC(=O)OC(C)(C)C)c1Br,15,-0.3266666666666667,0
COC(=O)[C@@H](NC(=O)[C@@H](Nc1cc(N2CCN(CCO)CC2)nc(C)n1)C(C)C)C(C)C_0,-4.9,COC(=O)[C@@H](NC(=O)[C@@H](Nc1cc(N2CCN(CCO)CC2)nc(C)n1)C(C)C)C(C)C,32,-0.153125,0
CN1CCN(c2ccc(OCc3ccccc3)c(C(=O)c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)c2)CC1_0,-4.9,CN1CCN(c2ccc(OCc3ccccc3)c(C(=O)c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)c2)CC1,37,-0.1324324324324324,0
COc1ccc(CNC(=O)[C@@H](N[C@H](CC#N)C2CCCC2)C(C)C)c(O)c1_0,-4.9,COc1ccc(CNC(=O)[C@@H](N[C@H](CC#N)C2CCCC2)C(C)C)c(O)c1,27,-0.1814814814814815,0
CCCCCCCC(=O)OC[C@H](CO)Oc1ccc(F)c(NC(=O)c2ccccc2)c1_0,-4.9,CCCCCCCC(=O)OC[C@H](CO)Oc1ccc(F)c(NC(=O)c2ccccc2)c1,31,-0.1580645161290322,0
COCCN1C(=O)c2cc(-c3nc(N4CCN(Cc5ccccc5)CC4)ncc3C)[nH]c2C[C@H]1C_0,-4.899,COCCN1C(=O)c2cc(-c3nc(N4CCN(Cc5ccccc5)CC4)ncc3C)[nH]c2C[C@H]1C,35,-0.1399714285714285,0
C[C@H](CCO)CCC[C@@H](C)Cc1nc(Nc2cn(C)cn2)nc(N2CCOCC2)n1_0,-4.899,C[C@H](CCO)CCC[C@@H](C)Cc1nc(Nc2cn(C)cn2)nc(N2CCOCC2)n1,30,-0.1633,0
CCC(=O)Nc1cc(C(=O)NCc2cn([C@@H](C)C(C)(C)C)nn2)cc(-c2n[nH]c3ccccc23)c1_0,-4.899,CCC(=O)Nc1cc(C(=O)NCc2cn([C@@H](C)C(C)(C)C)nn2)cc(-c2n[nH]c3ccccc23)c1,35,-0.1399714285714285,0
CCOC(=O)c1cc2c(n1Nc1ccccn1)-c1oncc1CCC2_0,-4.899,CCOC(=O)c1cc2c(n1Nc1ccccn1)-c1oncc1CCC2,25,-0.19596,0
C=CCCn1ncc2ccc([C@]3(C#N)CC34CC4)cc21_0,-4.899,C=CCCn1ncc2ccc([C@]3(C#N)CC34CC4)cc21,20,-0.24495,0
C=CC(=O)Nc1cc(-c2ccc3c(ccn3C)c2)c(OC)cc1N(C)CCN(C)C_0,-4.898,C=CC(=O)Nc1cc(-c2ccc3c(ccn3C)c2)c(OC)cc1N(C)CCN(C)C,30,-0.1632666666666666,0
CC(C)Nc4nccc(N(CC1CCNCC1)C(=O)c3ccc2OCCc2c3)n4_1,-4.898,CC(C)Nc4nccc(N(CC1CCNCC1)C(=O)c3ccc2OCCc2c3)n4,29,-0.1688965517241379,1
C[C@@H](CS(C)(=O)=O)Nc1n[nH]c2nc(C(C)(C)C#N)ncc12_0,-4.897,C[C@@H](CS(C)(=O)=O)Nc1n[nH]c2nc(C(C)(C)C#N)ncc12,22,-0.2225909090909091,0
