Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
O[C@H]1CC[C@@H](Nc2ccc(OCCN3CCOCC3)c3ccccc23)CC1_0,-5.117,O[C@H]1CC[C@@H](Nc2ccc(OCCN3CCOCC3)c3ccccc23)CC1,27,-0.1895185185185185,0
c1cc(NCc2ccc3c(c2)OCO3)nc(NC2CC2)n1_0,-5.117,c1cc(NCc2ccc3c(c2)OCO3)nc(NC2CC2)n1,21,-0.2436666666666666,0
CN1CCN(Cc2ccc(NC(=O)N3CC[C@H](O)C[C@@H]3CO)cc2C(F)(F)F)CC1_0,-5.117,CN1CCN(Cc2ccc(NC(=O)N3CC[C@H](O)C[C@@H]3CO)cc2C(F)(F)F)CC1,30,-0.1705666666666666,0
c1ccc(-c2nn[nH]n2)c(-c2ccnc(NC3CC3)n2)c1_0,-5.117,c1ccc(-c2nn[nH]n2)c(-c2ccnc(NC3CC3)n2)c1,21,-0.2436666666666666,0
O=C(CCCN1CC(F)C1)C1CCN(S(=O)(=O)Nc2cccc(Oc3ccc(F)cc3)c2)CC1_0,-5.116,O=C(CCCN1CC(F)C1)C1CCN(S(=O)(=O)Nc2cccc(Oc3ccc(F)cc3)c2)CC1,34,-0.1504705882352941,0
CN1CCN(Cc2ccc(-c3ccn4c(C(C)(C)C)nnc4c3)cc2)CC1_0,-5.116,CN1CCN(Cc2ccc(-c3ccn4c(C(C)(C)C)nnc4c3)cc2)CC1,27,-0.1894814814814814,0
O=C(NCc1c(C(=O)[O-])sc2ccccc12)c1ccc(NNc2ccccc2)cc1_0,-5.116,O=C(NCc1c(C(=O)[O-])sc2ccccc12)c1ccc(NNc2ccccc2)cc1,30,-0.1705333333333333,0
CN1CCN(CCc2cn(C3CCCC3)c3ncnc(N)c23)CC1_0,-5.116,CN1CCN(CCc2cn(C3CCCC3)c3ncnc(N)c23)CC1,24,-0.2131666666666666,0
CCN1CCN(Cc2ccc(-c3ccc(=O)n(-c4ccccc4Cl)n3)nc2)CC1_0,-5.116,CCN1CCN(Cc2ccc(-c3ccc(=O)n(-c4ccccc4Cl)n3)nc2)CC1,29,-0.1764137931034482,0
CNC(=O)CN(Cc1ccccc1OC(F)F)NCCCN1CCOCC1_0,-5.116,CNC(=O)CN(Cc1ccccc1OC(F)F)NCCCN1CCOCC1,27,-0.1894814814814814,0
Cc1nnc(Nc2ccccc2)o1_0,-5.115,Cc1nnc(Nc2ccccc2)o1,13,-0.3934615384615385,0
Cc1cccc(-c2cccc([C@@H](O)NCCN(C)C)c2)n1_0,-5.115,Cc1cccc(-c2cccc([C@@H](O)NCCN(C)C)c2)n1,21,-0.2435714285714285,0
Cn1ccc(C(=O)c2cc(-c3ccncc3)nn(-c3ccc(F)cc3)c2=O)n1_0,-5.115,Cn1ccc(C(=O)c2cc(-c3ccncc3)nn(-c3ccc(F)cc3)c2=O)n1,28,-0.1826785714285714,0
COc1cc(-c2n[nH]c3ccc(C=C(C#N)CC(=O)O)cc23)cc(OC)c1OC_0,-5.115,COc1cc(-c2n[nH]c3ccc(C=C(C#N)CC(=O)O)cc23)cc(OC)c1OC,29,-0.1763793103448276,0
c1ccc(-c2nn3ccccc3c2-c2ccnc(N[C@H]3CCN(Cc4ccc[nH]4)C3)n2)cc1_0,-5.115,c1ccc(-c2nn3ccccc3c2-c2ccnc(N[C@H]3CCN(Cc4ccc[nH]4)C3)n2)cc1,33,-0.155,0
CCN(C(=O)c1nc(-c2cccs2)c2n1CCc1cc(OC)c(C(=O)COC)cc1-2)C(C)(C)C_0,-5.115,CCN(C(=O)c1nc(-c2cccs2)c2n1CCc1cc(OC)c(C(=O)COC)cc1-2)C(C)(C)C,34,-0.1504411764705882,0
CN1C[C@@H]2[C@@H](C1)N2[C@H]1CC[C@@H](c2cccc(F)c2F)CC1_0,-5.115,CN1C[C@@H]2[C@@H](C1)N2[C@H]1CC[C@@H](c2cccc(F)c2F)CC1,21,-0.2435714285714285,0
FC(F)(F)c1ccccc1CNc1ccc2nc(NCCN3CCOCC3)ncc2c1_0,-5.114,FC(F)(F)c1ccccc1CNc1ccc2nc(NCCN3CCOCC3)ncc2c1,31,-0.1649677419354838,0
N[C@H]1CC[C@H](c2ccccc2)CC1_0,-5.114,N[C@H]1CC[C@H](c2ccccc2)CC1,13,-0.3933846153846154,0
Cc1cnc(NC(=O)Cc2csc(-c3ccc(S(C)=O)cc3)n2)s1_0,-5.114,Cc1cnc(NC(=O)Cc2csc(-c3ccc(S(C)=O)cc3)n2)s1,24,-0.2130833333333333,0
Cc1nn(-c2ccc(C(=O)NCc3ccccn3)cc2)c2c1NS(=O)(=O)c1ccccc1-2_0,-5.114,Cc1nn(-c2ccc(C(=O)NCc3ccccn3)cc2)c2c1NS(=O)(=O)c1ccccc1-2,32,-0.1598125,0
O=C1c2ccccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1_0,-5.114,O=C1c2ccccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,29,-0.1763448275862069,0
Cc1cccc(-c2nn3c(c2-c2ccnc(N4CCOCC4)c2)CCC3)n1_0,-5.113,Cc1cccc(-c2nn3c(c2-c2ccnc(N4CCOCC4)c2)CCC3)n1,27,-0.1893703703703703,0
CS(=O)(=O)N1CCC[C@@H](NCCCN2CCCCC2)C1_0,-5.113,CS(=O)(=O)N1CCC[C@@H](NCCCN2CCCCC2)C1,20,-0.25565,0
CCCS(=O)(=O)C(=O)c1ncc(C(=O)N(Cc2ccccc2OC(F)F)[C@H](C)C(=O)NC)[nH]1_0,-5.112,CCCS(=O)(=O)C(=O)c1ncc(C(=O)N(Cc2ccccc2OC(F)F)[C@H](C)C(=O)NC)[nH]1,33,-0.1549090909090909,0
COc1ccc(N2CC[C@@H](O)C2)nc1_0,-5.112,COc1ccc(N2CC[C@@H](O)C2)nc1,14,-0.3651428571428571,0
CCCC(=O)CC1=c2cc(S(=O)(=O)N(C)c3cccc(Cl)c3)ccc2=NC1=O_0,-5.112,CCCC(=O)CC1=c2cc(S(=O)(=O)N(C)c3cccc(Cl)c3)ccc2=NC1=O,28,-0.1825714285714285,0
C[C@H](Cn1ncnn1)c1nccc(-c2cnc3ccccn23)n1_0,-5.112,C[C@H](Cn1ncnn1)c1nccc(-c2cnc3ccccn23)n1,23,-0.2222608695652174,0
Cn1cc(C(CCO)CCO)cn1_0,-5.112,Cn1cc(C(CCO)CCO)cn1,13,-0.3932307692307692,0
COc1cc(C2C(C)CC(N)CC2C)ccc1O_0,-5.112,COc1cc(C2C(C)CC(N)CC2C)ccc1O,18,-0.284,0
Cc1cccc2c1C1(CCN(C(=O)c3ccc4n[nH]cc4c3)CC1)C(=O)N2C(=O)c1ccccc1F_0,-5.111,Cc1cccc2c1C1(CCN(C(=O)c3ccc4n[nH]cc4c3)CC1)C(=O)N2C(=O)c1ccccc1F,36,-0.1419722222222222,0
CCC(CC)NNc1ccc(CN2CCN(CC)CC2)c(C(F)(F)F)c1_0,-5.111,CCC(CC)NNc1ccc(CN2CCN(CC)CC2)c(C(F)(F)F)c1,26,-0.196576923076923,0
CC(C)(C)S(=O)(=O)c1ccc2nccc(Cc3ccc4c(c3)OCO4)c2c1_0,-5.11,CC(C)(C)S(=O)(=O)c1ccc2nccc(Cc3ccc4c(c3)OCO4)c2c1,27,-0.1892592592592592,0
C[NH+]1CCN(c2cccc(S(C)(=O)=O)c2)CC1_0,-5.11,C[NH+]1CCN(c2cccc(S(C)(=O)=O)c2)CC1,17,-0.3005882352941176,0
C[C@@H]1CN(NCCCNc2cc(-c3cn(C(C)(C)C)nc3-c3cccc(O)c3)ccn2)CCN1_0,-5.109,C[C@@H]1CN(NCCCNc2cc(-c3cn(C(C)(C)C)nc3-c3cccc(O)c3)ccn2)CCN1,34,-0.1502647058823529,0
CCOCCCNC(=O)c1c(N)n(C(=O)CCCN2CC(F)C2)c2nc3ccccc3nc12_0,-5.109,CCOCCCNC(=O)c1c(N)n(C(=O)CCCN2CC(F)C2)c2nc3ccccc3nc12,33,-0.1548181818181818,0
c1ccc(CN2CCN(c3ccnc(Nc4ccccc4)n3)CC2)cc1_0,-5.109,c1ccc(CN2CCN(c3ccnc(Nc4ccccc4)n3)CC2)cc1,26,-0.1965,0
COCc1noc(CN[C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)n1_0,-5.109,COCc1noc(CN[C@H]2CO[C@H]3O[C@@H]4OCC[C@@H]4[C@H]32)n1,21,-0.2432857142857142,0
COc1ccc2c(Oc3cnc(CC(=O)NCCCN4CCOCC4)c(OC)c3)ccnc2c1_0,-5.109,COc1ccc2c(Oc3cnc(CC(=O)NCCCN4CCOCC4)c(OC)c3)ccnc2c1,34,-0.1502647058823529,0
Cc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2Nc4nccc(c3cccnc3)n4_1,-5.109,Cc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2Nc4nccc(c3cccnc3)n4,35,-0.1459714285714285,1
CN1CCN(c2ccc(Nc3ncc(NN4CCNCC4)cn3)cc2)CC1_0,-5.108,CN1CCN(c2ccc(Nc3ncc(NN4CCNCC4)cn3)cc2)CC1,27,-0.1891851851851851,0
Cc1nn(-c2cc(S(C)(=O)=O)ccc2Cl)c2c1NS(=O)(=O)c1ccccc1-2_0,-5.107,Cc1nn(-c2cc(S(C)(=O)=O)ccc2Cl)c2c1NS(=O)(=O)c1ccccc1-2,27,-0.1891481481481481,0
CNCC(=O)Nc1cc(-c2cc(NCc3ccccc3)n3ncc(C(C)C)c3n2)cc(N)n1_0,-5.107,CNCC(=O)Nc1cc(-c2cc(NCc3ccccc3)n3ncc(C(C)C)c3n2)cc(N)n1,33,-0.1547575757575757,0
N[C@@H](C(=O)c1cccc(F)c1)C1CCCCC1_0,-5.107,N[C@@H](C(=O)c1cccc(F)c1)C1CCCCC1,17,-0.3004117647058824,0
[NH3+]CC1CCN(Nc2ccc3[nH]cc(CCc4ccncc4)c3c2)CC1_0,-5.107,[NH3+]CC1CCN(Nc2ccc3[nH]cc(CCc4ccncc4)c3c2)CC1,26,-0.1964230769230769,0
CCC(=O)Nc1cc(Cc2ccc3nccn3c2)ccc1OCCO_0,-5.106,CCC(=O)Nc1cc(Cc2ccc3nccn3c2)ccc1OCCO,25,-0.20424,0
CC(C)Nc1ncc(Nc2cc(C(C)(C)C)nn2-c2ccc(CC(=O)O)cc2)c(=O)n1C_0,-5.106,CC(C)Nc1ncc(Nc2cc(C(C)(C)C)nn2-c2ccc(CC(=O)O)cc2)c(=O)n1C,32,-0.1595625,0
C=Nc1c(CN)ncn1[C@](N)(CCc1ccccc1)c1ccccc1_0,-5.106,C=Nc1c(CN)ncn1[C@](N)(CCc1ccccc1)c1ccccc1,25,-0.20424,0
O=C(NO)c1ccc(NC(=O)c2cccn(-c3ccc(F)cc3)c2=O)cc1F_0,-5.106,O=C(NO)c1ccc(NC(=O)c2cccn(-c3ccc(F)cc3)c2=O)cc1F,28,-0.1823571428571428,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCCCNC(=O)CCO)cc1_0,-5.105,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCCCNC(=O)CCO)cc1,29,-0.1760344827586207,0
CCNC(=O)N1CCN(c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)CC1_0,-5.105,CCNC(=O)N1CCN(c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)CC1,29,-0.1760344827586207,0
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C(=O)c2ccc3[nH]c(CO)nc3c2)n1_0,-5.104,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C(=O)c2ccc3[nH]c(CO)nc3c2)n1,32,-0.1595,0
Cn1cnc(-c2ccc(OC3CCN(NCc4ccc5c(c4)CCO5)CC3)c(C(N)=O)c2)c1_0,-5.104,Cn1cnc(-c2ccc(OC3CCN(NCc4ccc5c(c4)CCO5)CC3)c(C(N)=O)c2)c1,33,-0.1546666666666666,0
C[NH+]1CCN(c2nc(Nc3ccc4c(c3)S(=O)(=O)NC4)ncc2F)CC1_0,-5.104,C[NH+]1CCN(c2nc(Nc3ccc4c(c3)S(=O)(=O)NC4)ncc2F)CC1,26,-0.1963076923076923,0
O=S(=O)(c1ccccc1)N1CCN(c2ccc(-c3ncccn3)cc2)CC1_0,-5.104,O=S(=O)(c1ccccc1)N1CCN(c2ccc(-c3ncccn3)cc2)CC1,27,-0.189037037037037,0
CCNc1ccc2nc(NCCN3CCOCC3)ncc2c1_0,-5.103,CCNc1ccc2nc(NCCN3CCOCC3)ncc2c1,22,-0.2319545454545454,0
Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(NCCN3CCOCC3)nncc4c5_1,-5.103,Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(NCCN3CCOCC3)nncc4c5,32,-0.15946875,1
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C(=O)c2ccc(NC(=O)NC3CC3)cc2)n1_0,-5.103,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C(=O)c2ccc(NC(=O)NC3CC3)cc2)n1,35,-0.1457999999999999,0
CS(=O)(=O)N1CCC[C@H](NNC[C@@H]2CCCC[C@H]2CCOc2cccnc2)C1_0,-5.103,CS(=O)(=O)N1CCC[C@H](NNC[C@@H]2CCCC[C@H]2CCOc2cccnc2)C1,28,-0.18225,0
CN(C)CCCC(=O)CCN1CCCCC1_0,-5.102,CN(C)CCCC(=O)CCN1CCCCC1,16,-0.318875,0
CN1CCN(CCc2cc(C3CCC3)[nH]n2)CC1_0,-5.102,CN1CCN(CCc2cc(C3CCC3)[nH]n2)CC1,18,-0.2834444444444444,0
CN1CCN(c2ccc(Nc3ncc(Nc4cnc5ccccn45)cn3)cc2)CC1_0,-5.101,CN1CCN(c2ccc(Nc3ncc(Nc4cnc5ccccn45)cn3)cc2)CC1,30,-0.1700333333333333,0
CCCS(=O)(=O)CC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1_0,-5.101,CCCS(=O)(=O)CC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,31,-0.1645483870967742,0
CN1CCN(c2c(Cl)cccc2Cl)CC1_0,-5.1,CN1CCN(c2c(Cl)cccc2Cl)CC1,15,-0.3399999999999999,0
CC(=O)Nc1cn2cc([C@H](C(=O)N3CCCCCC3)c3ccccc3)ccc2n1_0,-5.1,CC(=O)Nc1cn2cc([C@H](C(=O)N3CCCCCC3)c3ccccc3)ccc2n1,29,-0.1758620689655172,0
CN1CCN(CCc2ccc(Oc3ccccc3)cc2)CC1_0,-5.1,CN1CCN(CCc2ccc(Oc3ccccc3)cc2)CC1,22,-0.2318181818181818,0
Cn1cnc(-c2cnc(N3CCC(NCc4ccccc4O)CC3)c(C(N)=O)c2)c1_0,-5.1,Cn1cnc(-c2cnc(N3CCC(NCc4ccccc4O)CC3)c(C(N)=O)c2)c1,30,-0.1699999999999999,0
CC(C)Nc1ncc(-c2cc(-c3ccc(-c4ncccn4)cc3)nc(NCCN(C)C)n2)s1_0,-5.099,CC(C)Nc1ncc(-c2cc(-c3ccc(-c4ncccn4)cc3)nc(NCCN(C)C)n2)s1,33,-0.1545151515151515,0
Cc1ccc(C(=O)NC2CC2)cc1P(=O)(O)O_0,-5.099,Cc1ccc(C(=O)NC2CC2)cc1P(=O)(O)O,17,-0.2999411764705882,0
COc1cc(-c2[nH]c(SC)nc2C)ccc1C(N)=O_0,-5.099,COc1cc(-c2[nH]c(SC)nc2C)ccc1C(N)=O,19,-0.2683684210526316,0
CC(=O)c1ccc(-c2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1_0,-5.099,CC(=O)c1ccc(-c2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,25,-0.20396,0
C=Nc1c(CN)ncn1-c1ccnn2cc(-c3ccc(C4(OCC)CCN(C(C)C)CC4)cn3)cc12_0,-5.099,C=Nc1c(CN)ncn1-c1ccnn2cc(-c3ccc(C4(OCC)CCN(C(C)C)CC4)cn3)cc12,36,-0.1416388888888889,0
CONC(=O)c1ccc(C)c(-c2cnc(N)c(-c3cc(OC)c(OC)c(OC)c3)c2)c1_0,-5.099,CONC(=O)c1ccc(C)c(-c2cnc(N)c(-c3cc(OC)c(OC)c(OC)c3)c2)c1,31,-0.1644838709677419,0
COc1cc2c(-c3cnc(C)n3C(C)C)ncnc2cc1OCCCN1CCCCC1_0,-5.098,COc1cc2c(-c3cnc(C)n3C(C)C)ncnc2cc1OCCCN1CCCCC1,31,-0.1644516129032258,0
CC(C)(C)OC(=O)NCCCNNc1cccc2ccccc12_0,-5.098,CC(C)(C)OC(=O)NCCCNNc1cccc2ccccc12,23,-0.2216521739130434,0
CO[C@@H](C)C(C)(C)O_0,-5.098,CO[C@@H](C)C(C)(C)O,8,-0.63725,0
COc2ccc(C#CCN1CCN(C)CC1)cc2c4[nH]nc5nc(Nc3ccc(F)cc3F)ncc45_1,-5.098,COc2ccc(C#CCN1CCN(C)CC1)cc2c4[nH]nc5nc(Nc3ccc(F)cc3F)ncc45,36,-0.1416111111111111,1
Nc1ccc(Nc2nc([C@@H]3CCCN(C(=O)C4CC4)C3)c3ccccc3n2)cc1_0,-5.097,Nc1ccc(Nc2nc([C@@H]3CCCN(C(=O)C4CC4)C3)c3ccccc3n2)cc1,29,-0.1757586206896552,0
Cc1nn(-c2ccc(NC(=O)NCc3ccccc3)cc2)c2c1NS(=O)(=O)c1ccccc1-2_0,-5.097,Cc1nn(-c2ccc(NC(=O)NCc3ccccc3)cc2)c2c1NS(=O)(=O)c1ccccc1-2,33,-0.1544545454545454,0
Cc1cc(NC(=O)c2cccc(-c3cc(=O)n(C)c4c3cnn4-c3ccc(F)cc3F)c2)ccn1_0,-5.097,Cc1cc(NC(=O)c2cccc(-c3cc(=O)n(C)c4c3cnn4-c3ccc(F)cc3F)c2)ccn1,35,-0.1456285714285714,0
CNC(=O)[C@H](CC(C)C)N[C@H]1CC[C@H](Nc2ccc3ccn(CCc4ccncc4)c3c2)CC1_0,-5.097,CNC(=O)[C@H](CC(C)C)N[C@H]1CC[C@H](Nc2ccc3ccn(CCc4ccncc4)c3c2)CC1,34,-0.1499117647058823,0
CC(=O)N[C@H]1CC[C@H](c2c[nH]nc2-c2ccc(F)cc2)CC1_0,-5.096,CC(=O)N[C@H]1CC[C@H](c2c[nH]nc2-c2ccc(F)cc2)CC1,22,-0.2316363636363636,0
CC(=O)c1ccc(-n2cc(-c3cn(C4CCCC4)c4ncnc(N)c34)nn2)cc1_0,-5.096,CC(=O)c1ccc(-n2cc(-c3cn(C4CCCC4)c4ncnc(N)c34)nn2)cc1,29,-0.1757241379310344,0
CCCn1c(=NC(=O)NO)[nH]c2ccccc21_0,-5.096,CCCn1c(=NC(=O)NO)[nH]c2ccccc21,17,-0.2997647058823529,0
Cc1ccc(NC(=O)Nc2cnn(-c3cc(-c4nnc(C)o4)ccc3C)c2)cc1_0,-5.096,Cc1ccc(NC(=O)Nc2cnn(-c3cc(-c4nnc(C)o4)ccc3C)c2)cc1,29,-0.1757241379310344,0
CCC(=O)Nc1ccccc1N[C@@H](C)c1ccccc1_0,-5.096,CCC(=O)Nc1ccccc1N[C@@H](C)c1ccccc1,20,-0.2548,0
O=C(N[C@H](CO)c1ccccc1)c1cc(-c2[nH]ncc2NC2COC2)c[nH]1_0,-5.095,O=C(N[C@H](CO)c1ccccc1)c1cc(-c2[nH]ncc2NC2COC2)c[nH]1,27,-0.1887037037037037,0
CC1=NC(n2cc(NC(=O)Nc3ccccc3Cl)cn2)C(C)=C1C(=O)N1CCN(C)CC1_0,-5.095,CC1=NC(n2cc(NC(=O)Nc3ccccc3Cl)cn2)C(C)=C1C(=O)N1CCN(C)CC1,32,-0.15921875,0
O=C1c2cc(-c3cc(C4CC4)[nH]n3)ccc2CN1CCN1CCOCC1_0,-5.095,O=C1c2cc(-c3cc(C4CC4)[nH]n3)ccc2CN1CCN1CCOCC1,26,-0.1959615384615384,0
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(-c4ccccn4)c3n2)cc1_0,-5.095,COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(-c4ccccn4)c3n2)cc1,32,-0.15921875,0
CCCS(=O)(=O)Nc1ccc(F)c(-c2nc(N[C@H]3CCNC3)c3ccccc3n2)c1F_0,-5.094,CCCS(=O)(=O)Nc1ccc(F)c(-c2nc(N[C@H]3CCNC3)c3ccccc3n2)c1F,31,-0.1643225806451613,0
Fc1ccc(-c2nn[nH]n2)c(Cl)c1_0,-5.094,Fc1ccc(-c2nn[nH]n2)c(Cl)c1,13,-0.3918461538461538,0
COCCNC(=O)c1ccc2c(c1)nc(Cc1ccc(OCCO)cc1)n2CCOC_0,-5.094,COCCNC(=O)c1ccc2c(c1)nc(Cc1ccc(OCCO)cc1)n2CCOC,31,-0.1643225806451613,0
Cc1oc2ccc(C(=O)CCCN3CC(F)C3)cc2c1C_0,-5.094,Cc1oc2ccc(C(=O)CCCN3CC(F)C3)cc2c1C,21,-0.2425714285714285,0
COc1ccc(-c2ccco2)cc1Nc1ncnc2[nH]nc(N3CC[NH+](C)CC3)c12_0,-5.094,COc1ccc(-c2ccco2)cc1Nc1ncnc2[nH]nc(N3CC[NH+](C)CC3)c12,30,-0.1698,0
CNc1nccc(N2CC[C@H](NN3CCOCC3)C2)n1_0,-5.094,CNc1nccc(N2CC[C@H](NN3CCOCC3)C2)n1,20,-0.2547,0
COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(NCCCCN3CCCC3)[nH]1)n2CCOC_0,-5.094,COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(NCCCCN3CCCC3)[nH]1)n2CCOC,35,-0.1455428571428571,0
COc1cc(NS(C)(=O)=O)cc(-c2cc(-c3ccc(-c4ncnc5[nH]ccc45)cc3)cnc2N)c1_0,-5.093,COc1cc(NS(C)(=O)=O)cc(-c2cc(-c3ccc(-c4ncnc5[nH]ccc45)cc3)cnc2N)c1,35,-0.1455142857142857,0
CN1CCN(c2cc(-c3ccncc3)c(N3CC[NH+](C)CC3)nn2)CC1_0,-5.093,CN1CCN(c2cc(-c3ccncc3)c(N3CC[NH+](C)CC3)nn2)CC1,26,-0.1958846153846153,0
CNc1cc(Nc2cc(C3CC3)[nH]n2)nc(-c2ccc(F)c(NC(=O)c3ccccc3)c2)n1_0,-5.093,CNc1cc(Nc2cc(C3CC3)[nH]n2)nc(-c2ccc(F)c(NC(=O)c3ccccc3)c2)n1,33,-0.1543333333333333,0
Nc1cc(Oc2ccc(Nc3nccc(-c4c(-c5cccnc5)nn5c4COCC5)n3)cc2F)ccn1_0,-5.093,Nc1cc(Oc2ccc(Nc3nccc(-c4c(-c5cccnc5)nn5c4COCC5)n3)cc2F)ccn1,37,-0.1376486486486486,0
Cc1cc(S(=O)(=O)c2ccc(O)cc2)ccn1_0,-5.093,Cc1cc(S(=O)(=O)c2ccc(O)cc2)ccn1,17,-0.2995882352941176,0
CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCCc2cccs2)c3)[nH]4_1,-5.093,CSc4nc(c1ccc(F)cc1)c(c3ccnc(NCCc2cccs2)c3)[nH]4,28,-0.1818928571428571,1
Cc1ccc([C@H](C)NCc2c(C(=O)[O-])oc3ccccc23)cc1NC(=O)c1cnc2ccccn12_0,-5.092,Cc1ccc([C@H](C)NCc2c(C(=O)[O-])oc3ccccc23)cc1NC(=O)c1cnc2ccccn12,35,-0.1454857142857142,0
Nc1ccccc1N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1_0,-5.091,Nc1ccccc1N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,31,-0.1642258064516129,0
Cc1cc(Nc2ccccc2N)ccn1_0,-5.091,Cc1cc(Nc2ccccc2N)ccn1,15,-0.3394,0
CCN1CCN(Cc2ccc(NCCCN3CCOCC3)nc2)CC1_0,-5.091,CCN1CCN(Cc2ccc(NCCCN3CCOCC3)nc2)CC1,25,-0.20364,0
COc1cc2nccc(-c3nc(-c4cccnc4)nc4c3cnn4C)c2cc1S(=O)(=O)C(C)(C)C_0,-5.091,COc1cc2nccc(-c3nc(-c4cccnc4)nc4c3cnn4C)c2cc1S(=O)(=O)C(C)(C)C,35,-0.1454571428571428,0
C[C@H](Cn1ncnn1)Nc1ncc2cc(-c3cc(Cl)cc(Cl)c3)c(=O)n(C)c2n1_0,-5.091,C[C@H](Cn1ncnn1)Nc1ncc2cc(-c3cc(Cl)cc(Cl)c3)c(=O)n(C)c2n1,29,-0.175551724137931,0
CCCS(=O)(=O)Nc1cc(-c2csc3ncnc(N)c23)ccc1OC_0,-5.091,CCCS(=O)(=O)Nc1cc(-c2csc3ncnc(N)c23)ccc1OC,25,-0.20364,0
CN1CCN(c2ccc3ncn(CCCN4CCOCC4)c(=O)c3c2)CC1_0,-5.09,CN1CCN(c2ccc3ncn(CCCN4CCOCC4)c(=O)c3c2)CC1,27,-0.1885185185185185,0
Nc1ccc2nccc(Nc3cccc(Nc4ncnc5ccc(N)cc45)c3)c2c1_0,-5.09,Nc1ccc2nccc(Nc3cccc(Nc4ncnc5ccc(N)cc45)c3)c2c1,30,-0.1696666666666666,0
CC(C)n1c(=O)ccc2cnc(-c3n[nH]cc3-c3ccnc4ccccc34)nc21_0,-5.09,CC(C)n1c(=O)ccc2cnc(-c3n[nH]cc3-c3ccnc4ccccc34)nc21,29,-0.1755172413793103,0
CCCNC(=O)c1cn2ncnc(Cc3c(OC)cc(OC)cc3OC)c2c1C_0,-5.089,CCCNC(=O)c1cn2ncnc(Cc3c(OC)cc(OC)cc3OC)c2c1C,29,-0.1754827586206896,0
CS(=O)(=O)Cc1ccc(Nc2ccc(OC(F)(F)F)cc2)cc1_0,-5.089,CS(=O)(=O)Cc1ccc(Nc2ccc(OC(F)(F)F)cc2)cc1,23,-0.2212608695652174,0
Cn1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)cc2c1=O_0,-5.089,Cn1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)cc2c1=O,30,-0.1696333333333333,0
O=C(N[C@H](CO)c1ccccc1)c1cc(-c2[nH]ncc2Nc2c(F)cccc2Cl)c[nH]1_0,-5.089,O=C(N[C@H](CO)c1ccccc1)c1cc(-c2[nH]ncc2Nc2c(F)cccc2Cl)c[nH]1,31,-0.1641612903225806,0
Cc1c(-c2ccnc(Nc3cccc(S(C)(=O)=O)c3)n2)ccc2nc[nH]c(=O)c12_0,-5.089,Cc1c(-c2ccnc(Nc3cccc(S(C)(=O)=O)c3)n2)ccc2nc[nH]c(=O)c12,29,-0.1754827586206896,0
Nc1cc(C[C@@H]2CNCC[C@H]2c2ccc(F)c(C(=O)NCc3ccccn3)c2)ncn1_0,-5.088,Nc1cc(C[C@@H]2CNCC[C@H]2c2ccc(F)c(C(=O)NCc3ccccn3)c2)ncn1,31,-0.1641290322580645,0
CCc1cc(O)c(F)cc1N1CCC(Cc2ccccc2)CC1_0,-5.088,CCc1cc(O)c(F)cc1N1CCC(Cc2ccccc2)CC1,23,-0.2212173913043478,0
CNC(=O)[C@@H](C)N(Cc1ccccc1OC(F)F)C(=O)C1(C(=O)Nc2ccc(F)cc2)CC1_0,-5.088,CNC(=O)[C@@H](C)N(Cc1ccccc1OC(F)F)C(=O)C1(C(=O)Nc2ccc(F)cc2)CC1,33,-0.1541818181818182,0
CNC(=O)c1cc(-c2ccnc(C)c2)cs1_0,-5.088,CNC(=O)c1cc(-c2ccnc(C)c2)cs1,16,-0.318,0
