Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
O=C1N=NC(c2cc3ccccc3c(-c3cc(C(=O)[O-])[nH]n3)n2)=N1_0,-6.945,O=C1N=NC(c2cc3ccccc3c(-c3cc(C(=O)[O-])[nH]n3)n2)=N1,24,-0.289375,0
Nc1nccc(-n2c([C@@H]3CCCC[C@@H]3N)nc3ccc(C#CC4(O)CCCCC4)cc32)n1_0,-6.945,Nc1nccc(-n2c([C@@H]3CCCC[C@@H]3N)nc3ccc(C#CC4(O)CCCCC4)cc32)n1,32,-0.21703125,0
Cn1cc(C[C@H]2CC[C@H](N)CC2)cn1_0,-6.945,Cn1cc(C[C@H]2CC[C@H](N)CC2)cn1,14,-0.4960714285714286,0
Cc1cccc(CN(C)c2ncnc3[nH]c(-c4nn(C(C)(C)C)c5ncnc(N)c45)cc23)c1_0,-6.945,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4nn(C(C)(C)C)c5ncnc(N)c45)cc23)c1,33,-0.2104545454545454,0
CCOC(=O)CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1_0,-6.944,CCOC(=O)CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1,30,-0.2314666666666666,0
CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C(=O)c6ccc[nH]6)cc5c4c3)cc2)CC1_0,-6.944,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C(=O)c6ccc[nH]6)cc5c4c3)cc2)CC1,33,-0.2104242424242424,0
Nc1nc(N2CCc3[nH]cnc3C2)nn1C(=O)c1c(F)cccc1F_0,-6.944,Nc1nc(N2CCc3[nH]cnc3C2)nn1C(=O)c1c(F)cccc1F,25,-0.27776,0
CN1CCN(n2ncc3c(NCc4ccccc4F)nc(SCN4CCOCC4)nc32)C1=O_0,-6.944,CN1CCN(n2ncc3c(NCc4ccccc4F)nc(SCN4CCOCC4)nc32)C1=O,33,-0.2104242424242424,0
CC(=O)c1ccc2c(Nc3ccc(N4CCN(C)CC4)cc3)ncnc2c1_0,-6.943,CC(=O)c1ccc2c(Nc3ccc(N4CCN(C)CC4)cc3)ncnc2c1,27,-0.2571481481481481,0
Cn1cc(-c2cc(C3CCCC3)n[nH]2)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O_0,-6.943,Cn1cc(-c2cc(C3CCCC3)n[nH]2)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O,33,-0.2103939393939393,0
C[C@H]1C[C@@H](N)CN(c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)C1_0,-6.943,C[C@H]1C[C@@H](N)CN(c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)C1,27,-0.2571481481481481,0
Cn1ccnc1[C@@H](NC[C@H]1O[C@@H](c2ccccc2C(N)=O)C[C@@H]1O)c1ccccc1_0,-6.943,Cn1ccnc1[C@@H](NC[C@H]1O[C@@H](c2ccccc2C(N)=O)C[C@@H]1O)c1ccccc1,30,-0.2314333333333333,0
CSc1nn(-c2cc(OCc3ccccc3C(F)(F)F)c(C(N)=O)s2)c(N)c1C(N)=O_0,-6.943,CSc1nn(-c2cc(OCc3ccccc3C(F)(F)F)c(C(N)=O)s2)c(N)c1C(N)=O,31,-0.2239677419354838,0
COc1ccc2cc(-c3nn(-c4cc(N5CCOCC5)ccn4)c4ncnc(N)c34)ccc2c1_0,-6.943,COc1ccc2cc(-c3nn(-c4cc(N5CCOCC5)ccn4)c4ncnc(N)c34)ccc2c1,34,-0.2042058823529411,0
OC[C@H]1O[C@@H](c2cnc([C@@H](O)CCCCCCc3ccccc3)o2)[C@H](O)[C@@H]1O_0,-6.943,OC[C@H]1O[C@@H](c2cnc([C@@H](O)CCCCCCc3ccccc3)o2)[C@H](O)[C@@H]1O,28,-0.2479642857142857,0
N#CCc1ccc(Nc2nc(-c3cnc(C#N)cn3)c3ccccc3n2)cc1_0,-6.942,N#CCc1ccc(Nc2nc(-c3cnc(C#N)cn3)c3ccccc3n2)cc1,28,-0.2479285714285714,0
O=C(NCc1ccc(-c2nc[nH]c2-c2ccncc2)cc1)c1ccccc1_0,-6.942,O=C(NCc1ccc(-c2nc[nH]c2-c2ccncc2)cc1)c1ccccc1,27,-0.2571111111111111,0
O=C(Nc1cc([C@@H]2CN3CCC2CC3)ccn1)c1cccc(C(F)(F)F)c1_0,-6.942,O=C(Nc1cc([C@@H]2CN3CCC2CC3)ccn1)c1cccc(C(F)(F)F)c1,27,-0.2571111111111111,0
CC(C)n1nc(-c2ncnn3cccc23)c2c(N)ncnc21_0,-6.942,CC(C)n1nc(-c2ncnn3cccc23)c2c(N)ncnc21,22,-0.3155454545454546,0
COc1ccc(CSc2nnc(Nc3ccc(N4CCN(C)CC4)cc3)o2)cc1F_0,-6.942,COc1ccc(CSc2nnc(Nc3ccc(N4CCN(C)CC4)cc3)o2)cc1F,30,-0.2314,0
CCc1cc(-c2cn(C3CCCC3)c3ncnc(N)c23)nc(N)n1_0,-6.941,CCc1cc(-c2cn(C3CCCC3)c3ncnc(N)c23)nc(N)n1,24,-0.2892083333333333,0
CN(C)CCNc1ccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c(Cl)c1_0,-6.941,CN(C)CCNc1ccc(C(=O)c2c[nH]c3ncnc(N[C@@H]4CC[C@@H](CO)OC4)c23)c(Cl)c1,33,-0.2103333333333333,0
COCCNc1ccc2c(Nc3ccccc3)ncnc2c1_0,-6.94,COCCNc1ccc2c(Nc3ccccc3)ncnc2c1,22,-0.3154545454545455,0
Nc1nc(NC2CC2)nn1C(=S)Nc1c(F)cccc1F_0,-6.94,Nc1nc(NC2CC2)nn1C(=S)Nc1c(F)cccc1F,21,-0.3304761904761905,0
O=C(Cc1ccccc1)C[C@@H](O)CO_0,-6.94,O=C(Cc1ccccc1)C[C@@H](O)CO,14,-0.4957142857142857,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(CCC2CCNCC2)c1C_0,-6.94,CCN(CC)CCNC(=O)c1c(C)[nH]c(CCC2CCNCC2)c1C,25,-0.2776,0
CCN(CC)C(=O)c1ccc(-c2nccs2)cc1_0,-6.94,CCN(CC)C(=O)c1ccc(-c2nccs2)cc1,18,-0.3855555555555556,0
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cnc(Cc2ncccn2)s1_0,-6.939,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cnc(Cc2ncccn2)s1,28,-0.2478214285714285,0
CS(=O)(=O)c1cccc2c(-c3ccnc(N)n3)c[nH]c12_0,-6.939,CS(=O)(=O)c1cccc2c(-c3ccnc(N)n3)c[nH]c12,20,-0.34695,0
COc1cc(Cc2cccc(C)c2)ccc1CC(=O)Nc1cnn(C(C)C)c1_0,-6.939,COc1cc(Cc2cccc(C)c2)ccc1CC(=O)Nc1cnn(C(C)C)c1,28,-0.2478214285714285,0
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(-c4ccnc(C)c4)n3)cc12_0,-6.939,CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(-c4ccnc(C)c4)n3)cc12,36,-0.19275,0
CSC[C@H]1O[C@@H](c2ccc(C(N)=O)c3[nH]c(-c4ccccc4)cc23)[C@H](O)[C@@H]1O_0,-6.938,CSC[C@H]1O[C@@H](c2ccc(C(N)=O)c3[nH]c(-c4ccccc4)cc23)[C@H](O)[C@@H]1O,28,-0.2477857142857142,0
N#Cc1cccc(N2CCC[C@@]3(CCCCN3)C2)c1_0,-6.938,N#Cc1cccc(N2CCC[C@@]3(CCCCN3)C2)c1,19,-0.365157894736842,0
CSc1cccc(Nc2ncc3cc([C@@H]4COC[C@@H]4c4ccc(F)cc4)c(=O)n(C)c3n2)c1_0,-6.938,CSc1cccc(Nc2ncc3cc([C@@H]4COC[C@@H]4c4ccc(F)cc4)c(=O)n(C)c3n2)c1,33,-0.2102424242424242,0
Fc1ccccc1Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12_0,-6.938,Fc1ccccc1Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,32,-0.2168125,0
CN1CCN(c2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2)CC1_0,-6.938,CN1CCN(c2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2)CC1,22,-0.3153636363636363,0
COc1ccc(-c2cc3cc(OCC(C)(C)CN(C)C)ccc3[nH]2)c(F)c1_0,-6.937,COc1ccc(-c2cc3cc(OCC(C)(C)CN(C)C)ccc3[nH]2)c(F)c1,27,-0.2569259259259259,0
CCc1cc2c(cc1O[C@H]1CCOC1)Cc1c-2n[nH]c1N[C@@H]1CCNC1_0,-6.937,CCc1cc2c(cc1O[C@H]1CCOC1)Cc1c-2n[nH]c1N[C@@H]1CCNC1,26,-0.2668076923076923,0
O=C(c1ccoc1)[C@H]1CSC(c2nc3ccc(O)cc3s2)=N1_0,-6.937,O=C(c1ccoc1)[C@H]1CSC(c2nc3ccc(O)cc3s2)=N1,22,-0.3153181818181818,0
COc1ccc(-c2cncc(C(=O)NCCCN3CCCC3)c2)c(C)c1_0,-6.937,COc1ccc(-c2cncc(C(=O)NCCCN3CCCC3)c2)c(C)c1,26,-0.2668076923076923,0
CN(C)CCN[C@H](O)c1cccc(-c2cnn(C3CCN(C)CC3)c2)c1_0,-6.937,CN(C)CCN[C@H](O)c1cccc(-c2cnn(C3CCN(C)CC3)c2)c1,26,-0.2668076923076923,0
O=C1N=NC(c2cc3ccccc3c(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)n2)=N1_0,-6.937,O=C1N=NC(c2cc3ccccc3c(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)n2)=N1,34,-0.2040294117647059,0
c1ccc(-c2c(Nc3cc4ccccc4cn3)oc3ncnc(NCCN4CCNCC4)c23)cc1_0,-6.936,c1ccc(-c2c(Nc3cc4ccccc4cn3)oc3ncnc(NCCN4CCNCC4)c23)cc1,35,-0.1981714285714285,0
CNC(=O)c1c(C)oc2cc(C(C#N)C(=O)NC(C)C)ccc12_0,-6.936,CNC(=O)c1c(C)oc2cc(C(C#N)C(=O)NC(C)C)ccc12,23,-0.3015652173913043,0
Nc1ccc2c(c1)=C(Cc1ccc(F)cc1Cl)C(=O)N=2_0,-6.935,Nc1ccc2c(c1)=C(Cc1ccc(F)cc1Cl)C(=O)N=2,20,-0.34675,0
Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(C(=O)[C@@H](CCN)c2cccc(Cl)c2)c1_0,-6.935,Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(C(=O)[C@@H](CCN)c2cccc(Cl)c2)c1,31,-0.2237096774193548,0
N[C@H]1CO[C@H](CCc2ccc([SH](=O)=O)cc2)OC1_0,-6.935,N[C@H]1CO[C@H](CCc2ccc([SH](=O)=O)cc2)OC1,18,-0.3852777777777778,0
CS(=O)(=O)c1ccc(-c2cc(-c3cncc(-c4ccc(C(=O)O)cc4)n3)cnc2N)cc1_0,-6.935,CS(=O)(=O)c1ccc(-c2cc(-c3cncc(-c4ccc(C(=O)O)cc4)n3)cnc2N)cc1,32,-0.21671875,0
CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNNCCNC(C)=O_0,-6.935,CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNNCCNC(C)=O,32,-0.21671875,0
CCc1cncnc1N1CCN(n2cnc3ccc4nc(-c5cccnc5)sc4c3c2=O)CC1_0,-6.934,CCc1cncnc1N1CCN(n2cnc3ccc4nc(-c5cccnc5)sc4c3c2=O)CC1,34,-0.2039411764705882,0
O=C(c1cc(F)cc(F)c1)c1c(-c2ccccc2)[nH]c2ncnc(NCCO)c12_0,-6.934,O=C(c1cc(F)cc(F)c1)c1c(-c2ccccc2)[nH]c2ncnc(NCCO)c12,29,-0.239103448275862,0
C=CC(=O)Nc1ccc(-c2cc3cnccc3c(NCC(C)(C)N)n2)cc1_0,-6.934,C=CC(=O)Nc1ccc(-c2cc3cnccc3c(NCC(C)(C)N)n2)cc1,27,-0.2568148148148148,0
Cc1cc(Nc2nn(-c3cnccc3C)c(=O)c3cc(N4CCN(C)CC4)ccc23)n[nH]1_0,-6.934,Cc1cc(Nc2nn(-c3cnccc3C)c(=O)c3cc(N4CCN(C)CC4)ccc23)n[nH]1,32,-0.2166875,0
O=C(O)Cc1ccc(Nc2cn3cc(-c4cn[nH]c4)ccc3n2)cc1_0,-6.934,O=C(O)Cc1ccc(Nc2cn3cc(-c4cn[nH]c4)ccc3n2)cc1,25,-0.27736,0
CCN1CCN(c2cc(Nc3ccc(C(=O)N4CCOCC4)cn3)c(=O)n(C)c2)CC1_0,-6.934,CCN1CCN(c2cc(Nc3ccc(C(=O)N4CCOCC4)cn3)c(=O)n(C)c2)CC1,31,-0.2236774193548387,0
NC(=O)c1c(-c2cnc3cc(N4CCNCC4)ccc3c2)nn(C2CCCCC2)c1N_0,-6.933,NC(=O)c1c(-c2cnc3cc(N4CCNCC4)ccc3c2)nn(C2CCCCC2)c1N,31,-0.2236451612903225,0
COCCOc1cncc(N2C[C@@H](C)N[C@@H](C)C2)c1_0,-6.933,COCCOc1cncc(N2C[C@@H](C)N[C@@H](C)C2)c1,19,-0.3648947368421052,0
Cc1nnc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2)[nH]1_0,-6.933,Cc1nnc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2)[nH]1,21,-0.3301428571428571,0
Brc1cccc(Nc2cnccc2N2CCNCC2)n1_0,-6.933,Brc1cccc(Nc2cnccc2N2CCNCC2)n1,20,-0.34665,0
O=C1Nc2ccc(F)cc2C1c1ccc(C2CCNCC2)cc1_0,-6.932,O=C1Nc2ccc(F)cc2C1c1ccc(C2CCNCC2)cc1,23,-0.3013913043478261,0
COCCN1CCc2[nH]c(-c3cn(Cc4ccccc4)nn3)cc2C1=O_0,-6.932,COCCN1CCc2[nH]c(-c3cn(Cc4ccccc4)nn3)cc2C1=O,26,-0.2666153846153846,0
CS(=O)(=O)c1ccc(C(=O)Nc2cccc(-c3cn4ccnc4c(CCCCN)n3)c2)cc1_0,-6.932,CS(=O)(=O)c1ccc(C(=O)Nc2cccc(-c3cn4ccnc4c(CCCCN)n3)c2)cc1,33,-0.210060606060606,0
C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc([C@H](C)c2ccc(N3CCCC3)nc2)n1_0,-6.932,C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc([C@H](C)c2ccc(N3CCCC3)nc2)n1,34,-0.2038823529411765,0
c1ccc(OCC[C@@H]2CCNC2)nc1_0,-6.931,c1ccc(OCC[C@@H]2CCNC2)nc1,14,-0.4950714285714285,0
COc1ccc(CN2CCN(CC=Cc3ccccc3)CC2)cc1_0,-6.931,COc1ccc(CN2CCN(CC=Cc3ccccc3)CC2)cc1,24,-0.2887916666666666,0
N#Cc1nc(-n2c(N)nc3ccc(C(=O)c4ccccc4)cc32)nc2nc[nH]c12_0,-6.93,N#Cc1nc(-n2c(N)nc3ccc(C(=O)c4ccccc4)cc32)nc2nc[nH]c12,29,-0.2389655172413793,0
C[C@H]1[C@@H](C(N)=O)CCCN1c1ccc2nc(NC(=O)C3CC3)sc2n1_0,-6.93,C[C@H]1[C@@H](C(N)=O)CCCN1c1ccc2nc(NC(=O)C3CC3)sc2n1,25,-0.2772,0
N[C@@H]1CCCC[C@@H]1NC(=O)c1cc(-c2cnn3cc(-c4ccc(CC(=O)O)cc4)cnc23)cs1_0,-6.93,N[C@@H]1CCCC[C@@H]1NC(=O)c1cc(-c2cnn3cc(-c4ccc(CC(=O)O)cc4)cnc23)cs1,34,-0.2038235294117647,0
Oc1ccc(Cc2ccc(CN3CCCCC3)cc2)cc1_0,-6.929,Oc1ccc(Cc2ccc(CN3CCCCC3)cc2)cc1,21,-0.3299523809523809,0
CN(C)CCNC(=O)c1cccc(N2CCn3nc(C(=O)NCCN(C)C)cc3C2)c1_0,-6.929,CN(C)CCNC(=O)c1cccc(N2CCn3nc(C(=O)NCCN(C)C)cc3C2)c1,31,-0.223516129032258,0
CCN(CC)Cc1cnc(N)c(C(=O)Nc2ccncc2)c1_0,-6.929,CCN(CC)Cc1cnc(N)c(C(=O)Nc2ccncc2)c1,22,-0.3149545454545455,0
CCc1cc(Nc2ccc(-c3nc4ccc(C(N)=O)cc4[nH]3)cc2)no1_0,-6.929,CCc1cc(Nc2ccc(-c3nc4ccc(C(N)=O)cc4[nH]3)cc2)no1,26,-0.2665,0
CN1CCC(c2ccc(-c3ccc(C(=O)O)cc3)cc2)CC1_0,-6.929,CN1CCC(c2ccc(-c3ccc(C(=O)O)cc3)cc2)CC1,22,-0.3149545454545455,0
CC(C)(C)NC(=O)CN1Cc2ccc(-c3cc(N)nc(N)c3)cc2C1=O_0,-6.928,CC(C)(C)NC(=O)CN1Cc2ccc(-c3cc(N)nc(N)c3)cc2C1=O,26,-0.2664615384615384,0
CC(C)(ON=C(C(=O)n1ncc2ccccc21)c1csc(N)n1)C(=O)[O-]_0,-6.928,CC(C)(ON=C(C(=O)n1ncc2ccccc21)c1csc(N)n1)C(=O)[O-],26,-0.2664615384615384,0
CCC(=O)Nc1ccccc1C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O_0,-6.927,CCC(=O)Nc1ccccc1C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O,26,-0.2664230769230769,0
CCCCOc1c(Br)[nH]c2c3c(ccc12)C=NC3=O_0,-6.926,CCCCOc1c(Br)[nH]c2c3c(ccc12)C=NC3=O,19,-0.3645263157894737,0
O=C1NC(N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)=NC1c1ccc2nc(OC3CCC3)ccc2c1_0,-6.926,O=C1NC(N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)=NC1c1ccc2nc(OC3CCC3)ccc2c1,32,-0.2164375,0
Cc1ccc2c(c1)N=C1N(c3[nH]nc4c3Cc3cc(O)ccc3-4)CC[C@@]1(O)C2=O_0,-6.926,Cc1ccc2c(c1)N=C1N(c3[nH]nc4c3Cc3cc(O)ccc3-4)CC[C@@]1(O)C2=O,29,-0.2388275862068965,0
CCCc1cc(CC(=O)NC2CCCC2)c2nc(Nc3ccc4cn[nH]c4c3)ncc2c1_0,-6.925,CCCc1cc(CC(=O)NC2CCCC2)c2nc(Nc3ccc4cn[nH]c4c3)ncc2c1,32,-0.21640625,0
Cc1cnc(Nc2ccc(CC#N)cc2)nc1-c1ccc2c(C)cc3n[nH]c(=O)n3c2c1_0,-6.925,Cc1cnc(Nc2ccc(CC#N)cc2)nc1-c1ccc2c(C)cc3n[nH]c(=O)n3c2c1,32,-0.21640625,0
C[C@@H](Nc1cncc(-c2ccc3ncnc(N)c3c2)c1)c1ccc(N2CCCC2)nc1_0,-6.925,C[C@@H](Nc1cncc(-c2ccc3ncnc(N)c3c2)c1)c1ccc(N2CCCC2)nc1,31,-0.2233870967741935,0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1csc(-c2ccc3c(c2)CCO3)n1_0,-6.925,O=C(c1ccc(OCCN2CCCCC2)cc1)c1csc(-c2ccc3c(c2)CCO3)n1,31,-0.2233870967741935,0
C=CC(=O)Nc1cccc(-n2cnc3ccc4nc(-c5cccnc5)sc4c3c2=O)c1_0,-6.925,C=CC(=O)Nc1cccc(-n2cnc3ccc4nc(-c5cccnc5)sc4c3c2=O)c1,31,-0.2233870967741935,0
Cc1cc(Nc2nn(C(C)C)c(=O)c3cc(CCN4CCCCC4)ccc23)n[nH]1_0,-6.924,Cc1cc(Nc2nn(C(C)C)c(=O)c3cc(CCN4CCCCC4)ccc23)n[nH]1,29,-0.2387586206896552,0
NC(=O)c1ncc(Cc2c(Cl)cccc2Cl)nc1Nc1ccc(C2CCNCC2)cc1_0,-6.924,NC(=O)c1ncc(Cc2c(Cl)cccc2Cl)nc1Nc1ccc(C2CCNCC2)cc1,31,-0.2233548387096774,0
CN(CCN[C@@H]1CNC[C@@H]1OCP(=O)(O)O)c1ncnc2[nH]ccc12_0,-6.924,CN(CCN[C@@H]1CNC[C@@H]1OCP(=O)(O)O)c1ncnc2[nH]ccc12,25,-0.27696,0
Cc1cccc(Cl)c1NC(=O)c1cnc(Cc2cnc[nH]2)s1_0,-6.924,Cc1cccc(Cl)c1NC(=O)c1cnc(Cc2cnc[nH]2)s1,22,-0.3147272727272727,0
F[C@@H]1CNCC[C@H]1Nc1cnn(Cc2ccccc2)c1_0,-6.924,F[C@@H]1CNCC[C@H]1Nc1cnn(Cc2ccccc2)c1,20,-0.3462,0
O=C(NC1CN(C(=O)C2CC2)C1)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1_0,-6.924,O=C(NC1CN(C(=O)C2CC2)C1)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1,33,-0.2098181818181818,0
CCn1nccc1N1NCC(CN)C1N_0,-6.923,CCn1nccc1N1NCC(CN)C1N,15,-0.4615333333333333,0
Cc1ccc(-c2cn(C)c3nc(C)nc(N)c23)cc1_0,-6.923,Cc1ccc(-c2cn(C)c3nc(C)nc(N)c23)cc1,19,-0.3643684210526315,0
COc1cc(-c2ccc3c(n2)NC(=O)C(C)(C)O3)ccc1N1CCC(N2CCN(C)CC2)CC1_0,-6.923,COc1cc(-c2ccc3c(n2)NC(=O)C(C)(C)O3)ccc1N1CCC(N2CCN(C)CC2)CC1,34,-0.2036176470588235,0
C[C@@H](O)CNc1ncnc2[nH]c(-c3ccc4c(c3)C(=O)NC4)c(-c3ccccc3)c12_0,-6.923,C[C@@H](O)CNc1ncnc2[nH]c(-c3ccc4c(c3)C(=O)NC4)c(-c3ccccc3)c12,30,-0.2307666666666666,0
COc1cc(-c2cnc(N)c(-c3cccc(C(=O)[O-])c3)n2)cc(OC)c1OC_0,-6.923,COc1cc(-c2cnc(N)c(-c3cccc(C(=O)[O-])c3)n2)cc(OC)c1OC,28,-0.24725,0
COc1cccc(-c2cc(C(=O)NC3CCNCC3)cc(C(F)(F)F)c2)c1_0,-6.923,COc1cccc(-c2cc(C(=O)NC3CCNCC3)cc(C(F)(F)F)c2)c1,27,-0.2564074074074074,0
O=C([O-])Cc1cccc([C@@H]2CCNC2)c1_0,-6.922,O=C([O-])Cc1cccc([C@@H]2CCNC2)c1,15,-0.4614666666666666,0
OCc1ccc2c(c1)-c1n[nH]c(-c3nnc(-c4ccc(Oc5ccncc5)cc4)[nH]3)c1C2_0,-6.922,OCc1ccc2c(c1)-c1n[nH]c(-c3nnc(-c4ccc(Oc5ccncc5)cc4)[nH]3)c1C2,32,-0.2163125,0
N#Cc1cnc(-c2nccc(-c3cc4n(c3)CCN([C@H](CO)c3cccc(Cl)c3)C4=O)n2)cn1_0,-6.921,N#Cc1cnc(-c2nccc(-c3cc4n(c3)CCN([C@H](CO)c3cccc(Cl)c3)C4=O)n2)cn1,34,-0.2035588235294117,0
Nc1nccc(-c2cc(F)c(O)c(F)c2)n1_0,-6.92,Nc1nccc(-c2cc(F)c(O)c(F)c2)n1,16,-0.4325,0
CC(C)(C)c5cc(NC(=O)Nc4ccc(NC(=O)c1cn3c(n1)sc2ccccc23)cc4)no5_1,-6.92,CC(C)(C)c5cc(NC(=O)Nc4ccc(NC(=O)c1cn3c(n1)sc2ccccc23)cc4)no5,34,-0.2035294117647058,1
C=Cc1nc(C(=O)c2cccnc2)nc2nc[nH]c12_0,-6.92,C=Cc1nc(C(=O)c2cccnc2)nc2nc[nH]c12,19,-0.3642105263157895,0
CCc1ccsc1C(=O)C(=O)NC1CC1_0,-6.92,CCc1ccsc1C(=O)C(=O)NC1CC1,15,-0.4613333333333333,0
Cn1ccnc1SCc1nc(N)nc(-c2c[nH]nc2-c2ccc(O)cc2)n1_0,-6.92,Cn1ccnc1SCc1nc(N)nc(-c2c[nH]nc2-c2ccc(O)cc2)n1,27,-0.2562962962962963,0
Cc1ccc(-n2nc(Nc3cc(C)[nH]n3)c3ccc(N4CCN(C)CC4)cc3c2=O)cc1_0,-6.919,Cc1ccc(-n2nc(Nc3cc(C)[nH]n3)c3ccc(N4CCN(C)CC4)cc3c2=O)cc1,32,-0.21621875,0
Cn1ccnc1[C@@H](NC[C@H]1O[C@@H](c2ccccc2C(N)=O)C[C@@H]1O)c1ccccc1_0,-6.919,Cn1ccnc1[C@@H](NC[C@H]1O[C@@H](c2ccccc2C(N)=O)C[C@@H]1O)c1ccccc1,30,-0.2306333333333333,0
Cc1[nH]c(Cc2nc3cc(N4CCN(C)CC4)ccc3[nH]2)c(C)c1C(N)=O_0,-6.918,Cc1[nH]c(Cc2nc3cc(N4CCN(C)CC4)ccc3[nH]2)c(C)c1C(N)=O,27,-0.2562222222222222,0
CN(C)CCCC(=O)c1ccc[nH]1_0,-6.918,CN(C)CCCC(=O)c1ccc[nH]1,13,-0.5321538461538462,0
CCC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(-c3ccc4cccc(N5CCC(N)CC5)c4n3)n2)C1_0,-6.918,CCC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(-c3ccc4cccc(N5CCC(N)CC5)c4n3)n2)C1,36,-0.1921666666666666,0
NCCCCCCOc1cccc(Br)n1_0,-6.918,NCCCCCCOc1cccc(Br)n1,15,-0.4612,0
Cc1cc2cn[nH]c2cc1C(=O)C=CCN(C)C_0,-6.918,Cc1cc2cn[nH]c2cc1C(=O)C=CCN(C)C,18,-0.3843333333333333,0
CCCCc1cc(-c2nn(C(C)C)c(=O)c3cc(N4CCN(C)CC4)ccc23)nc(N)n1_0,-6.917,CCCCc1cc(-c2nn(C(C)C)c(=O)c3cc(N4CCN(C)CC4)ccc23)nc(N)n1,32,-0.21615625,0
Cc1cc2n[nH]c(=O)n2c2cc(-c3oc4ncnc(N(C)CCO)c4c3-c3ccccc3)ccc12_0,-6.917,Cc1cc2n[nH]c(=O)n2c2cc(-c3oc4ncnc(N(C)CCO)c4c3-c3ccccc3)ccc12,35,-0.1976285714285714,0
O=C1Nc2ccc3ncsc3c2C1Cc1nc(Nc2ccccc2)nc2nc[nH]c12_0,-6.917,O=C1Nc2ccc3ncsc3c2C1Cc1nc(Nc2ccccc2)nc2nc[nH]c12,30,-0.2305666666666666,0
CNC(=O)[C@H]1CCCN(c2ccc(Oc3cccc(O)c3)cc2)[C@H]1C_0,-6.917,CNC(=O)[C@H]1CCCN(c2ccc(Oc3cccc(O)c3)cc2)[C@H]1C,25,-0.27668,0
COc1cc(NCC(C)(C)CN)cc(OC)c1OC_0,-6.917,COc1cc(NCC(C)(C)CN)cc(OC)c1OC,19,-0.3640526315789473,0
OC[C@@H](Nc1cccc(-n2nccn2)c1)c1ccccc1_0,-6.917,OC[C@@H](Nc1cccc(-n2nccn2)c1)c1ccccc1,21,-0.3293809523809524,0
NC[C@@H]1CN(C(=O)c2cccc(-c3cnc(C(=O)CCCCCCc4ccccc4)o3)n2)CCO1_0,-6.917,NC[C@@H]1CN(C(=O)c2cccc(-c3cnc(C(=O)CCCCCCc4ccccc4)o3)n2)CCO1,35,-0.1976285714285714,0
O[C@H]1CC[C@H](Nc2nnc(-c3ccc(Oc4ccncc4)cc3)[nH]2)CC1_0,-6.916,O[C@H]1CC[C@H](Nc2nnc(-c3ccc(Oc4ccncc4)cc3)[nH]2)CC1,26,-0.266,0
