Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
COc1cc(C(=O)C(O)[C@H](CC(C)C)NC(O)OCC2CCCCC2)ccc1C_0,-5.765,COc1cc(C(=O)C(O)[C@H](CC(C)C)NC(O)OCC2CCCCC2)ccc1C,29,-0.1987931034482758,0
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)CCCNC1CN(C(=O)C2CC2)C1_0,-5.765,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)CCCNC1CN(C(=O)C2CC2)C1,26,-0.2217307692307692,0
COc1cc2nccc([C@H](CC(C)C)C(=O)O)c2cc1OC_0,-5.764,COc1cc2nccc([C@H](CC(C)C)C(=O)O)c2cc1OC,22,-0.262,0
Cc1ccc(F)c2cc(C(=O)N[C@@H]3CCC[C@H](c4cc(NC(=O)C5CC5)ncn4)C3)[nH]c12_0,-5.764,Cc1ccc(F)c2cc(C(=O)N[C@@H]3CCC[C@H](c4cc(NC(=O)C5CC5)ncn4)C3)[nH]c12,32,-0.180125,0
CNC(=O)c1cc(Oc2ccc3nc(Cc4c(F)cc(Cl)cc4F)[nH]c3c2)ccn1_0,-5.764,CNC(=O)c1cc(Oc2ccc3nc(Cc4c(F)cc(Cl)cc4F)[nH]c3c2)ccn1,30,-0.1921333333333333,0
CCC(=O)Nc1ccc(CCc2nc(Nc3cc(C)[nH]n3)cc(C(=O)NC(C)(C)C)n2)cc1_0,-5.764,CCC(=O)Nc1ccc(CCc2nc(Nc3cc(C)[nH]n3)cc(C(=O)NC(C)(C)C)n2)cc1,33,-0.1746666666666666,0
c1cc([C@@H]2COCCN2)cc(-n2c3ccccc3c3ccncc32)c1_0,-5.763,c1cc([C@@H]2COCCN2)cc(-n2c3ccccc3c3ccncc32)c1,25,-0.23052,0
CC(C)(COC(=O)S(=O)(=O)c1ccccc1Cl)Sc1cccc(F)c1_0,-5.763,CC(C)(COC(=O)S(=O)(=O)c1ccccc1Cl)Sc1cccc(F)c1,25,-0.23052,0
CC(=O)N[C@H]1CCN(c2ccc(N=C(N)c3cccs3)cc2)N1_0,-5.763,CC(=O)N[C@H]1CCN(c2ccc(N=C(N)c3cccs3)cc2)N1,23,-0.2505652173913043,0
C=C[C@@]1(F)CN(C2CCCC2)c2nc(Cc3cccc(Cl)c3)ncc2N(C)C1=O_0,-5.763,C=C[C@@]1(F)CN(C2CCCC2)c2nc(Cc3cccc(Cl)c3)ncc2N(C)C1=O,29,-0.1987241379310344,0
CN(C)Nc1cc(-c2ccccc2)[nH]n1_0,-5.762,CN(C)Nc1cc(-c2ccccc2)[nH]n1,15,-0.3841333333333333,0
COc1ccc(Nc2ncnc(-c3ccc(Cc4c[nH]c5ncc(Cl)cc45)cn3)n2)cc1_0,-5.762,COc1ccc(Nc2ncnc(-c3ccc(Cc4c[nH]c5ncc(Cl)cc45)cn3)n2)cc1,32,-0.1800625,0
C[C@@H](O)[C@H](C(=O)C(=O)C1CC1)c1ccc(Cl)cc1_0,-5.762,C[C@@H](O)[C@H](C(=O)C(=O)C1CC1)c1ccc(Cl)cc1,18,-0.320111111111111,0
COc1ccc(-c2cc3[nH]c4ccc(O)cc4c3c3c2C(=O)NC3=O)cc1OC_0,-5.761,COc1ccc(-c2cc3[nH]c4ccc(O)cc4c3c3c2C(=O)NC3=O)cc1OC,29,-0.1986551724137931,0
CCc1ccc(C(=O)C(=O)CNS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1[SH](=O)=O_0,-5.761,CCc1ccc(C(=O)C(=O)CNS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1[SH](=O)=O,32,-0.18003125,0
CC(C)C[C@@H]1c2ccccc2C=NN1CCN(C)C_0,-5.761,CC(C)C[C@@H]1c2ccccc2C=NN1CCN(C)C,19,-0.3032105263157895,0
[NH3+]C[C@@](O)(c1ccc(Cl)cc1)c1ccc(Nc2ccc3c(c2)C[NH2+]CC3)cc1_0,-5.761,[NH3+]C[C@@](O)(c1ccc(Cl)cc1)c1ccc(Nc2ccc3c(c2)C[NH2+]CC3)cc1,28,-0.20575,0
CC(=O)Nc1nc(C)c(-c2csc([C@]34C[C@@](N5CCOCC5)(C3)C4)n2)s1_0,-5.761,CC(=O)Nc1nc(C)c(-c2csc([C@]34C[C@@](N5CCOCC5)(C3)C4)n2)s1,26,-0.2215769230769231,0
CN1CCN(c2ccc3[nH]c(N4CCN(C5CCCCCC5)CC4)nc3c2)CC1_0,-5.761,CN1CCN(c2ccc3[nH]c(N4CCN(C5CCCCCC5)CC4)nc3c2)CC1,29,-0.1986551724137931,0
CCc1cc(O)c(F)cc1-c1ccc2c(NCCCN3CCN(C)CC3)[nH]nc2c1_0,-5.761,CCc1cc(O)c(F)cc1-c1ccc2c(NCCCN3CCN(C)CC3)[nH]nc2c1,30,-0.1920333333333333,0
CCC(=O)Nc1cccc(-c2nnc(Nc3ccc(C#N)c(C(F)(F)F)c3)[nH]2)c1_0,-5.76,CCC(=O)Nc1cccc(-c2nnc(Nc3ccc(C#N)c(C(F)(F)F)c3)[nH]2)c1,29,-0.1986206896551724,0
NC[C@H](Cc1c(N)c2c(F)cccc2[nH]c1=O)OCc1cccc(N=C(N)c2cccs2)c1_0,-5.76,NC[C@H](Cc1c(N)c2c(F)cccc2[nH]c1=O)OCc1cccc(N=C(N)c2cccs2)c1,33,-0.1745454545454545,0
Cc1nnc(-c2ccccc2-c2[nH]cc[nH+]2)[nH]1_0,-5.76,Cc1nnc(-c2ccccc2-c2[nH]cc[nH+]2)[nH]1,17,-0.3388235294117647,0
Cc1ncc(CCCN(C)C)cc1NCc1cc(Cl)ccc1-n1cnnn1_0,-5.76,Cc1ncc(CCCN(C)C)cc1NCc1cc(Cl)ccc1-n1cnnn1,27,-0.2133333333333333,0
O=S(=O)(NNC1CCCCC1)c1ccccc1C(F)(F)F_0,-5.759,O=S(=O)(NNC1CCCCC1)c1ccccc1C(F)(F)F,21,-0.2742380952380953,0
CC(C)n1ncc2cnc(Nc3cc([C@@H]4CCNC4)nc(-c4n[nH]c5cc(C#N)ccc45)n3)cc21_0,-5.759,CC(C)n1ncc2cnc(Nc3cc([C@@H]4CCNC4)nc(-c4n[nH]c5cc(C#N)ccc45)n3)cc21,35,-0.1645428571428571,0
CONc1cnc[nH]1_0,-5.759,CONc1cnc[nH]1,8,-0.719875,0
c1coc(Cc2c[nH]cn2)c1_0,-5.759,c1coc(Cc2c[nH]cn2)c1,11,-0.5235454545454545,0
COc1cc([C@@H](C(=O)n2nc(C)c(C(=O)NCCO)c2CO)[C@@H]2C=CCCC2)cc(OC)c1OC_0,-5.758,COc1cc([C@@H](C(=O)n2nc(C)c(C(=O)NCCO)c2CO)[C@@H]2C=CCCC2)cc(OC)c1OC,35,-0.1645142857142857,0
CC(=O)Nc1nc(C)c(-c2cn([C@]34C[C@](N5CCOCC5)(C3)C4)c([C@@H](O)C(C)C)n2)s1_0,-5.758,CC(=O)Nc1nc(C)c(-c2cn([C@]34C[C@](N5CCOCC5)(C3)C4)c([C@@H](O)C(C)C)n2)s1,31,-0.1857419354838709,0
Cc1c(-c2ccc(N)c(C(=O)C(=O)C3CCCC3)c2F)cnc2c1C1(CC1)CN2_0,-5.758,Cc1c(-c2ccc(N)c(C(=O)C(=O)C3CCCC3)c2F)cnc2c1C1(CC1)CN2,29,-0.198551724137931,0
CN1CCN(c2ccc(OC(F)(F)F)c(-c3cnc(N)c(OC(F)F)n3)c2)CC1_0,-5.758,CN1CCN(c2ccc(OC(F)(F)F)c(-c3cnc(N)c(OC(F)F)n3)c2)CC1,29,-0.198551724137931,0
CCc1nc(N)nc(N)c1OCCCc1cnn(-c2ccc(N3CCN(C)CC3)cc2)c1_0,-5.757,CCc1nc(N)nc(N)c1OCCCc1cnn(-c2ccc(N3CCN(C)CC3)cc2)c1,32,-0.17990625,0
C[NH2+]CC(=O)c1ccc(Oc2ccccc2)cc1F_0,-5.757,C[NH2+]CC(=O)c1ccc(Oc2ccccc2)cc1F,19,-0.303,0
CN1CCC[C@H]1COc1cc(N(CC(=O)N=O)C[C@H](O)CO)ccc1Cl_0,-5.757,CN1CCC[C@H]1COc1cc(N(CC(=O)N=O)C[C@H](O)CO)ccc1Cl,26,-0.2214230769230769,0
N[C@@H](CC1=C2C=CCC=C2N=C1)Cc1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1_0,-5.757,N[C@@H](CC1=C2C=CCC=C2N=C1)Cc1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,31,-0.1857096774193548,0
Cc1ncc(NN2CCN(c3ncc(OCc4cccc(C#N)c4)cn3)CC2)c(-c2ccccc2)n1_0,-5.756,Cc1ncc(NN2CCN(c3ncc(OCc4cccc(C#N)c4)cn3)CC2)c(-c2ccccc2)n1,36,-0.1598888888888888,0
CC(C)CC(=O)OC[C@H]1C[C@@H]1C1CCCCC1_0,-5.756,CC(C)CC(=O)OC[C@H]1C[C@@H]1C1CCCCC1,17,-0.3385882352941176,0
CNc1nc(C)c(-c2nc(OCCO)ncc2C#N)s1_0,-5.755,CNc1nc(C)c(-c2nc(OCCO)ncc2C#N)s1,20,-0.28775,0
CC(C)CCNC(=O)Cn1cc(C(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cn1_0,-5.755,CC(C)CCNC(=O)Cn1cc(C(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cn1,32,-0.17984375,0
NC(=Nc1cccc(CN(CCO)CC(=O)N=O)c1)c1cccs1_0,-5.755,NC(=Nc1cccc(CN(CCO)CC(=O)N=O)c1)c1cccs1,24,-0.2397916666666666,0
CC[C@@H]1C(=O)N(C)c2cnc(NCc3ccc(Br)cc3)nc2N1C1CCCC1_0,-5.755,CC[C@@H]1C(=O)N(C)c2cnc(NCc3ccc(Br)cc3)nc2N1C1CCCC1,28,-0.2055357142857143,0
FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(NCCCn2ccnc2)c3)cc4O5_1,-5.755,FC5(F)Oc4ccc(NC(=O)c1ccccc1NCc3ccnc(NCCCn2ccnc2)c3)cc4O5,37,-0.1555405405405405,1
CC(C)(COC(=O)c1ccc(S(=O)(=O)C(F)(F)F)cc1[N+](=O)[O-])[S@](=O)c1ccccc1_0,-5.755,CC(C)(COC(=O)c1ccc(S(=O)(=O)C(F)(F)F)cc1[N+](=O)[O-])[S@](=O)c1ccccc1,31,-0.1856451612903225,0
CN1CCN(C(=O)CN2CCN(c3ccnc(Nc4ncc(-c5cccnc5)s4)c3)CC2)CC1_0,-5.755,CN1CCN(C(=O)CN2CCN(c3ccnc(Nc4ncc(-c5cccnc5)s4)c3)CC2)CC1,34,-0.1692647058823529,0
CC[C@H](CO)Cc1ccc(C(=O)N(C)C)cc1_0,-5.754,CC[C@H](CO)Cc1ccc(C(=O)N(C)C)cc1,17,-0.3384705882352941,0
CCCC(=O)Nc1n[nH]c2cc(OCC(C)(C)S(C)(=O)=O)ccc12_0,-5.754,CCCC(=O)Nc1n[nH]c2cc(OCC(C)(C)S(C)(=O)=O)ccc12,24,-0.23975,0
CN(c1ncccc1C[C@H](CO)c1ccccc1)S(C)(=O)=O_0,-5.754,CN(c1ncccc1C[C@H](CO)c1ccccc1)S(C)(=O)=O,22,-0.2615454545454545,0
COc1ccccc1C1=C(n2ccnc2C)C(=O)NC1=O_0,-5.753,COc1ccccc1C1=C(n2ccnc2C)C(=O)NC1=O,21,-0.2739523809523809,0
CN1CCN(c2ccc(-n3cc(N4CC[C@H]5CCN(c6ncnc7[nH]ccc67)[C@H]5C4)cn3)cc2)CC1_0,-5.753,CN1CCN(c2ccc(-n3cc(N4CC[C@H]5CCN(c6ncnc7[nH]ccc67)[C@H]5C4)cn3)cc2)CC1,36,-0.1598055555555555,0
Cc1cc(NCCc2ccc([C@@H]3C[C@H]4CC[C@@H](C3)N4)cc2)on1_0,-5.753,Cc1cc(NCCc2ccc([C@@H]3C[C@H]4CC[C@@H](C3)N4)cc2)on1,23,-0.2501304347826087,0
C[C@H]1C[C@]1(NC1CCNCC1)c1noc(=O)[nH]1_0,-5.753,C[C@H]1C[C@]1(NC1CCNCC1)c1noc(=O)[nH]1,17,-0.3384117647058823,0
COCC(=O)N1CCOCC1_0,-5.752,COCC(=O)N1CCOCC1,11,-0.5229090909090909,0
O=C(OC[C@@H]1C[C@H]1c1ccccc1)N1CCc2c(c(=O)n(Cc3ccc(Cl)cc3)c3[n+]2CCN3)C1_0,-5.752,O=C(OC[C@@H]1C[C@H]1c1ccccc1)N1CCc2c(c(=O)n(Cc3ccc(Cl)cc3)c3[n+]2CCN3)C1,35,-0.1643428571428571,0
O=C(c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1)c1c(Br)cnc2[nH]ncc12_0,-5.752,O=C(c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1)c1c(Br)cnc2[nH]ncc12,29,-0.1983448275862069,0
COc1cc(B(O)O)c(C)cc1N1CCC[C@H](c2n[nH]cc2C)C1_0,-5.752,COc1cc(B(O)O)c(C)cc1N1CCC[C@H](c2n[nH]cc2C)C1,24,-0.2396666666666666,0
CC(C)ON(CC(=O)NO)S(=O)(=O)c1ccc(-c2cn3c(-c4ccccc4)cnc3cn2)cc1_0,-5.752,CC(C)ON(CC(=O)NO)S(=O)(=O)c1ccc(-c2cn3c(-c4ccccc4)cnc3cn2)cc1,34,-0.1691764705882353,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(N=NC=[NH2+])c1_0,-5.751,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(N=NC=[NH2+])c1,21,-0.2738571428571428,0
CCC(CC)n1cc(-c2ccccn2)cc(-c2ccccc2C#N)c1=O_0,-5.751,CCC(CC)n1cc(-c2ccccn2)cc(-c2ccccc2C#N)c1=O,26,-0.2211923076923077,0
O=S(=O)(NNc1ccnc(-c2nc3cc(F)c(Cl)cc3[nH]2)n1)c1ccccc1C(F)(F)F_0,-5.751,O=S(=O)(NNc1ccnc(-c2nc3cc(F)c(Cl)cc3[nH]2)n1)c1ccccc1C(F)(F)F,32,-0.17971875,0
COc1cc([C@H]2CCc3c(O)cccc32)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1_0,-5.751,COc1cc([C@H]2CCc3c(O)cccc32)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,31,-0.1855161290322581,0
CCCN(CCN)C[C@@H]1C[C@H]1c1ccccc1_0,-5.751,CCCN(CCN)C[C@@H]1C[C@H]1c1ccccc1,17,-0.3382941176470588,0
COc1cc(C(=O)[C@H](CC2CC2)NC(=O)OCc2cccc(F)c2)cc(OC)c1OC_0,-5.75,COc1cc(C(=O)[C@H](CC2CC2)NC(=O)OCc2cccc(F)c2)cc(OC)c1OC,31,-0.1854838709677419,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1CC1CCC(F)(F)CC1_0,-5.75,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1CC1CCC(F)(F)CC1,36,-0.1597222222222222,0
CCN(CC)Cc1cc(Cc2ccc(Cl)cc2F)ccc1O_0,-5.75,CCN(CC)Cc1cc(Cc2ccc(Cl)cc2F)ccc1O,22,-0.2613636363636363,0
C[C@]1(CS(=O)(=O)Cc2ccccc2)NC(=O)NC1=O_0,-5.75,C[C@]1(CS(=O)(=O)Cc2ccccc2)NC(=O)NC1=O,19,-0.3026315789473684,0
Cn1cc(C(N)=O)cc1Cc1ccc(-c2ccccn2)cc1_0,-5.749,Cn1cc(C(N)=O)cc1Cc1ccc(-c2ccccn2)cc1,22,-0.2613181818181818,0
CN(C)c1nc2cc(F)c(Cl)cc2[nH]1_0,-5.749,CN(C)c1nc2cc(F)c(Cl)cc2[nH]1,14,-0.4106428571428571,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(-c3cnc(N)c(C(F)(F)F)c3)n2)n[nH]1_0,-5.749,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(-c3cnc(N)c(C(F)(F)F)c3)n2)n[nH]1,31,-0.1854516129032258,0
Cc1cc(Nc2nn(-c3ccccc3C[C@@H](CF)C(=O)[O-])c(=O)c3ccccc23)n[nH]1_0,-5.749,Cc1cc(Nc2nn(-c3ccccc3C[C@@H](CF)C(=O)[O-])c(=O)c3ccccc23)n[nH]1,31,-0.1854516129032258,0
CN1CCN(C2CCN(c3cnc(N)c(-c4ccc(Cl)cc4)c3)CC2)CC1_0,-5.748,CN1CCN(C2CCN(c3cnc(N)c(-c4ccc(Cl)cc4)c3)CC2)CC1,27,-0.2128888888888889,0
Cn1ncc2ncnc(N[C@@H](CCO)c3ccc(Cl)cc3)c21_0,-5.748,Cn1ncc2ncnc(N[C@@H](CCO)c3ccc(Cl)cc3)c21,22,-0.2612727272727272,0
CC(=O)Nc1nc(C)c(-c2cc(CC(=O)Nc3cccc(F)c3)[nH]n2)s1_0,-5.747,CC(=O)Nc1nc(C)c(-c2cc(CC(=O)Nc3cccc(F)c3)[nH]n2)s1,26,-0.2210384615384615,0
CCCCCCCCCC(=O)n1nc(C)c(C(=O)NCCO)c1CO_0,-5.747,CCCCCCCCCC(=O)n1nc(C)c(C(=O)NCCO)c1CO,25,-0.22988,0
COc1cc2cc[nH+]cc2cc1N[C@H](CC(C)C)C(=O)O_0,-5.746,COc1cc2cc[nH+]cc2cc1N[C@H](CC(C)C)C(=O)O,21,-0.2736190476190476,0
CC(C)(C)OC(=O)[C@H](CN)COCc1cccc(NC(=N)c2cccs2)c1_0,-5.746,CC(C)(C)OC(=O)[C@H](CN)COCc1cccc(NC(=N)c2cccs2)c1,27,-0.2128148148148148,0
N#Cc1ccc(C(=O)Nc2cc(CO)ccc2N2CCCN(Cc3ccccc3B(O)O)CC2)o1_0,-5.746,N#Cc1ccc(C(=O)Nc2cc(CO)ccc2N2CCCN(Cc3ccccc3B(O)O)CC2)o1,35,-0.1641714285714285,0
COc1c(C)cc(C(=O)CCN2CCN(C)CC2)cc1C=Cc1ccc(Cl)cc1_0,-5.745,COc1c(C)cc(C(=O)CCN2CCN(C)CC2)cc1C=Cc1ccc(Cl)cc1,29,-0.198103448275862,0
NC(=O)c1cc(-c2cnn[nH]2)[nH]c1-c1cc(C(F)(F)F)ccc1Cl_0,-5.745,NC(=O)c1cc(-c2cnn[nH]2)[nH]c1-c1cc(C(F)(F)F)ccc1Cl,24,-0.239375,0
OB(O)c1ccccc1Cc1ccc(-c2nnn[nH]2)cc1_0,-5.745,OB(O)c1ccccc1Cc1ccc(-c2nnn[nH]2)cc1,21,-0.2735714285714286,0
C#Cc1cccc(CN2CCc3c(c(=O)n(C(=O)c4ccc(C5CC5)cc4F)c4[n+]3CCN4)C2)c1_0,-5.744,C#Cc1cccc(CN2CCc3c(c(=O)n(C(=O)c4ccc(C5CC5)cc4F)c4[n+]3CCN4)C2)c1,35,-0.1641142857142857,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(Cc2cnc3[nH]cc(-c4cccnc4)c3c2)c1C_0,-5.744,CCN(CC)CCNC(=O)c1c(C)[nH]c(Cc2cnc3[nH]cc(-c4cccnc4)c3c2)c1C,33,-0.174060606060606,0
CC(C)[C@H](C(=O)O)N(CCNC(=O)c1ccccc1)c1ccc(N2CCNCC2)nc1_0,-5.744,CC(C)[C@H](C(=O)O)N(CCNC(=O)c1ccccc1)c1ccc(N2CCNCC2)nc1,31,-0.1852903225806451,0
CC=CC(=O)N[C@H]1CCCN(c2cn([C@]34C[C@](N5CCOCC5)(C3)C4)c([C@@H](O)C(C)C)n2)C1_0,-5.744,CC=CC(=O)N[C@H]1CCCN(c2cn([C@]34C[C@](N5CCOCC5)(C3)C4)c([C@@H](O)C(C)C)n2)C1,33,-0.174060606060606,0
COC(=O)[C@@H](N)CC[S@H](C)C[C@H]1O[C@@H](CCc2cccnc2)[C@H](O)[C@@H]1O_0,-5.744,COC(=O)[C@@H](N)CC[S@H](C)C[C@H]1O[C@@H](CCc2cccnc2)[C@H](O)[C@@H]1O,26,-0.2209230769230769,0
CC(C)(C)c1cc(NC(O)OCC2CCCCC2)n(-c2cccc(N)c2)n1_0,-5.744,CC(C)(C)c1cc(NC(O)OCC2CCCCC2)n(-c2cccc(N)c2)n1,27,-0.2127407407407407,0
CC(C)(C=C(C#N)C(=O)Nc1cccc(-c2ccnc(N)c2)c1)N1CCN(C2COC2)CC1_0,-5.743,CC(C)(C=C(C#N)C(=O)Nc1cccc(-c2ccnc(N)c2)c1)N1CCN(C2COC2)CC1,33,-0.174030303030303,0
CC[n+]1cc[n+](-c2cc(NCCO)ncn2)cc1_0,-5.742,CC[n+]1cc[n+](-c2cc(NCCO)ncn2)cc1,18,-0.319,0
Cc1cccc(C)c1Cc1ccc(CCCO)cc1_0,-5.742,Cc1cccc(C)c1Cc1ccc(CCCO)cc1,19,-0.3022105263157895,0
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)CCCc1nc2cc(N3CCN(C)CC3)ccc2[nH]1_0,-5.742,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)CCCc1nc2cc(N3CCN(C)CC3)ccc2[nH]1,32,-0.1794375,0
OCc1cc(C(F)(F)F)ncc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1_0,-5.742,OCc1cc(C(F)(F)F)ncc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,28,-0.2050714285714285,0
N#Cc1ccc(C(=O)N[C@H]2CC[C@H](N3CCN(CC4CC4)CC3)CC2)o1_0,-5.742,N#Cc1ccc(C(=O)N[C@H]2CC[C@H](N3CCN(CC4CC4)CC3)CC2)o1,26,-0.2208461538461538,0
Cc1ccc(Nc2cccc(S(N)(=O)=O)c2)cc1Nc1ncccc1-c1ccncn1_0,-5.741,Cc1ccc(Nc2cccc(S(N)(=O)=O)c2)cc1Nc1ncccc1-c1ccncn1,31,-0.1851935483870967,0
COc1cc2c(cc1NS(C)(=O)=O)Cc1c-2n[nH]c1Cc1cccc(NC(=N)c2cccs2)c1_0,-5.741,COc1cc2c(cc1NS(C)(=O)=O)Cc1c-2n[nH]c1Cc1cccc(NC(=N)c2cccs2)c1,34,-0.1688529411764705,0
Cn1cc(CC(=O)[O-])c(C(F)(F)F)n1_0,-5.741,Cn1cc(CC(=O)[O-])c(C(F)(F)F)n1,14,-0.4100714285714285,0
COc1cc2nccc(Oc3ccc4c(c3)OCCN4c3ccc(C(N)=O)cc3)c2cc1OC_0,-5.741,COc1cc2nccc(Oc3ccc4c(c3)OCCN4c3ccc(C(N)=O)cc3)c2cc1OC,34,-0.1688529411764705,0
O=c1ccn(S(=O)(=O)c2cccc3cnccc23)c(=O)[nH]1_0,-5.74,O=c1ccn(S(=O)(=O)c2cccc3cnccc23)c(=O)[nH]1,21,-0.2733333333333333,0
Cc1cc2n[nH]c(=O)n2c2cc([C@H](CN)COCc3cccc(NC(=N)c4cccs4)c3)ccc12_0,-5.74,Cc1cc2n[nH]c(=O)n2c2cc([C@H](CN)COCc3cccc(NC(=N)c4cccs4)c3)ccc12,35,-0.164,0
CCCC1=Nc2ccc(NCC(=O)[O-])cc2C(C)(C)O1_0,-5.74,CCCC1=Nc2ccc(NCC(=O)[O-])cc2C(C)(C)O1,20,-0.287,0
CN([C@H]1CCN(N2CCN(CC(=O)N3CCOCC3)CC2)C1)S(C)(=O)=O_0,-5.739,CN([C@H]1CCN(N2CCN(CC(=O)N3CCOCC3)CC2)C1)S(C)(=O)=O,26,-0.2207307692307692,0
CC(C)(O)Cn1nc(Cc2ccc(N)c(C#N)c2Cl)c2c(N)ncnc21_0,-5.739,CC(C)(O)Cn1nc(Cc2ccc(N)c(C#N)c2Cl)c2c(N)ncnc21,26,-0.2207307692307692,0
O=C(O[C@@H]1CC[C@H](c2cc(Nc3ccccn3)[nH]n2)C1)c1ccc2c(c1)CCO2_0,-5.739,O=C(O[C@@H]1CC[C@H](c2cc(Nc3ccccn3)[nH]n2)C1)c1ccc2c(c1)CCO2,29,-0.1978965517241379,0
FC(F)(F)CC[C@@H]1C[C@@H](OCc2ccc(Cl)cc2)CN1_0,-5.739,FC(F)(F)CC[C@@H]1C[C@@H](OCc2ccc(Cl)cc2)CN1,20,-0.28695,0
Clc1ccc(-c2nc3cc(CN4CCOCC4)ccc3[nH]2)cc1_0,-5.739,Clc1ccc(-c2nc3cc(CN4CCOCC4)ccc3[nH]2)cc1,23,-0.2495217391304347,0
CCOCCOCCOCCOCCOCCCCNC(=O)c1ccccc1_0,-5.739,CCOCCOCCOCCOCCOCCCCNC(=O)c1ccccc1,28,-0.2049642857142857,0
CCCCNN[C@@H](Cc1ccc(C#Cc2ccccc2)cc1)C(=O)OC_0,-5.738,CCCCNN[C@@H](Cc1ccc(C#Cc2ccccc2)cc1)C(=O)OC,26,-0.2206923076923077,0
CC(C)(C)Oc1ccnc2c1CCC(=O)N2_0,-5.738,CC(C)(C)Oc1ccnc2c1CCC(=O)N2,16,-0.358625,0
Nc1nccc(-c2ncnc3[nH]cc(-c4cccc(CO)c4)c23)n1_0,-5.738,Nc1nccc(-c2ncnc3[nH]cc(-c4cccc(CO)c4)c23)n1,24,-0.2390833333333333,0
C[C@]1(CS(=O)(=O)n2ccc(CO)n2)NC(=O)NC1=O_0,-5.738,C[C@]1(CS(=O)(=O)n2ccc(CO)n2)NC(=O)NC1=O,19,-0.302,0
C#CCc1cccc(C#N)c1_0,-5.737,C#CCc1cccc(C#N)c1,11,-0.5215454545454545,0
c1ccc([C@@H](CN2CCCC2)Nc2cn[nH]c2)cc1_0,-5.737,c1ccc([C@@H](CN2CCCC2)Nc2cn[nH]c2)cc1,19,-0.3019473684210526,0
CN1CCN(CC(=O)c2nc3c(N)ncnc3s2)CC1_0,-5.737,CN1CCN(CC(=O)c2nc3c(N)ncnc3s2)CC1,20,-0.28685,0
CCOc1ccc2ccc(N3C(=O)N[C@H](c4ccc(C#N)cc4S(C)(=O)=O)C(C#N)=C3C)cc2c1_0,-5.737,CCOc1ccc2ccc(N3C(=O)N[C@H](c4ccc(C#N)cc4S(C)(=O)=O)C(C#N)=C3C)cc2c1,35,-0.1639142857142857,0
CC(C)[C@H](C(=O)O)N1CC[C@](N)(CNC(=O)c2ccc(F)cc2F)C1_0,-5.736,CC(C)[C@H](C(=O)O)N1CC[C@](N)(CNC(=O)c2ccc(F)cc2F)C1,25,-0.2294399999999999,0
Cc1nc(Nc2n[nH]c3c2CN(c2ncnc4[nH]cc(C)c24)C3(C)C)c2sccc2n1_0,-5.736,Cc1nc(Nc2n[nH]c3c2CN(c2ncnc4[nH]cc(C)c24)C3(C)C)c2sccc2n1,31,-0.1850322580645161,0
C[C@@H](CO)c1nc2ccc(Oc3ccccc3)cc2[nH]1_0,-5.735,C[C@@H](CO)c1nc2ccc(Oc3ccccc3)cc2[nH]1,20,-0.28675,0
Cc1nc(F)ccc1-c1cc(Cn2cc[n+](C)c2N)cc(C(=O)N[C@H](CC(C)C)C(=O)O)c1_0,-5.735,Cc1nc(F)ccc1-c1cc(Cn2cc[n+](C)c2N)cc(C(=O)N[C@H](CC(C)C)C(=O)O)c1,33,-0.1737878787878788,0
CCNS(=O)(=O)c1ccccc1Cc1ccc(Oc2ccccc2Cl)c(O)c1_0,-5.735,CCNS(=O)(=O)c1ccccc1Cc1ccc(Oc2ccccc2Cl)c(O)c1,28,-0.2048214285714285,0
