Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CCS(=O)(=O)NC1CCN(C(=O)C(=O)CC(=O)[O-])CC1_0,-5.527,CCS(=O)(=O)NC1CCN(C(=O)C(=O)CC(=O)[O-])CC1,20,-0.27635,0
COC(=O)[C@@H]1[C@H](C)CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1_0,-5.526,COC(=O)[C@@H]1[C@H](C)CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,29,-0.190551724137931,0
Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C(=O)CCC3CCCCC3)c12_0,-5.526,Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C(=O)CCC3CCCCC3)c12,35,-0.1578857142857142,0
CC=C(C)CCCC(=O)C1CC1_0,-5.526,CC=C(C)CCCC(=O)C1CC1,12,-0.4604999999999999,0
Nc1sc(-c2c(F)cccc2F)nc1C(=O)C(=O)CC[C@H]([NH3+])C(=O)O_0,-5.526,Nc1sc(-c2c(F)cccc2F)nc1C(=O)C(=O)CC[C@H]([NH3+])C(=O)O,25,-0.22104,0
COc4cc3nccc(Oc2ccc(NC(=O)NCCC1CCCCC1)cc2)c3cc4OC_1,-5.526,COc4cc3nccc(Oc2ccc(NC(=O)NCCC1CCCCC1)cc2)c3cc4OC,33,-0.1674545454545454,1
CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(n2ccnc2)CC1_0,-5.526,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(n2ccnc2)CC1,30,-0.1842,0
CCc1cc(Cl)c(Cl)cc1P(=O)(O)O_0,-5.525,CCc1cc(Cl)c(Cl)cc1P(=O)(O)O,14,-0.3946428571428572,0
CCc1nc(N)nc(N)c1N1CCC[C@H](N)CC1_0,-5.525,CCc1nc(N)nc(N)c1N1CCC[C@H](N)CC1,18,-0.3069444444444444,0
CCON1CC2(CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)CC2)c2ccccc21_0,-5.525,CCON1CC2(CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)CC2)c2ccccc21,36,-0.1534722222222222,0
CSc1ccc2c(c1)N(n1ccnc1C)c1ccccc1S2_0,-5.525,CSc1ccc2c(c1)N(n1ccnc1C)c1ccccc1S2,22,-0.2511363636363636,0
Cc1cc(C(=O)CCCN2CCN(C)CC2)no1_0,-5.525,Cc1cc(C(=O)CCCN2CCN(C)CC2)no1,18,-0.3069444444444444,0
Oc1ccc(Cc2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)cc1_0,-5.524,Oc1ccc(Cc2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)cc1,32,-0.172625,0
CCCCCCC(=O)[C@H]1CCCCN1C_0,-5.524,CCCCCCC(=O)[C@H]1CCCCN1C,15,-0.3682666666666667,0
COc1ccc(N2CC[C@@H](N)C2)cc1Cc1cnc(N)nc1N_0,-5.524,COc1ccc(N2CC[C@@H](N)C2)cc1Cc1cnc(N)nc1N,23,-0.2401739130434782,0
CCc1nc(N)nc(N)c1OCCCOc1cccc(N2[C@@H]3CC[C@H]2C[C@@H](OC)C3)c1_0,-5.524,CCc1nc(N)nc(N)c1OCCCOc1cccc(N2[C@@H]3CC[C@H]2C[C@@H](OC)C3)c1,31,-0.1781935483870967,0
O=C(CNc1cc(Cl)c(Cl)cc1O)N1CCC(N2CCNCC2)CC1_0,-5.524,O=C(CNc1cc(Cl)c(Cl)cc1O)N1CCC(N2CCNCC2)CC1,25,-0.22096,0
Cc1cc(C)nc(C(N)=Nc2nc(CCC3CCNCC3)cc3ccccc23)n1_0,-5.523,Cc1cc(C)nc(C(N)=Nc2nc(CCC3CCNCC3)cc3ccccc23)n1,29,-0.1904482758620689,0
Cn1cc(Cn2cc(C(=O)NCCc3ccccc3)c(=O)[nH]c2=O)cn1_0,-5.523,Cn1cc(Cn2cc(C(=O)NCCc3ccccc3)c(=O)[nH]c2=O)cn1,26,-0.2124230769230769,0
NCCN1CCC(CCC(=O)c2cnsn2)CC1_0,-5.523,NCCN1CCC(CCC(=O)c2cnsn2)CC1,18,-0.3068333333333333,0
COc1cc2c(-c3ccc(-c4ccccc4O)cc3)cn(CCN3CCN(C)CC3)c2cc1OC_0,-5.522,COc1cc2c(-c3ccc(-c4ccccc4O)cc3)cn(CCN3CCN(C)CC3)c2cc1OC,35,-0.1577714285714286,0
c1ccc(-c2ncc(CCC3CC3)[nH]2)cc1_0,-5.522,c1ccc(-c2ncc(CCC3CC3)[nH]2)cc1,16,-0.345125,0
Cc1c(Sc2ccc(CC3CCNCC3)cc2)sc2nc(N)nc(N)c12_0,-5.522,Cc1c(Sc2ccc(CC3CCNCC3)cc2)sc2nc(N)nc(N)c12,26,-0.2123846153846154,0
O=C(O)CCCCCCCCc1ccc2oc(C(=O)O)cc2c1_0,-5.522,O=C(O)CCCCCCCCc1ccc2oc(C(=O)O)cc2c1,23,-0.2400869565217391,0
O=C(O)c1ccc(NCCS)cc1O_0,-5.522,O=C(O)c1ccc(NCCS)cc1O,14,-0.3944285714285714,0
CN1CCCC[C@@H]1C(=O)Cc1cnc2[nH]c(N)nc(=O)c2n1_0,-5.521,CN1CCCC[C@@H]1C(=O)Cc1cnc2[nH]c(N)nc(=O)c2n1,22,-0.2509545454545454,0
O=CCCCc1ccco1_0,-5.521,O=CCCCc1ccco1,10,-0.5521,0
NCCOCCOCCOCCNc1ncc2c(n1)CCN(Cc1ccccc1)C2_0,-5.52,NCCOCCOCCOCCNc1ncc2c(n1)CCN(Cc1ccccc1)C2,30,-0.184,0
Nc1nc(N)c2nc(Cc3c(-c4ccc(F)cc4)nc4n3CCS4)cnc2n1_0,-5.52,Nc1nc(N)c2nc(Cc3c(-c4ccc(F)cc4)nc4n3CCS4)cnc2n1,28,-0.1971428571428571,0
COc1cccc(-c2cc(Cc3cccc4sc5nc(N)[nH]c(=O)c5c34)c(C#N)c(=O)[nH]2)c1_0,-5.52,COc1cccc(-c2cc(Cc3cccc4sc5nc(N)[nH]c(=O)c5c34)c(C#N)c(=O)[nH]2)c1,33,-0.1672727272727272,0
C[C@H]1CCC(=O)NCC[C@H](O)C[C@H](NCc2ccccc2)C(=O)N1_0,-5.52,C[C@H]1CCC(=O)NCC[C@H](O)C[C@H](NCc2ccccc2)C(=O)N1,24,-0.2299999999999999,0
CC(C)(C)CNC(=O)C=Cc1ccc(O)cc1_0,-5.52,CC(C)(C)CNC(=O)C=Cc1ccc(O)cc1,17,-0.3247058823529412,0
Cc1ccc(-c2cnc(Nc3ccc(N4CC[C@@H](N)[C@H](F)CC4)cc3)c(C(N)=O)n2)cc1C_0,-5.52,Cc1ccc(-c2cnc(Nc3ccc(N4CC[C@@H](N)[C@H](F)CC4)cc3)c(C(N)=O)n2)cc1C,33,-0.1672727272727272,0
Cc1n[nH]c2ccc(-c3cccc(C=CC(=O)O)c3)cc12_0,-5.52,Cc1n[nH]c2ccc(-c3cccc(C=CC(=O)O)c3)cc12,21,-0.2628571428571428,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)C(=O)c4cnsn4)s3)ccc2[nH]1_0,-5.52,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)C(=O)c4cnsn4)s3)ccc2[nH]1,29,-0.1903448275862068,0
Cc1ccc(S(=O)(=O)CCC2CCN(CCN)CC2)cc1_0,-5.519,Cc1ccc(S(=O)(=O)CCC2CCN(CCN)CC2)cc1,21,-0.2628095238095238,0
c1ccc(CNCC2CC2)cc1_0,-5.517,c1ccc(CNCC2CC2)cc1,12,-0.45975,0
COc1cccc(-c2cc(-c3ccc(C(=O)CCCN4CCN(C)CC4)cc3)c(C#N)c(=O)[nH]2)c1_0,-5.517,COc1cccc(-c2cc(-c3ccc(C(=O)CCCN4CCN(C)CC4)cc3)c(C#N)c(=O)[nH]2)c1,35,-0.1576285714285714,0
Cc1nccn1-c1ccc(OCCN2CCOCC2)cc1_0,-5.517,Cc1nccn1-c1ccc(OCCN2CCOCC2)cc1,21,-0.2627142857142857,0
ONc1ccccc1O_0,-5.516,ONc1ccccc1O,9,-0.6128888888888889,0
Cc1ccc(S(=O)(=O)C(=O)[C@@H](NC(=O)CCCCCCCCCC(C)C)[C@@H](C)O)cc1_0,-5.516,Cc1ccc(S(=O)(=O)C(=O)[C@@H](NC(=O)CCCCCCCCCC(C)C)[C@@H](C)O)cc1,31,-0.1779354838709677,0
CNC(=O)c1ccccc1[C@@H]1O[C@@H]2CO[P@](=O)(O)O[C@H]2[C@H]1O_0,-5.516,CNC(=O)c1ccccc1[C@@H]1O[C@@H]2CO[P@](=O)(O)O[C@H]2[C@H]1O,22,-0.2507272727272727,0
C#Cc1cn(C(=O)C[C@@H](N)Cc2ccccc2)c(=O)[nH]c1=O_0,-5.516,C#Cc1cn(C(=O)C[C@@H](N)Cc2ccccc2)c(=O)[nH]c1=O,22,-0.2507272727272727,0
CN1CCCC[C@@H]1C(=O)N[C@H]1CO[C@H](CO)[C@H](O)[C@@H]1O_0,-5.515,CN1CCCC[C@@H]1C(=O)N[C@H]1CO[C@H](CO)[C@H](O)[C@@H]1O,20,-0.27575,0
CC(C)NC1=NC(Nc2cccnc2)C(=O)N1C_0,-5.515,CC(C)NC1=NC(Nc2cccnc2)C(=O)N1C,18,-0.3063888888888889,0
CCC(CC)O[C@@H]1C=C(C(=O)C2CCN(C(C)C)CC2)C[C@H](N)[C@H]1NC(C)=O_0,-5.515,CCC(CC)O[C@@H]1C=C(C(=O)C2CCN(C(C)C)CC2)C[C@H](N)[C@H]1NC(C)=O,28,-0.1969642857142857,0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)c1cc(C)cc(Br)c1_0,-5.514,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)c1cc(C)cc(Br)c1,27,-0.2042222222222222,0
CC=C(C)CCCN1CC[C@@H](N)[C@H](F)CC1_0,-5.514,CC=C(C)CCCN1CC[C@@H](N)[C@H](F)CC1,16,-0.344625,0
CNC(=O)c1ccccc1Nc1ccncc1_0,-5.514,CNC(=O)c1ccccc1Nc1ccncc1,17,-0.3243529411764706,0
CC(C)[C@H](NNc1ccncc1)C(=O)NCCCCNC(=O)OCc1cncs1_0,-5.514,CC(C)[C@H](NNc1ccncc1)C(=O)NCCCCNC(=O)OCc1cncs1,29,-0.1901379310344827,0
Oc1cc(O)cc(CN2c3ccncc3Oc3ccc(Cl)cc32)c1_0,-5.513,Oc1cc(O)cc(CN2c3ccncc3Oc3ccc(Cl)cc32)c1,24,-0.2297083333333333,0
CNCCCCNc1ccc2[nH]c(C)c(CCN)c2c1_0,-5.513,CNCCCCNc1ccc2[nH]c(C)c(CCN)c2c1,20,-0.27565,0
COc1cc2c(C3C(=O)Nc4ccc(Cl)cc43)cn(CCN3CCN(C)CC3)c2cc1OC_0,-5.513,COc1cc2c(C3C(=O)Nc4ccc(Cl)cc43)cn(CCN3CCN(C)CC3)c2cc1OC,33,-0.167060606060606,0
CN1CCC[C@H]1CNc1cnn(C)c1N1CC[C@@H](N)[C@H](F)CC1_0,-5.513,CN1CCC[C@H]1CNc1cnn(C)c1N1CC[C@@H](N)[C@H](F)CC1,23,-0.239695652173913,0
N[C@H](C=O)CCCCc1ccc(OCCN2CCOCC2)cc1_0,-5.513,N[C@H](C=O)CCCCc1ccc(OCCN2CCOCC2)cc1,23,-0.239695652173913,0
CC(C)Oc1cccc(C=C2SC(=O)NC2=O)c1CCOCCC=O_0,-5.512,CC(C)Oc1cccc(C=C2SC(=O)NC2=O)c1CCOCCC=O,25,-0.2204799999999999,0
Cc1ccc(S(=O)(=O)c2ccc(O)cc2O)cc1_0,-5.512,Cc1ccc(S(=O)(=O)c2ccc(O)cc2O)cc1,18,-0.3062222222222222,0
COCCOc1ccc2c(c1)ncn2-c1ccc2nnc(-c3cccc(C(F)(F)F)c3)n2n1_0,-5.512,COCCOc1ccc2c(c1)ncn2-c1ccc2nnc(-c3cccc(C(F)(F)F)c3)n2n1,33,-0.167030303030303,0
CN(C)CCC[C@H](CC(=O)[O-])C(=O)[O-]_0,-5.512,CN(C)CCC[C@H](CC(=O)[O-])C(=O)[O-],14,-0.3937142857142857,0
CC(=O)O[C@H](C(=O)n1cc(C)c(O)nc1=O)c1cccc(Cl)c1_0,-5.512,CC(=O)O[C@H](C(=O)n1cc(C)c(O)nc1=O)c1cccc(Cl)c1,23,-0.2396521739130434,0
N[C@@H]1CCN(C2CCN(C(=O)CNc3ccc(Cl)cc3Cl)CC2)CC[C@H]1F_0,-5.511,N[C@@H]1CCN(C2CCN(C(=O)CNc3ccc(Cl)cc3Cl)CC2)CC[C@H]1F,27,-0.2041111111111111,0
CNC(=O)c1nnc(NC(=O)CS)cc1Nc1cccc(-c2ncccn2)c1OC_0,-5.511,CNC(=O)c1nnc(NC(=O)CS)cc1Nc1cccc(-c2ncccn2)c1OC,30,-0.1837,0
Cc1cn(-c2cc3nc(Oc4ccc(C)c(C(=O)O)c4)[nH]c3cc2Cl)nn1_0,-5.511,Cc1cn(-c2cc3nc(Oc4ccc(C)c(C(=O)O)c4)[nH]c3cc2Cl)nn1,27,-0.2041111111111111,0
CNC(=O)c4nn(C)c5c3nc(Nc2ccc(N1CCN(C)CC1)cc2)ncc3CC(C)(C)c45_1,-5.511,CNC(=O)c4nn(C)c5c3nc(Nc2ccc(N1CCN(C)CC1)cc2)ncc3CC(C)(C)c45,34,-0.1620882352941176,1
COc1ccc(CN2CCNCC2)cc1_0,-5.51,COc1ccc(CN2CCNCC2)cc1,15,-0.3673333333333333,0
C[NH2+][C@H](C(=O)[C@H]1C[C@H](O)[C@@H](CO)O1)C(C)C_0,-5.51,C[NH2+][C@H](C(=O)[C@H]1C[C@H](O)[C@@H](CO)O1)C(C)C,16,-0.344375,0
CN(C)Cc1nc2c(sc3ccc(CC(=O)c4ccc(F)cc4Br)cc32)c(=O)[nH]1_0,-5.509,CN(C)Cc1nc2c(sc3ccc(CC(=O)c4ccc(F)cc4Br)cc32)c(=O)[nH]1,29,-0.1899655172413793,0
COc1cccc(CCCO)c1_0,-5.509,COc1cccc(CCCO)c1,12,-0.4590833333333333,0
CN1CCN(CCCn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)CC1_0,-5.509,CN1CCN(CCCn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)CC1,31,-0.1777096774193548,0
COc1cc2c(NP(=O)([O-])[O-])cn(CCN3CCN(C)CC3)c2cc1OC_0,-5.509,COc1cc2c(NP(=O)([O-])[O-])cn(CCN3CCN(C)CC3)c2cc1OC,27,-0.204037037037037,0
CCC(=O)N1CC(N[C@H](CP(=O)([O-])[O-])C(=O)[O-])C1_0,-5.509,CCC(=O)N1CC(N[C@H](CP(=O)([O-])[O-])C(=O)[O-])C1,18,-0.3060555555555556,0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CCCCC(=O)O)cc2OC)ncc1Cl_0,-5.509,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CCCCC(=O)O)cc2OC)ncc1Cl,34,-0.1620294117647059,0
Nc1nc(=O)n(Nc2ncc(Cc3ccccc3)s2)cc1C(=O)[O-]_0,-5.509,Nc1nc(=O)n(Nc2ncc(Cc3ccccc3)s2)cc1C(=O)[O-],24,-0.2295416666666666,0
CC=CC=CCNCc1ccc(F)cc1_0,-5.508,CC=CC=CCNCc1ccc(F)cc1,15,-0.3672,0
CC=C(C)C=CCN1CCC[C@@H](N)C1_0,-5.508,CC=C(C)C=CCN1CCC[C@@H](N)C1,14,-0.3934285714285714,0
C[C@@H](C[C@H](Cc1ccc(F)cc1)NNc1ccccc1)C(=O)O_0,-5.508,C[C@@H](C[C@H](Cc1ccc(F)cc1)NNc1ccccc1)C(=O)O,23,-0.2394782608695652,0
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)C=CCN[C@@H](C)C(=O)NCC(=O)[O-]_0,-5.508,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)C=CCN[C@@H](C)C(=O)NCC(=O)[O-],25,-0.22032,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](Nn1cc(F)c(N)nc1=O)CC2_0,-5.507,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](Nn1cc(F)c(N)nc1=O)CC2,35,-0.1573428571428571,0
CCCCCCCC=CC=CC(=O)N[C@H](C(=O)S(C)(=O)=O)[C@@H](C)O_0,-5.507,CCCCCCCC=CC=CC(=O)N[C@H](C(=O)S(C)(=O)=O)[C@@H](C)O,24,-0.2294583333333333,0
NCCN1CCC(CCc2ccccc2)CC1_0,-5.507,NCCN1CCC(CCc2ccccc2)CC1,17,-0.3239411764705882,0
COCCN1CCN(CC(=O)N2CCCC2)CC1_0,-5.507,COCCN1CCN(CC(=O)N2CCCC2)CC1,18,-0.3059444444444444,0
Nc1nc(=O)c2c([nH]1)NC[C@@H](CCc1ccc(C(=O)NCc3ccccc3)cc1)C2_0,-5.507,Nc1nc(=O)c2c([nH]1)NC[C@@H](CCc1ccc(C(=O)NCc3ccccc3)cc1)C2,30,-0.1835666666666666,0
O=C([O-])C1CN(N2CCN(c3nc(-c4ccccc4)cs3)CC2)C1_0,-5.506,O=C([O-])C1CN(N2CCN(c3nc(-c4ccccc4)cs3)CC2)C1,24,-0.2294166666666666,0
CNCCCCNC(=O)C=Cc1cccc(-c2cncc(N3CCCN(C)CC3)n2)c1_0,-5.506,CNCCCCNC(=O)C=Cc1cccc(-c2cncc(N3CCCN(C)CC3)n2)c1,31,-0.1776129032258064,0
CCNC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1_0,-5.505,CCNC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,22,-0.2502272727272727,0
C[S@@](=O)c1cc(N2CCC[C@@H]2C(=O)NCc2ccccc2)[nH]c(=O)c1C#N_0,-5.505,C[S@@](=O)c1cc(N2CCC[C@@H]2C(=O)NCc2ccccc2)[nH]c(=O)c1C#N,27,-0.2038888888888889,0
CCC(O)N1CCN(c2c(F)cc(OCCCNC)cc2F)CC1_0,-5.505,CCC(O)N1CCN(c2c(F)cc(OCCCNC)cc2F)CC1,24,-0.229375,0
Cc1nc(=O)c2cc(CC(=O)C(=O)CS(=O)(=O)O)ccc2[nH]1_0,-5.505,Cc1nc(=O)c2cc(CC(=O)C(=O)CS(=O)(=O)O)ccc2[nH]1,22,-0.2502272727272727,0
Fc1cc(F)c(-c2c(Cl)nc3ncnn3c2-c2ccc(-c3ncccn3)cc2)c(F)c1_0,-5.504,Fc1cc(F)c(-c2c(Cl)nc3ncnn3c2-c2ccc(-c3ncccn3)cc2)c(F)c1,31,-0.1775483870967741,0
NC(=[NH2+])c1cc(N2CC[C@@H](N)[C@H](F)CC2)c(CNC(=O)Cc2ccc3cc[nH]c3c2)s1_0,-5.504,NC(=[NH2+])c1cc(N2CC[C@@H](N)[C@H](F)CC2)c(CNC(=O)Cc2ccc3cc[nH]c3c2)s1,31,-0.1775483870967741,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)C(=O)CS)s3)ccc2[nH]1_0,-5.503,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)C(=O)CS)s3)ccc2[nH]1,26,-0.2116538461538461,0
CC=C(C)CCC=C(C)CCCCC(=O)N1CCC(C(=O)NCCS)CC1_0,-5.503,CC=C(C)CCC=C(C)CCCCC(=O)N1CCC(C(=O)NCCS)CC1,27,-0.2038148148148148,0
O=C(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc(=O)[nH]c(=O)[nH]1_0,-5.502,O=C(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc(=O)[nH]c(=O)[nH]1,28,-0.1964999999999999,0
CO[C@H]([C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)[C@@H]1CCCN1c1cnn(CC(N)=O)c1_0,-5.502,CO[C@H]([C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)[C@@H]1CCCN1c1cnn(CC(N)=O)c1,35,-0.1572,0
OC[C@H]1OC[C@H](Nn2cccc2)[C@@H](O)[C@H]1O_0,-5.502,OC[C@H]1OC[C@H](Nn2cccc2)[C@@H](O)[C@H]1O,16,-0.343875,0
CC[C@]1(Cc2cnc(Nc3ccc(OCCCN4CCN(C)CC4)cc3)c(C(N)=O)n2)CO1_0,-5.501,CC[C@]1(Cc2cnc(Nc3ccc(OCCCN4CCN(C)CC4)cc3)c(C(N)=O)n2)CO1,33,-0.1666969696969697,0
CC(=O)N1C[C@H](c2ccc3cnc(Nc4cnccc4N4CCC[C@H](N)C4)n3n2)C[C@H]1C=O_0,-5.501,CC(=O)N1C[C@H](c2ccc3cnc(Nc4cnccc4N4CCC[C@H](N)C4)n3n2)C[C@H]1C=O,33,-0.1666969696969697,0
CC[C@@H](Nc1c(C#N)c(OCc2cncs2)nc2cnccc12)C(=O)[O-]_0,-5.5,CC[C@@H](Nc1c(C#N)c(OCc2cncs2)nc2cnccc12)C(=O)[O-],26,-0.2115384615384615,0
CCCCCCCCOCCC1=C(c2cccc(Cl)c2)C(=O)NC1=O_0,-5.5,CCCCCCCCOCCC1=C(c2cccc(Cl)c2)C(=O)NC1=O,25,-0.22,0
O=C(O)c1cn(C2CC2)c2cc(N3CCC[C@@H]3C(=O)NCc3ccccc3)c(F)cc2c1=O_0,-5.5,O=C(O)c1cn(C2CC2)c2cc(N3CCC[C@@H]3C(=O)NCc3ccccc3)c(F)cc2c1=O,33,-0.1666666666666666,0
CC(C)[C@@H](C(=O)N1CC[NH+](c2ccc(Cl)c(Cl)c2)CC1)N(C)C_0,-5.5,CC(C)[C@@H](C(=O)N1CC[NH+](c2ccc(Cl)c(Cl)c2)CC1)N(C)C,23,-0.2391304347826087,0
CC(C)[C@@H](C(=O)[C@H]1C[C@H](O)[C@@H](CO[P@@H](=O)[O-])O1)N(C)C_0,-5.5,CC(C)[C@@H](C(=O)[C@H]1C[C@H](O)[C@@H](CO[P@@H](=O)[O-])O1)N(C)C,20,-0.275,0
O=C1NC(=O)C(CN2CCN(Cc3ccco3)CC2)S1_0,-5.5,O=C1NC(=O)C(CN2CCN(Cc3ccco3)CC2)S1,20,-0.275,0
O=CCC(=O)[C@@H]1CCCN1_0,-5.5,O=CCC(=O)[C@@H]1CCCN1,10,-0.55,0
CC(C)[C@@H](Cc1nnc(NC(=O)CO)s1)c1cccc(F)c1_0,-5.5,CC(C)[C@@H](Cc1nnc(NC(=O)CO)s1)c1cccc(F)c1,22,-0.25,0
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(CCOCCN)c2n1_0,-5.5,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(CCOCCN)c2n1,30,-0.1833333333333333,0
CN1CCN(Cc2ccc(C(=O)c3cccc(O)c3)cc2)CC1_0,-5.5,CN1CCN(Cc2ccc(C(=O)c3cccc(O)c3)cc2)CC1,23,-0.2391304347826087,0
COc4cc3c(N2CCN(C(=O)Nc1ccc(OC(C)C)cc1)CC2)ncnc3cc4OCCCN5CCOCC5_1,-5.499,COc4cc3c(N2CCN(C(=O)Nc1ccc(OC(C)C)cc1)CC2)ncnc3cc4OCCCN5CCOCC5,41,-0.1341219512195121,1
CN1CCN(CCCC[C@@H](N)Cc2ccc(C(F)(F)F)cc2)CC1_0,-5.499,CN1CCN(CCCC[C@@H](N)Cc2ccc(C(F)(F)F)cc2)CC1,24,-0.229125,0
COc1cc2c(cc1N[C@@H](Cc1ccc(F)cc1)C[C@H](C)C(=O)O)N=C(N)C21CCC1_0,-5.499,COc1cc2c(cc1N[C@@H](Cc1ccc(F)cc1)C[C@H](C)C(=O)O)N=C(N)C21CCC1,31,-0.1773870967741935,0
O=C(CN1CCN(C(=O)Cn2cc(-c3ccccc3)nn2)CC1)N1CCCC1_0,-5.498,O=C(CN1CCN(C(=O)Cn2cc(-c3ccccc3)nn2)CC1)N1CCCC1,28,-0.1963571428571428,0
C[NH2+][C@H](C(=O)n1cc(Br)c(=O)[nH]c1=O)C(C)C_0,-5.498,C[NH2+][C@H](C(=O)n1cc(Br)c(=O)[nH]c1=O)C(C)C,17,-0.3234117647058823,0
O=[P@@H]([O-])OC[C@H]1O[C@@H](c2ccsc2)[C@H](O)[C@@H]1O_0,-5.498,O=[P@@H]([O-])OC[C@H]1O[C@@H](c2ccsc2)[C@H](O)[C@@H]1O,17,-0.3234117647058823,0
C[S@@](=O)c1cc(-c2cccc(C(=O)[C@@H]3CCCN3)c2)[nH]c(=O)c1C#N_0,-5.498,C[S@@](=O)c1cc(-c2cccc(C(=O)[C@@H]3CCCN3)c2)[nH]c(=O)c1C#N,25,-0.21992,0
CS(=O)(=O)N1CC2(CCN(P(=O)(O)O)CC2)c2ccccc21_0,-5.498,CS(=O)(=O)N1CC2(CCN(P(=O)(O)O)CC2)c2ccccc21,22,-0.2499090909090909,0
CCCCCCc1cnc(Nc2ccc(OCCCN3CCN(C)CC3)cc2)c(C(N)=O)n1_0,-5.498,CCCCCCc1cnc(Nc2ccc(OCCCN3CCN(C)CC3)cc2)c(C(N)=O)n1,33,-0.1666060606060606,0
O=c1[nH]c(=O)n(-c2cc3c(cn2)cnn3-c2cccc([C@H]3CNCCC3(F)F)n2)cc1C(F)(F)F_0,-5.497,O=c1[nH]c(=O)n(-c2cc3c(cn2)cnn3-c2cccc([C@H]3CNCCC3(F)F)n2)cc1C(F)(F)F,35,-0.1570571428571428,0
CCOCCc1ccc(C(=O)O)c(O)c1_0,-5.497,CCOCCc1ccc(C(=O)O)c(O)c1,15,-0.3664666666666666,0
Fc1ccc(CNNCCS)cc1_0,-5.497,Fc1ccc(CNNCCS)cc1,13,-0.4228461538461538,0
Cn1c(C2CCOCC2)nc2sc(N3CCC[C@@H]3C(=O)C(F)(F)F)nc2c1=O_0,-5.497,Cn1c(C2CCOCC2)nc2sc(N3CCC[C@@H]3C(=O)C(F)(F)F)nc2c1=O,28,-0.1963214285714285,0
O=C(NCCS)C1CCN(C(=O)CN2CCN(Cc3ccco3)CC2)CC1_0,-5.497,O=C(NCCS)C1CCN(C(=O)CN2CCN(Cc3ccco3)CC2)CC1,27,-0.2035925925925925,0
O=C([O-])C1CN(N2CCN(c3nc(-c4ccccc4)cs3)CC2)C1_0,-5.497,O=C([O-])C1CN(N2CCN(c3nc(-c4ccccc4)cs3)CC2)C1,24,-0.2290416666666666,0
CCc1cc(Cl)c(Cl)cc1NCC(=O)N1CCC(N[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)CC1_0,-5.497,CCc1cc(Cl)c(Cl)cc1NCC(=O)N1CCC(N[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)CC1,32,-0.17178125,0
N[C@H](CNCC(=O)[O-])Cc1ccc(C(F)(F)F)cc1_0,-5.496,N[C@H](CNCC(=O)[O-])Cc1ccc(C(F)(F)F)cc1,19,-0.2892631578947369,0
COc1cccc(-c2cc(-c3ccc(C(=O)C(=O)[C@@H]4CCCN4)cc3)c(C#N)c(=O)[nH]2)c1_0,-5.496,COc1cccc(-c2cc(-c3ccc(C(=O)C(=O)[C@@H]4CCCN4)cc3)c(C#N)c(=O)[nH]2)c1,32,-0.17175,0
