Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
CN6CCN(Cc5ccc4c(Cc3c(c2ccc(CNC(=O)Nc1ccc(C(F)(F)F)cc1)s2)n[nH]c34)c5)CC6_1,-5.682,CN6CCN(Cc5ccc4c(Cc3c(c2ccc(CNC(=O)Nc1ccc(C(F)(F)F)cc1)s2)n[nH]c34)c5)CC6,40,-0.14205,1
C[C@H](c1ccccc1C(F)(F)F)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1_0,-5.681,C[C@H](c1ccccc1C(F)(F)F)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,36,-0.1578055555555555,0
CC(C)C(=O)Nc1ccc(-c2c(C(=O)NOCCO)ccn3cncc23)cc1_0,-5.681,CC(C)C(=O)Nc1ccc(-c2c(C(=O)NOCCO)ccn3cncc23)cc1,28,-0.2028928571428571,0
COc1cc(Nc2cccc(Cc3nn(C(C)C)c4ncnc(N)c34)c2)cc(OC)c1_0,-5.681,COc1cc(Nc2cccc(Cc3nn(C(C)C)c4ncnc(N)c34)c2)cc(OC)c1,31,-0.183258064516129,0
Cc1n[nH]c2cc(C3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)ccc12_0,-5.68,Cc1n[nH]c2cc(C3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)ccc12,30,-0.1893333333333333,0
COc1ccc(CN2[C@@H]3C[C@H]2CN(c2ccc(C(=O)[C@H]4CCCN4)cn2)C3)cn1_0,-5.68,COc1ccc(CN2[C@@H]3C[C@H]2CN(c2ccc(C(=O)[C@H]4CCCN4)cn2)C3)cn1,29,-0.1958620689655172,0
CC(=NNC(=N)NO)c1ccc(Nn2c(=O)c3cccc(F)c3n(C)c2=O)cc1_0,-5.68,CC(=NNC(=N)NO)c1ccc(Nn2c(=O)c3cccc(F)c3n(C)c2=O)cc1,29,-0.1958620689655172,0
N#CCC(=O)N1CCN(Cc2ccnc(Nc3nc4cc(C(=O)NCC5C=C5)ccc4[nH]3)c2)CC1_0,-5.68,N#CCC(=O)N1CCN(Cc2ccnc(Nc3nc4cc(C(=O)NCC5C=C5)ccc4[nH]3)c2)CC1,35,-0.1622857142857142,0
CS(=O)(=O)c1ccc(-c2nc3cc(CN4CCOCC4)ccc3[nH]2)cc1_0,-5.68,CS(=O)(=O)c1ccc(-c2nc3cc(CN4CCOCC4)ccc3[nH]2)cc1,26,-0.2184615384615384,0
CCN(CC)C(=O)[C@H]1CCCN(c2ccc(Cc3c[nH]c4ncccc34)cn2)C1_0,-5.68,CCN(CC)C(=O)[C@H]1CCCN(c2ccc(Cc3c[nH]c4ncccc34)cn2)C1,29,-0.1958620689655172,0
C[C@H](CN(C)C)C1CCCCC1_0,-5.679,C[C@H](CN(C)C)C1CCCCC1,12,-0.47325,0
COc1cc(NS(C)(=O)=O)cc(-c2cc(-c3cccc(O)c3)cnc2N)c1_0,-5.679,COc1cc(NS(C)(=O)=O)cc(-c2cc(-c3cccc(O)c3)cnc2N)c1,27,-0.2103333333333333,0
[NH2+]=Cc1ncc(C2CC2)c(NCCCNC(=O)C2CCC2)n1_0,-5.678,[NH2+]=Cc1ncc(C2CC2)c(NCCCNC(=O)C2CCC2)n1,22,-0.2580909090909091,0
Cc1cc(NC(=O)CC(=O)C(C)(C)C)ccc1-c1nn(C(C)C)c2ncnc(N)c12_0,-5.678,Cc1cc(NC(=O)CC(=O)C(C)(C)C)ccc1-c1nn(C(C)C)c2ncnc(N)c12,30,-0.1892666666666666,0
COc1cc(OC)c(Cl)c(Cc2nc3ccc(C(N)=O)cc3[nH]2)c1Cl_0,-5.677,COc1cc(OC)c(Cl)c(Cc2nc3ccc(C(N)=O)cc3[nH]2)c1Cl,25,-0.2270799999999999,0
COc1cc2c(cc1NS(C)(=O)=O)Cc1c-2n[nH]c1-c1c[nH]c2ccc(C#CC(C)(C)O)cc12_0,-5.677,COc1cc2c(cc1NS(C)(=O)=O)Cc1c-2n[nH]c1-c1c[nH]c2ccc(C#CC(C)(C)O)cc12,34,-0.1669705882352941,0
CN1CCN(c2ccc(Nc3ncc(Cl)c(CC(=O)N(C)C(C)(C)C)n3)cc2)CC1_0,-5.677,CN1CCN(c2ccc(Nc3ncc(Cl)c(CC(=O)N(C)C(C)(C)C)n3)cc2)CC1,30,-0.1892333333333333,0
CN1CCN([C@@H]2CCCN(C(=O)c3cc(COC[C@@H](O)CO)ccn3)C2)C1=O_0,-5.677,CN1CCN([C@@H]2CCCN(C(=O)c3cc(COC[C@@H](O)CO)ccn3)C2)C1=O,28,-0.2027499999999999,0
C=Cc1cc(F)c(Cc2cc3c(c4c2C(=O)NC4=O)c2cc(O)ccc2n3CCC(=O)O)cc1O_0,-5.676,C=Cc1cc(F)c(Cc2cc3c(c4c2C(=O)NC4=O)c2cc(O)ccc2n3CCC(=O)O)cc1O,35,-0.1621714285714285,0
CN1C(=O)C[C@@H]2CN(c3c(C(=O)NOC[C@H](O)CO)ccc(F)c3F)CC[C@@H]21_0,-5.676,CN1C(=O)C[C@@H]2CN(c3c(C(=O)NOC[C@H](O)CO)ccc(F)c3F)CC[C@@H]21,28,-0.2027142857142857,0
CCN1CCN(c2cnn(C3CCOCC3)c2C)CC1_0,-5.675,CCN1CCN(c2cnn(C3CCOCC3)c2C)CC1,20,-0.28375,0
COc1cc(-c2cnc(N)c(-c3cc(C)n(C)n3)c2)ccc1O_0,-5.675,COc1cc(-c2cnc(N)c(-c3cc(C)n(C)n3)c2)ccc1O,23,-0.2467391304347826,0
O=C(NCCN1CCOCC1)Nc1cccc(Nc2c(F)cccc2N2CCCC2)c1_0,-5.675,O=C(NCCN1CCOCC1)Nc1cccc(Nc2c(F)cccc2N2CCCC2)c1,31,-0.1830645161290322,0
CS(=O)(=O)Nc1ccccc1Cc1nc(Nc2cc(C3CC3)[nH]n2)c2ccccc2n1_0,-5.675,CS(=O)(=O)Nc1ccccc1Cc1nc(Nc2cc(C3CC3)[nH]n2)c2ccccc2n1,31,-0.1830645161290322,0
O=C(c1cnc(N2CCCCC2)cn1)c1ncnc2[nH]cc(C3CCOCC3)c12_0,-5.675,O=C(c1cnc(N2CCCCC2)cn1)c1ncnc2[nH]cc(C3CCOCC3)c12,29,-0.1956896551724138,0
CCC(=O)N1C[C@@H]2C[C@H]1CN2c1c(C(=O)NOC[C@H](O)CO)ccc(F)c1F_0,-5.675,CCC(=O)N1C[C@@H]2C[C@H]1CN2c1c(C(=O)NOC[C@H](O)CO)ccc(F)c1F,28,-0.2026785714285714,0
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCC(C)CC4)cc3)c2C1)c1ccccc1_0,-5.674,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCC(C)CC4)cc3)c2C1)c1ccccc1,35,-0.1621142857142857,0
CN1CCN(c2ccc(-c3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2F)CC1_0,-5.674,CN1CCN(c2ccc(-c3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2F)CC1,37,-0.1533513513513513,0
CC(C)(CN)c1c(C(=O)N2CC(O)([C@@H]3CCCCN3)C2)ccc(F)c1F_0,-5.674,CC(C)(CN)c1c(C(=O)N2CC(O)([C@@H]3CCCCN3)C2)ccc(F)c1F,26,-0.2182307692307692,0
CNc1ncc2cc(Nc3c[nH]nc3-c3nc4ccc(C[NH+]5CCOCC5)cc4[nH]3)ccc2n1_0,-5.674,CNc1ncc2cc(Nc3c[nH]nc3-c3nc4ccc(C[NH+]5CCOCC5)cc4[nH]3)ccc2n1,34,-0.1668823529411764,0
CCC(=O)Nc1cc(Cc2ccc3c(c2)OCO3)ccc1C_0,-5.674,CCC(=O)Nc1cc(Cc2ccc3c(c2)OCO3)ccc1C,22,-0.2579090909090909,0
Cc1nc(-c2cnn3c2N=CC(c2ccc(O)cc2)[C@@H]3N)cc(N2CCN(CCO)CC2)n1_0,-5.673,Cc1nc(-c2cnn3c2N=CC(c2ccc(O)cc2)[C@@H]3N)cc(N2CCN(CCO)CC2)n1,33,-0.1719090909090909,0
O=C(CN1CCN(c2ccnc3cc(OCCN4CCOCC4)ccc23)CC1)N1CCOCC1_0,-5.673,O=C(CN1CCN(c2ccnc3cc(OCCN4CCOCC4)ccc23)CC1)N1CCOCC1,34,-0.1668529411764706,0
CC1CCN(N[C@@H]2CCCc3ccccc32)CC1_0,-5.673,CC1CCN(N[C@@H]2CCCc3ccccc32)CC1,18,-0.3151666666666666,0
CCOc1ccc2cc(NCCO)cnc2c1_0,-5.672,CCOc1ccc2cc(NCCO)cnc2c1,17,-0.3336470588235294,0
CN1CCN(Nc2ccc(N3CCN(C)CC3)cc2)CC1_0,-5.672,CN1CCN(Nc2ccc(N3CCN(C)CC3)cc2)CC1,21,-0.270095238095238,0
CC1(c2cnc(Nc3cc(N4CCN(CC(=O)N5CCOCC5)CC4)ccn3)s2)CC1_0,-5.672,CC1(c2cnc(Nc3cc(N4CCN(CC(=O)N5CCOCC5)CC4)ccn3)s2)CC1,31,-0.1829677419354838,0
Cc1cccc(Cl)c1Nc1ccc(CN2CCN(C)CC2)cc1_0,-5.672,Cc1cccc(Cl)c1Nc1ccc(CN2CCN(C)CC2)cc1,23,-0.2466086956521739,0
O=C(NCC1C=C1)c1ccc2[nH]c(N3CCN(C(=O)CC(F)(F)F)CC3)nc2c1_0,-5.672,O=C(NCC1C=C1)c1ccc2[nH]c(N3CCN(C(=O)CC(F)(F)F)CC3)nc2c1,29,-0.1955862068965517,0
COCCCC(=O)N1CCC[C@@H](N(C)c2ncnc3[nH]ccc23)C1_0,-5.672,COCCCC(=O)N1CCC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,24,-0.2363333333333333,0
CN(C)CCCC(=O)N1CC[C@H](CCc2ccccc2)C1_0,-5.671,CN(C)CCCC(=O)N1CC[C@H](CCc2ccccc2)C1,21,-0.270047619047619,0
c1cc(CNNCc2ccc3c(c2)CCO3)c2c(c1)OCCO2_0,-5.671,c1cc(CNNCc2ccc3c(c2)CCO3)c2c(c1)OCCO2,23,-0.2465652173913043,0
O=C(CNCCC1CCCC1)N1CCCc2ccccc2C1_0,-5.671,O=C(CNCCC1CCCC1)N1CCCc2ccccc2C1,22,-0.2577727272727272,0
C=CC(=O)Nc1ccc2ncn(-c3ncnc4[nH]cc([C@H]5CC[C@H](C(N)=O)CC5)c34)c2c1_0,-5.671,C=CC(=O)Nc1ccc2ncn(-c3ncnc4[nH]cc([C@H]5CC[C@H](C(N)=O)CC5)c34)c2c1,32,-0.17721875,0
Cc1cccc(-c2cc(-c3cccc4c3OCO4)cnc2N)c1C_0,-5.67,Cc1cccc(-c2cc(-c3cccc4c3OCO4)cnc2N)c1C,24,-0.23625,0
CCc1cc(N2CCC[C@@H]2CO)n2nc(NC3CCOCC3)c(C(N)=O)c2n1_0,-5.67,CCc1cc(N2CCC[C@@H]2CO)n2nc(NC3CCOCC3)c(C(N)=O)c2n1,28,-0.2024999999999999,0
Cc1ccc(C[C@H](N)Cc2cc3cc(-c4cn[nH]c4)ccc3[nH]c2=O)cc1_0,-5.67,Cc1ccc(C[C@H](N)Cc2cc3cc(-c4cn[nH]c4)ccc3[nH]c2=O)cc1,27,-0.21,0
O=C(Nc1ccc(-c2cc(CN3CCN(C(=O)CC(F)(F)F)CC3)ccn2)cc1)[C@H]1CCCN1_0,-5.67,O=C(Nc1ccc(-c2cc(CN3CCN(C(=O)CC(F)(F)F)CC3)ccn2)cc1)[C@H]1CCCN1,34,-0.1667647058823529,0
Cc1cccc(Nc2nnc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)[nH]2)c1C_0,-5.67,Cc1cccc(Nc2nnc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)[nH]2)c1C,30,-0.189,0
Cc1cccc(C)c1OC(=O)N1CCN(Cc2ccc([SH](=O)=O)cc2)CC1_0,-5.669,Cc1cccc(C)c1OC(=O)N1CCN(Cc2ccc([SH](=O)=O)cc2)CC1,27,-0.2099629629629629,0
CCC(=O)Nc1cc(-c2cccc([C@@H]3CNCCO3)c2)ccc1C_0,-5.669,CCC(=O)Nc1cc(-c2cccc([C@@H]3CNCCO3)c2)ccc1C,24,-0.2362083333333333,0
CNC(=O)[C@H](CC(C)C)N[C@H]1CC[C@H](c2cc(N3CCOCC3)ccn2)CC1_0,-5.669,CNC(=O)[C@H](CC(C)C)N[C@H]1CC[C@H](c2cc(N3CCOCC3)ccn2)CC1,28,-0.2024642857142857,0
C1CNC[C@@H](N2CCCC2)C1_0,-5.669,C1CNC[C@@H](N2CCCC2)C1,11,-0.5153636363636364,0
CCC(=O)N[C@H]1COC[C@H]1n1cnc2c(NC3CC3)ncnc21_0,-5.669,CCC(=O)N[C@H]1COC[C@H]1n1cnc2c(NC3CC3)ncnc21,23,-0.2464782608695652,0
CNC(=O)c1ccccc1Oc1nc(C(=O)CN(C)c2ccccc2)ncc1Br_0,-5.668,CNC(=O)c1ccccc1Oc1nc(C(=O)CN(C)c2ccccc2)ncc1Br,29,-0.1954482758620689,0
CC(=O)N1CCC(C(=O)c2ccc(C)c(C(=O)Nc3ccc(N)nc3)c2)CC1_0,-5.668,CC(=O)N1CCC(C(=O)c2ccc(C)c(C(=O)Nc3ccc(N)nc3)c2)CC1,28,-0.2024285714285714,0
CC(=O)Nc1ccc(-c2ccnc(-c3ccnc4[nH]c(-c5cnn(C6CCOCC6)c5C)nc34)n2)cc1_0,-5.668,CC(=O)Nc1ccc(-c2ccnc(-c3ccnc4[nH]c(-c5cnn(C6CCOCC6)c5C)nc34)n2)cc1,37,-0.1531891891891892,0
Clc1cc(I)ccc1-c1ccc2cn[nH]c2c1_0,-5.668,Clc1cc(I)ccc1-c1ccc2cn[nH]c2c1,17,-0.3334117647058823,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(-n3cnc4ccccc4c3=O)n2)n[nH]1_0,-5.667,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(-n3cnc4ccccc4c3=O)n2)n[nH]1,31,-0.1828064516129032,0
CNC(=O)CN1CN(c2nc3ccccc3[nH]2)C2(CCN(C(=O)c3ccc4n[nH]cc4c3)CC2)C1=O_0,-5.667,CNC(=O)CN1CN(c2nc3ccccc3[nH]2)C2(CCN(C(=O)c3ccc4n[nH]cc4c3)CC2)C1=O,36,-0.1574166666666666,0
C=CCCn1cc(-c2nc(-c3cn(C4CCN(C)CC4)c4ncnc(N)c34)nc3[nH]ccc23)cn1_0,-5.667,C=CCCn1cc(-c2nc(-c3cn(C4CCN(C)CC4)c4ncnc(N)c34)nc3[nH]ccc23)cn1,35,-0.1619142857142857,0
CC(C)(O)CC(=O)NCCNc1cc2ccccc2cn1_0,-5.666,CC(C)(O)CC(=O)NCCNc1cc2ccccc2cn1,21,-0.2698095238095238,0
Cn1ccnc1CN1CCC(CN)CC1_0,-5.666,Cn1ccnc1CN1CCC(CN)CC1,15,-0.3777333333333333,0
CCCC(=O)c1nonc1N_0,-5.666,CCCC(=O)c1nonc1N,11,-0.5150909090909092,0
O=P(O)(O)C[P@](=O)(O)c1ccc(NCCN2CCOCC2)cc1_0,-5.666,O=P(O)(O)C[P@](=O)(O)c1ccc(NCCN2CCOCC2)cc1,23,-0.2463478260869565,0
CN1CCN(c2ccc(NC(=O)c3cc4cccc([N+](=O)[O-])c4[nH]3)c(N3CCCCC3)c2)CC1_0,-5.665,CN1CCN(c2ccc(NC(=O)c3cc4cccc([N+](=O)[O-])c4[nH]3)c(N3CCCCC3)c2)CC1,34,-0.1666176470588235,0
CC(C)(O)[C@H](F)CN[C@H]1CC[C@H](O)CC1_0,-5.665,CC(C)(O)[C@H](F)CN[C@H]1CC[C@H](O)CC1,15,-0.3776666666666666,0
CN(C)CC=CC(=O)[C@H]1CCCNC1_0,-5.665,CN(C)CC=CC(=O)[C@H]1CCCNC1,14,-0.4046428571428571,0
CN1CCC2(CC1)CN(NC1CCOCC1)CCO2_0,-5.664,CN1CCC2(CC1)CN(NC1CCOCC1)CCO2,19,-0.2981052631578947,0
C[C@H]1CC[C@@H](c2nc(NCCC[C@H](N)C=O)c3c(N)nccn23)CN1C(=O)C1CC1_0,-5.664,C[C@H]1CC[C@@H](c2nc(NCCC[C@H](N)C=O)c3c(N)nccn23)CN1C(=O)C1CC1,30,-0.1888,0
CCN1CCN(c2ccc(Nc3cc(N[C@H]4CC[C@H](O)CC4)cn(C)c3=O)nc2)CC1_0,-5.664,CCN1CCN(c2ccc(Nc3cc(N[C@H]4CC[C@H](O)CC4)cn(C)c3=O)nc2)CC1,31,-0.1827096774193548,0
CCCC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)C(=O)[C@@H](C)F)cc2)c2c(N)nccn12_0,-5.664,CCCC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)C(=O)[C@@H](C)F)cc2)c2c(N)nccn12,33,-0.1716363636363636,0
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)CCOCCO)c3s2)cc1_0,-5.663,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)CCOCCO)c3s2)cc1,32,-0.17696875,0
C[C@H](c1ccc(N2CCCC2)nc1)c1ncc2c(=O)c(C(N)=O)cn(-c3ccc4c(c3)CCC4)c2n1_0,-5.663,C[C@H](c1ccc(N2CCCC2)nc1)c1ncc2c(=O)c(C(N)=O)cn(-c3ccc4c(c3)CCC4)c2n1,36,-0.1573055555555555,0
CCN1CCN(c2ccc(CCCN3CCOCC3)nc2)CC1_0,-5.663,CCN1CCN(c2ccc(CCCN3CCOCC3)nc2)CC1,23,-0.2462173913043478,0
Cn1cnc(-c2cnc(N3CCN(CC(=O)N4CCOCC4)CC3)c(C(N)=O)c2)c1_0,-5.663,Cn1cnc(-c2cnc(N3CCN(CC(=O)N4CCOCC4)CC3)c(C(N)=O)c2)c1,30,-0.1887666666666666,0
CN6CCN(Cc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CC6_1,-5.663,CN6CCN(Cc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CC6,35,-0.1618,1
Cn1cc(C2=C(c3cn(-c4ccnc(N)c4)c4ccccc34)C(=O)NC2=O)c2ccccc21_0,-5.663,Cn1cc(C2=C(c3cn(-c4ccnc(N)c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,33,-0.1716060606060606,0
CN1CCN(c2ccc3[nH]c(Nc4ccc(Nc5ncnc6ccc(N)cc56)cc4)nc3c2)CC1_0,-5.663,CN1CCN(c2ccc3[nH]c(Nc4ccc(Nc5ncnc6ccc(N)cc56)cc4)nc3c2)CC1,35,-0.1618,0
CN1CCN(Cc2ccc(NCCS(C)(=O)=O)cc2)CC1_0,-5.662,CN1CCN(Cc2ccc(NCCS(C)(=O)=O)cc2)CC1,21,-0.2696190476190476,0
Cn1cc(C2=C(c3cn(CCN)c4ccccc34)C(=O)NC2=O)c2ccccc21_0,-5.662,Cn1cc(C2=C(c3cn(CCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,29,-0.1952413793103448,0
CCC(=O)Nc1ccccc1-c1nn(CC2CCN(C)CC2)c2ncnc(N)c12_0,-5.662,CCC(=O)Nc1ccccc1-c1nn(CC2CCN(C)CC2)c2ncnc(N)c12,29,-0.1952413793103448,0
C=CC(=O)NCc1cc(C)cc(NC(=O)Cc2ncc([C@@H]3CCCN(C=[NH2+])C3)cc2OC)c1_0,-5.661,C=CC(=O)NCc1cc(C)cc(NC(=O)Cc2ncc([C@@H]3CCCN(C=[NH2+])C3)cc2OC)c1,33,-0.1715454545454545,0
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(C4CCOCC4)cc3)c2C1)c1ccccc1_0,-5.661,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(C4CCOCC4)cc3)c2C1)c1ccccc1,34,-0.1664999999999999,0
CNC(=O)c1c(C)oc2cc(Oc3ccnc4cc(OCCc5nnco5)ccc34)ccc12_0,-5.661,CNC(=O)c1c(C)oc2cc(Oc3ccnc4cc(OCCc5nnco5)ccc34)ccc12,33,-0.1715454545454545,0
C[C@H](N1CCC[C@@H](N(C)c2ncnc3[nH]ccc23)C1)C(F)(F)F_0,-5.661,C[C@H](N1CCC[C@@H](N(C)c2ncnc3[nH]ccc23)C1)C(F)(F)F,23,-0.2461304347826086,0
CCOc1ccc2cc(-c3cnc(N)c(-c4ccc(C(N)=O)cc4)c3)ccc2c1_0,-5.661,CCOc1ccc2cc(-c3cnc(N)c(-c4ccc(C(N)=O)cc4)c3)ccc2c1,29,-0.1952068965517241,0
CN(C)CCCC(=O)Nc1ccc2ncnc(-c3ccc(N4CCN(C)CC4)c(F)c3)c2c1_0,-5.661,CN(C)CCCC(=O)Nc1ccc2ncnc(-c3ccc(N4CCN(C)CC4)c(F)c3)c2c1,33,-0.1715454545454545,0
COc1cc(CCc2cc(N[C@H](C)CN(C)C)[nH]n2)cc(OC)c1_0,-5.66,COc1cc(CCc2cc(N[C@H](C)CN(C)C)[nH]n2)cc(OC)c1,24,-0.2358333333333333,0
CN1C[C@@H]2[C@@H](C1)N2[C@H]1CC[C@@H](n2cc(-c3cc[nH]n3)c3c(N)ncnc32)CC1_0,-5.66,CN1C[C@@H]2[C@@H](C1)N2[C@H]1CC[C@@H](n2cc(-c3cc[nH]n3)c3c(N)ncnc32)CC1,28,-0.2021428571428571,0
CC(C)[C@H](CO)Nc1nc(N2CCC[NH2+]CC2)c2ncn(C(C)C)c2n1_0,-5.659,CC(C)[C@H](CO)Nc1nc(N2CCC[NH2+]CC2)c2ncn(C(C)C)c2n1,26,-0.2176538461538461,0
Cn1cc(-c2ccnc(N(C3CC3)C3CC3)c2CO)cc(NC(=O)[C@@H]2C[C@@H]2F)c1=O_0,-5.659,Cn1cc(-c2ccnc(N(C3CC3)C3CC3)c2CO)cc(NC(=O)[C@@H]2C[C@@H]2F)c1=O,30,-0.1886333333333333,0
NC(=O)c1cnc(N2CC[C@H](NNc3c(F)cccc3N3CCCC3)C2)nc1N_0,-5.659,NC(=O)c1cnc(N2CC[C@H](NNc3c(F)cccc3N3CCCC3)C2)nc1N,29,-0.1951379310344827,0
O=c1[nH]c2cnc(Nc3cc(-c4ccccc4)[nH]n3)nc2n(-c2ccc3c(c2)CCC3)c1=O_0,-5.659,O=c1[nH]c2cnc(Nc3cc(-c4ccccc4)[nH]n3)nc2n(-c2ccc3c(c2)CCC3)c1=O,33,-0.1714848484848485,0
CCC(=O)N1C[C@@H]2C[C@H]1CN2c1cc(NC[C@H]2CNCCO2)c(C(=O)OC)cn1_0,-5.659,CCC(=O)N1C[C@@H]2C[C@H]1CN2c1cc(NC[C@H]2CNCCO2)c(C(=O)OC)cn1,29,-0.1951379310344827,0
CC(C)(Cc1n[nH]c2cc(-c3n[nH]nc3CO)ccc12)N1CCN(C2COC2)CC1_0,-5.658,CC(C)(Cc1n[nH]c2cc(-c3n[nH]nc3CO)ccc12)N1CCN(C2COC2)CC1,30,-0.1886,0
CCC(=O)N1CCC(c2ccc(-c3nc([C@@H](C)C(F)(F)F)cc(N4CCN(C)CC4)n3)cc2)CC1_0,-5.658,CCC(=O)N1CCC(c2ccc(-c3nc([C@@H](C)C(F)(F)F)cc(N4CCN(C)CC4)n3)cc2)CC1,35,-0.1616571428571428,0
CN6CCN(Cc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CC6_1,-5.658,CN6CCN(Cc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CC6,35,-0.1616571428571428,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(N(C)C)c2[nH]cnc2n1_0,-5.658,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(N(C)C)c2[nH]cnc2n1,32,-0.1768125,0
CN1CCN(CCc2ccc(-c3cn(C4CCCC4)c4ncnc(N)c34)cc2)CC1_0,-5.658,CN1CCN(CCc2ccc(-c3cn(C4CCCC4)c4ncnc(N)c34)cc2)CC1,30,-0.1886,0
Cc1cncc2cccc(S(=O)(=O)C(=O)c3nn(C4CCNCC4)cc3Cl)c12_0,-5.657,Cc1cncc2cccc(S(=O)(=O)C(=O)c3nn(C4CCNCC4)cc3Cl)c12,28,-0.2020357142857143,0
C[NH+]1CCN(Cc2cc(NCc3ccccc3B(O)O)cc(C3CC3)c2)CC1_0,-5.657,C[NH+]1CCN(Cc2cc(NCc3ccccc3B(O)O)cc(C3CC3)c2)CC1,28,-0.2020357142857143,0
Cn1cc(Nc2ccc(CN3CCC(O)CC3)cc2)c(C(N)=O)n1_0,-5.657,Cn1cc(Nc2ccc(CN3CCC(O)CC3)cc2)c(C(N)=O)n1,24,-0.2357083333333333,0
CCCNN[C@@H]1CCCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1_0,-5.657,CCCNN[C@@H]1CCCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,35,-0.1616285714285714,0
CN(C)C1CCN(CCn2nc(-c3cc4ccccc4o3)c3c(N)ncnc32)CC1_0,-5.657,CN(C)C1CCN(CCn2nc(-c3cc4ccccc4o3)c3c(N)ncnc32)CC1,30,-0.1885666666666666,0
Cc1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1CC1(C)COC1_0,-5.656,Cc1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1CC1(C)COC1,26,-0.2175384615384615,0
C[C@@H]1CN(c2ccc(C(=O)c3cc(C(=O)N[C@H]4CCCNC4)c(NC(N)=O)s3)cc2)C[C@H](C)N1_0,-5.656,C[C@@H]1CN(c2ccc(C(=O)c3cc(C(=O)N[C@H]4CCCNC4)c(NC(N)=O)s3)cc2)C[C@H](C)N1,34,-0.1663529411764706,0
COc1cc2c(Nc3cccnc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1_0,-5.656,COc1cc2c(Nc3cccnc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,32,-0.17675,0
C[C@H]1CN(C2COC2)CCN1c1ccc(-c2cncn2C)nc1_0,-5.656,C[C@H]1CN(C2COC2)CCN1c1ccc(-c2cncn2C)nc1,23,-0.2459130434782608,0
C=CC(=O)Nc1cccc(-c2cnn(CCN(C)C)c2)c1_0,-5.655,C=CC(=O)Nc1cccc(-c2cnn(CCN(C)C)c2)c1,21,-0.2692857142857143,0
COc1cc(-c2cccc(SC)c2)ccc1N1CCC(N2CCN(C)CC2)CC1_0,-5.655,COc1cc(-c2cccc(SC)c2)ccc1N1CCC(N2CCN(C)CC2)CC1,29,-0.195,0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)c3nc(C#N)c[nH]3)C4)cc2)CC1_0,-5.655,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)c3nc(C#N)c[nH]3)C4)cc2)CC1,33,-0.1713636363636363,0
C[NH+]1CCN(N2CCC(CN)CC2)CC1_0,-5.654,C[NH+]1CCN(N2CCC(CN)CC2)CC1,15,-0.3769333333333333,0
CCN(CC)CCCCNc1ccc(F)cc1_0,-5.654,CCN(CC)CCCCNc1ccc(F)cc1,17,-0.3325882352941176,0
